page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,2573304183110934,Video,loser,2026-05-26,2026-05-26,False,282,2,282,,,,,,,,,,,,,
565574549966663,English Seekho App,1576279847200977,Video,new,2026-06-28,2026-06-28,True,282,2,,,,,,,,,,,,,,282
565574549966663,English Seekho App,27014277688243328,Video,new,2026-06-24,2026-06-28,True,283,6,,,,,,,,,,,283,,,336
565574549966663,English Seekho App,869204186258411,Video,new,2026-06-26,2026-06-28,True,283,4,,,,,,,,,,,,,287,283
565574549966663,English Seekho App,1626553531732571,Video,loser,2026-05-26,2026-05-26,False,284,2,284,,,,,,,,,,,,,
565574549966663,English Seekho App,1498052845351971,Video,loser,2026-06-24,2026-06-25,False,284,3,,,,,,,,,,,284,287,,
565574549966663,English Seekho App,879461981287260,Video,loser,2026-06-26,2026-06-26,False,284,2,,,,,,,,,,,,,284,
565574549966663,English Seekho App,1436524178516846,Video,loser,2026-05-26,2026-05-26,False,286,1,286,,,,,,,,,,,,,
565574549966663,English Seekho App,1566419131498516,Video,undecided,2026-06-24,2026-06-28,True,286,6,,,,,,,,,,,286,293,316,341
565574549966663,English Seekho App,2230567081111195,Video,loser,2026-06-26,2026-06-26,False,286,2,,,,,,,,,,,,,286,
565574549966663,English Seekho App,1972687376785427,Video,new,2026-06-28,2026-06-28,True,286,2,,,,,,,,,,,,,,286
565574549966663,English Seekho App,3524825214333769,Video,loser,2026-05-26,2026-05-26,False,287,6,287,,,,,,,,,,,,,
565574549966663,English Seekho App,2479958372445611,Video,loser,2026-06-24,2026-06-25,False,287,3,,,,,,,,,,,287,294,,
565574549966663,English Seekho App,1332053658453591,Video,new,2026-06-28,2026-06-28,True,287,2,,,,,,,,,,,,,,287
565574549966663,English Seekho App,1984337915507800,Video,loser,2026-05-26,2026-05-26,False,288,6,288,,,,,,,,,,,,,
565574549966663,English Seekho App,1002874225960964,Video,loser,2026-06-24,2026-06-25,False,288,3,,,,,,,,,,,288,295,,
565574549966663,English Seekho App,2037768870280868,Video,undecided,2026-06-25,2026-06-28,True,288,10,,,,,,,,,,,,288,308,379
565574549966663,English Seekho App,1324504125895712,Video,new,2026-06-28,2026-06-28,True,288,2,,,,,,,,,,,,,,288
565574549966663,English Seekho App,1047625584875968,Video,loser,2026-06-24,2026-06-25,False,290,3,,,,,,,,,,,290,297,,
565574549966663,English Seekho App,1501968230952976,Video,loser,2026-06-26,2026-06-26,False,290,2,,,,,,,,,,,,,290,
565574549966663,English Seekho App,2789375908093697,Video,loser,2026-06-24,2026-06-24,False,291,2,,,,,,,,,,,291,,,
565574549966663,English Seekho App,991962493442794,Video,undecided,2026-06-25,2026-06-28,True,291,5,,,,,,,,,,,,322,291,332
565574549966663,English Seekho App,1057833703249477,Video,loser,2026-06-25,2026-06-26,False,292,3,,,,,,,,,,,,292,351,
565574549966663,English Seekho App,1050462637493314,Video,loser,2026-06-26,2026-06-26,False,292,2,,,,,,,,,,,,,292,
565574549966663,English Seekho App,1428198525740359,Video,new,2026-06-28,2026-06-28,True,292,2,,,,,,,,,,,,,,292
565574549966663,English Seekho App,1026936686437581,Video,loser,2026-06-14,2026-06-14,False,293,2,,,,,293,,,,,,,,,
565574549966663,English Seekho App,2023570384912099,Video,new,2026-06-28,2026-06-28,True,293,2,,,,,,,,,,,,,,293
565574549966663,English Seekho App,27313518948275123,Video,loser,2026-06-14,2026-06-14,False,295,2,,,,,295,,,,,,,,,
565574549966663,English Seekho App,1004923642450093,Video,loser,2026-06-26,2026-06-26,False,295,2,,,,,,,,,,,,,295,
565574549966663,English Seekho App,4419361311611834,Video,undecided,2026-06-24,2026-06-28,True,296,6,,,,,,,,,,,296,303,372,435
565574549966663,English Seekho App,1432601425298442,Video,undecided,2026-06-24,2026-06-28,True,297,6,,,,,,,,,,,297,305,355,413
565574549966663,English Seekho App,1897670861193161,Video,new,2026-06-28,2026-06-28,True,297,5,,,,,,,,,,,,,,297
565574549966663,English Seekho App,1528378065309084,Video,loser,2026-06-24,2026-06-24,False,298,2,,,,,,,,,,,298,,,
565574549966663,English Seekho App,1915623526004087,Video,new,2026-06-26,2026-06-28,True,298,4,,,,,,,,,,,,,382,298
565574549966663,English Seekho App,1031821289502647,Video,undecided,2026-06-24,2026-06-28,True,299,6,,,,,,,,,,,299,,368,409
565574549966663,English Seekho App,1812133549770483,Video,new,2026-06-28,2026-06-28,True,299,2,,,,,,,,,,,,,,299
565574549966663,English Seekho App,1482623330575982,Video,new,2026-06-28,2026-06-28,True,300,2,,,,,,,,,,,,,,300
565574549966663,English Seekho App,1111579925381064,Video,undecided,2026-06-24,2026-06-28,True,302,6,,,,,,,,,,,302,309,362,426
565574549966663,English Seekho App,1540319987789582,Video,loser,2026-06-14,2026-06-14,False,303,2,,,,,303,,,,,,,,,
565574549966663,English Seekho App,2133403870549871,Video,undecided,2026-06-24,2026-06-28,True,303,6,,,,,,,,,,,303,312,367,431
565574549966663,English Seekho App,2242627346141727,Video,loser,2026-06-14,2026-06-14,False,305,2,,,,,305,,,,,,,,,
565574549966663,English Seekho App,938889342494720,Video,new,2026-06-28,2026-06-28,True,305,2,,,,,,,,,,,,,,305
565574549966663,English Seekho App,1293551286094512,Video,undecided,2026-06-25,2026-06-28,True,306,5,,,,,,,,,,,,306,371,401
565574549966663,English Seekho App,1565628568301894,Video,new,2026-06-28,2026-06-28,True,306,2,,,,,,,,,,,,,,306
565574549966663,English Seekho App,1320370950284865,Video,new,2026-06-26,2026-06-28,True,307,4,,,,,,,,,,,,,307,344
565574549966663,English Seekho App,2553865061728215,Video,new,2026-06-28,2026-06-28,True,307,2,,,,,,,,,,,,,,307
565574549966663,English Seekho App,1378445657484836,Video,undecided,2026-06-24,2026-06-28,True,308,6,,,,,,,,,,,308,318,376,432
565574549966663,English Seekho App,1542093714195929,Video,loser,2026-06-14,2026-06-14,False,310,2,,,,,310,,,,,,,,,
565574549966663,English Seekho App,1013717264847719,Video,loser,2026-06-24,2026-06-24,False,310,2,,,,,,,,,,,310,,,
565574549966663,English Seekho App,1371816351472059,Video,undecided,2026-06-25,2026-06-28,True,310,10,,,,,,,,,,,,310,385,442
565574549966663,English Seekho App,1745078976494370,Video,loser,2026-06-26,2026-06-26,False,310,2,,,,,,,,,,,,,310,
565574549966663,English Seekho App,1539993607506939,Video,new,2026-06-28,2026-06-28,True,310,2,,,,,,,,,,,,,,310
565574549966663,English Seekho App,1848795909431602,Video,loser,2026-06-24,2026-06-26,False,311,4,,,,,,,,,,,311,323,380,
565574549966663,English Seekho App,880929841140410,Video,new,2026-06-28,2026-06-28,True,311,2,,,,,,,,,,,,,,311
565574549966663,English Seekho App,2498152363990605,Video,undecided,2026-06-24,2026-06-28,True,312,6,,,,,,,,,,,312,324,392,449
565574549966663,English Seekho App,944249598669744,Video,new,2026-06-28,2026-06-28,True,312,2,,,,,,,,,,,,,,312
565574549966663,English Seekho App,4593334350903175,Video,undecided,2026-06-24,2026-06-28,True,313,6,,,,,,,,,,,313,325,387,441
565574549966663,English Seekho App,1499238464666947,Video,new,2026-06-28,2026-06-28,True,313,2,,,,,,,,,,,,,,313
565574549966663,English Seekho App,1027893896488146,Video,undecided,2026-06-24,2026-06-28,True,314,6,,,,,,,,,,,314,326,393,446
565574549966663,English Seekho App,1499543331319094,Video,loser,2026-06-26,2026-06-26,False,314,2,,,,,,,,,,,,,314,
565574549966663,English Seekho App,4397812893794030,Video,new,2026-06-28,2026-06-28,True,314,2,,,,,,,,,,,,,,314
565574549966663,English Seekho App,975268145345971,Video,undecided,2026-06-24,2026-06-28,True,315,6,,,,,,,,,,,315,327,388,445
565574549966663,English Seekho App,1314891207516757,Video,loser,2026-06-25,2026-06-26,False,315,3,,,,,,,,,,,,315,381,
565574549966663,English Seekho App,1535080061353806,Video,loser,2026-06-24,2026-06-24,False,316,2,,,,,,,,,,,316,,,
565574549966663,English Seekho App,1353135133400137,Video,new,2026-06-28,2026-06-28,True,317,2,,,,,,,,,,,,,,317
565574549966663,English Seekho App,1283112016910303,Video,loser,2026-06-14,2026-06-14,False,318,2,,,,,318,,,,,,,,,
565574549966663,English Seekho App,1009419671474140,Video,undecided,2026-06-24,2026-06-28,True,318,6,,,,,,,,,,,318,331,398,450
565574549966663,English Seekho App,2075542136506734,Video,loser,2026-06-26,2026-06-26,False,318,2,,,,,,,,,,,,,318,
565574549966663,English Seekho App,2498739787263853,Video,new,2026-06-28,2026-06-28,True,318,2,,,,,,,,,,,,,,318
565574549966663,English Seekho App,880448181191776,Video,new,2026-06-26,2026-06-28,True,319,4,,,,,,,,,,,,,319,361
565574549966663,English Seekho App,938134272568123,Video,loser,2026-06-14,2026-06-14,False,320,2,,,,,320,,,,,,,,,
565574549966663,English Seekho App,1631231877980337,Video,loser,2026-06-24,2026-06-25,False,320,3,,,,,,,,,,,320,333,,
565574549966663,English Seekho App,1504170984537704,Video,undecided,2026-06-25,2026-06-28,True,320,9,,,,,,,,,,,,320,343,418
565574549966663,English Seekho App,1010613921700679,Video,loser,2026-06-26,2026-06-26,False,320,2,,,,,,,,,,,,,320,
565574549966663,English Seekho App,2203629803825194,Video,undecided,2026-06-24,2026-06-28,True,321,6,,,,,,,,,,,321,334,400,456
565574549966663,English Seekho App,3607823459368677,Video,loser,2026-06-25,2026-06-26,False,321,3,,,,,,,,,,,,321,378,
565574549966663,English Seekho App,1483119543131211,Video,new,2026-06-26,2026-06-28,True,321,4,,,,,,,,,,,,,321,369
565574549966663,English Seekho App,27503567002667563,Video,new,2026-06-28,2026-06-28,True,321,2,,,,,,,,,,,,,,321
565574549966663,English Seekho App,1011186578552729,Video,loser,2026-06-24,2026-06-24,False,322,2,,,,,,,,,,,322,,,
565574549966663,English Seekho App,27175529162139877,Video,loser,2026-06-26,2026-06-26,False,322,2,,,,,,,,,,,,,322,
565574549966663,English Seekho App,2650304785426426,Video,new,2026-06-26,2026-06-28,True,323,4,,,,,,,,,,,,,361,323
565574549966663,English Seekho App,1754687252206659,Video,undecided,2026-06-24,2026-06-28,True,324,6,,,,,,,,,,,324,338,375,410
565574549966663,English Seekho App,2833096413706836,Video,new,2026-06-26,2026-06-28,True,324,4,,,,,,,,,,,,,324,386
565574549966663,English Seekho App,1029412962948129,Video,undecided,2026-06-24,2026-06-28,True,325,6,,,,,,,,,,,325,340,366,424
565574549966663,English Seekho App,1659803525293378,Video,new,2026-06-28,2026-06-28,True,325,2,,,,,,,,,,,,,,325
565574549966663,English Seekho App,1323849876545623,Video,undecided,2026-06-24,2026-06-28,True,326,6,,,,,,,,,,,326,341,404,458
565574549966663,English Seekho App,875247275637810,Video,new,2026-06-26,2026-06-28,True,326,4,,,,,,,,,,,,,326,393
565574549966663,English Seekho App,1363134615753521,Video,new,2026-06-28,2026-06-28,True,326,2,,,,,,,,,,,,,,326
565574549966663,English Seekho App,28740456275544709,Video,new,2026-06-26,2026-06-28,True,327,4,,,,,,,,,,,,,327,355
565574549966663,English Seekho App,1717353739307487,Video,undecided,2026-06-25,2026-06-28,True,328,5,,,,,,,,,,,,328,379,416
565574549966663,English Seekho App,805915929154160,Video,undecided,2026-06-25,2026-06-28,True,329,5,,,,,,,,,,,,329,347,402
565574549966663,English Seekho App,1043966501300645,Video,new,2026-06-28,2026-06-28,True,329,4,,,,,,,,,,,,,,329
565574549966663,English Seekho App,1531791441875816,Video,new,2026-06-26,2026-06-28,True,330,4,,,,,,,,,,,,,330,366
565574549966663,English Seekho App,1539215730978455,Video,loser,2026-06-26,2026-06-26,False,333,2,,,,,,,,,,,,,333,
565574549966663,English Seekho App,860471200469846,Video,new,2026-06-28,2026-06-28,True,333,2,,,,,,,,,,,,,,333
565574549966663,English Seekho App,3805916236217765,Video,undecided,2026-06-25,2026-06-28,True,335,5,,,,,,,,,,,,335,335,384
565574549966663,English Seekho App,1002287252384867,Video,new,2026-06-28,2026-06-28,True,335,2,,,,,,,,,,,,,,335
565574549966663,English Seekho App,1561102669063516,Video,loser,2026-06-26,2026-06-26,False,336,2,,,,,,,,,,,,,336,
565574549966663,English Seekho App,1344151504308820,Video,loser,2026-06-26,2026-06-26,False,337,2,,,,,,,,,,,,,337,
565574549966663,English Seekho App,1888834549168898,Video,new,2026-06-28,2026-06-28,True,337,2,,,,,,,,,,,,,,337
565574549966663,English Seekho App,2004699174253304,Video,new,2026-06-28,2026-06-28,True,338,2,,,,,,,,,,,,,,338
565574549966663,English Seekho App,1735080201280338,Video,loser,2026-06-26,2026-06-26,False,339,2,,,,,,,,,,,,,339,
565574549966663,English Seekho App,2489340338177655,Video,new,2026-06-26,2026-06-28,True,339,4,,,,,,,,,,,,,395,339
565574549966663,English Seekho App,1010930024975100,Video,new,2026-06-28,2026-06-28,True,340,2,,,,,,,,,,,,,,340
565574549966663,English Seekho App,1544212420736078,Video,undecided,2026-06-25,2026-06-28,True,342,5,,,,,,,,,,,,342,397,452
565574549966663,English Seekho App,1981211102758395,Video,undecided,2026-06-25,2026-06-28,True,343,6,,,,,,,,,,,,343,396,453
565574549966663,English Seekho App,1649522149672468,Video,loser,2026-06-26,2026-06-26,False,344,2,,,,,,,,,,,,,344,
565574549966663,English Seekho App,988240170661321,Video,loser,2026-06-26,2026-06-26,False,345,2,,,,,,,,,,,,,345,
565574549966663,English Seekho App,1671343857475882,Video,new,2026-06-28,2026-06-28,True,345,2,,,,,,,,,,,,,,345
565574549966663,English Seekho App,2592288627840397,Video,new,2026-06-26,2026-06-28,True,346,4,,,,,,,,,,,,,346,385
565574549966663,English Seekho App,1054147823720903,Video,new,2026-06-28,2026-06-28,True,346,2,,,,,,,,,,,,,,346
565574549966663,English Seekho App,2517399202045946,Video,new,2026-06-28,2026-06-28,True,347,2,,,,,,,,,,,,,,347
565574549966663,English Seekho App,1019358727502970,Video,new,2026-06-28,2026-06-28,True,348,2,,,,,,,,,,,,,,348
565574549966663,English Seekho App,1210535425470177,Video,new,2026-06-26,2026-06-28,True,349,4,,,,,,,,,,,,,349,363
565574549966663,English Seekho App,890103016920188,Video,new,2026-06-28,2026-06-28,True,350,2,,,,,,,,,,,,,,350
565574549966663,English Seekho App,1908854969802464,Video,new,2026-06-28,2026-06-28,True,351,2,,,,,,,,,,,,,,351
565574549966663,English Seekho App,977068448269941,Video,loser,2026-06-26,2026-06-26,False,352,2,,,,,,,,,,,,,352,
565574549966663,English Seekho App,1593570995756078,Video,new,2026-06-28,2026-06-28,True,352,2,,,,,,,,,,,,,,352
565574549966663,English Seekho App,1505389691268807,Video,new,2026-06-28,2026-06-28,True,354,2,,,,,,,,,,,,,,354
565574549966663,English Seekho App,1331765741868571,Video,new,2026-06-28,2026-06-28,True,356,2,,,,,,,,,,,,,,356
565574549966663,English Seekho App,1533195354964644,Video,new,2026-06-28,2026-06-28,True,358,3,,,,,,,,,,,,,,358
565574549966663,English Seekho App,2524978844640325,Video,new,2026-06-28,2026-06-28,True,359,2,,,,,,,,,,,,,,359
565574549966663,English Seekho App,2394180130993110,Video,new,2026-06-26,2026-06-28,True,360,4,,,,,,,,,,,,,360,395
565574549966663,English Seekho App,1440194517913945,Video,new,2026-06-26,2026-06-28,True,360,4,,,,,,,,,,,,,391,360
565574549966663,English Seekho App,1860251558268020,Video,new,2026-06-26,2026-06-28,True,363,4,,,,,,,,,,,,,363,425
565574549966663,English Seekho App,3470262133120764,Video,loser,2026-06-26,2026-06-26,False,364,2,,,,,,,,,,,,,364,
565574549966663,English Seekho App,2115994966463969,Video,new,2026-06-26,2026-06-28,True,364,4,,,,,,,,,,,,,389,364
565574549966663,English Seekho App,1547745166862663,Video,new,2026-06-26,2026-06-28,True,365,4,,,,,,,,,,,,,365,412
565574549966663,English Seekho App,1383955903578118,Video,new,2026-06-28,2026-06-28,True,367,2,,,,,,,,,,,,,,367
565574549966663,English Seekho App,2208606340066195,Video,new,2026-06-28,2026-06-28,True,368,2,,,,,,,,,,,,,,368
565574549966663,English Seekho App,1021637166903688,Video,new,2026-06-26,2026-06-28,True,370,4,,,,,,,,,,,,,370,421
565574549966663,English Seekho App,1531687775272787,Video,new,2026-06-28,2026-06-28,True,370,2,,,,,,,,,,,,,,370
565574549966663,English Seekho App,1745554799947259,Video,new,2026-06-26,2026-06-28,True,371,4,,,,,,,,,,,,,390,371
565574549966663,English Seekho App,1943605213005896,Video,loser,2026-06-26,2026-06-26,False,373,2,,,,,,,,,,,,,373,
565574549966663,English Seekho App,1569902801171478,Video,new,2026-06-28,2026-06-28,True,373,2,,,,,,,,,,,,,,373
565574549966663,English Seekho App,2212610042923599,Video,new,2026-06-28,2026-06-28,True,375,2,,,,,,,,,,,,,,375
565574549966663,English Seekho App,1295100265947076,Video,new,2026-06-28,2026-06-28,True,376,2,,,,,,,,,,,,,,376
565574549966663,English Seekho App,1450102970208925,Video,new,2026-06-28,2026-06-28,True,380,2,,,,,,,,,,,,,,380
565574549966663,English Seekho App,2495395164251123,Video,new,2026-06-28,2026-06-28,True,382,2,,,,,,,,,,,,,,382
565574549966663,English Seekho App,1641904443588740,Video,new,2026-06-28,2026-06-28,True,383,2,,,,,,,,,,,,,,383
565574549966663,English Seekho App,4354837421451727,Video,new,2026-06-28,2026-06-28,True,388,2,,,,,,,,,,,,,,388
565574549966663,English Seekho App,2324644721631388,Video,new,2026-06-28,2026-06-28,True,389,2,,,,,,,,,,,,,,389
565574549966663,English Seekho App,889242263585010,Video,new,2026-06-28,2026-06-28,True,390,4,,,,,,,,,,,,,,390
565574549966663,English Seekho App,1270511288301255,Video,new,2026-06-28,2026-06-28,True,391,2,,,,,,,,,,,,,,391
565574549966663,English Seekho App,1033967335970446,Video,new,2026-06-28,2026-06-28,True,392,2,,,,,,,,,,,,,,392
565574549966663,English Seekho App,27499074226375697,Video,new,2026-06-28,2026-06-28,True,394,2,,,,,,,,,,,,,,394
565574549966663,English Seekho App,1520825509468978,Video,new,2026-06-28,2026-06-28,True,397,2,,,,,,,,,,,,,,397
565574549966663,English Seekho App,2198586000889986,Video,new,2026-06-28,2026-06-28,True,398,2,,,,,,,,,,,,,,398
565574549966663,English Seekho App,2074670960093029,Video,new,2026-06-26,2026-06-28,True,399,4,,,,,,,,,,,,,399,451
565574549966663,English Seekho App,908990055564495,Video,new,2026-06-28,2026-06-28,True,399,2,,,,,,,,,,,,,,399
565574549966663,English Seekho App,1378652727505034,Video,new,2026-06-26,2026-06-28,True,402,4,,,,,,,,,,,,,402,454
565574549966663,English Seekho App,857055417087987,Video,new,2026-06-26,2026-06-28,True,403,4,,,,,,,,,,,,,403,427
565574549966663,English Seekho App,991787766944516,Video,new,2026-06-28,2026-06-28,True,403,2,,,,,,,,,,,,,,403
565574549966663,English Seekho App,1364770528875699,Video,new,2026-06-28,2026-06-28,True,404,4,,,,,,,,,,,,,,404
565574549966663,English Seekho App,1660584601896563,Video,new,2026-06-26,2026-06-28,True,405,4,,,,,,,,,,,,,405,457
565574549966663,English Seekho App,991029173743364,Video,loser,2026-06-26,2026-06-26,False,406,2,,,,,,,,,,,,,406,
565574549966663,English Seekho App,2397026457373563,Video,new,2026-06-28,2026-06-28,True,406,2,,,,,,,,,,,,,,406
565574549966663,English Seekho App,1437905001693178,Video,new,2026-06-26,2026-06-28,True,407,4,,,,,,,,,,,,,407,447
565574549966663,English Seekho App,2127587484639508,Video,new,2026-06-28,2026-06-28,True,407,2,,,,,,,,,,,,,,407
