page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,1555719136160099,Video,loser,2026-06-30,2026-07-01,False,275,3,,,,,,,,,,,,,,,,296,275,,,,,,,
565574549966663,English Seekho App,1956401028406736,Video,loser,2026-07-06,2026-07-07,False,275,3,,,,,,,,,,,,,,,,,,,,,,285,275,
565574549966663,English Seekho App,27922235497362097,Video,new,2026-07-08,2026-07-08,True,275,2,,,,,,,,,,,,,,,,,,,,,,,,275
565574549966663,English Seekho App,1841182893505052,Video,loser,2026-05-26,2026-05-26,False,276,6,276,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1811995719964985,Video,loser,2026-06-17,2026-06-17,False,276,2,,,,,,,,276,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1046788934677841,Video,loser,2026-06-24,2026-06-25,False,276,3,,,,,,,,,,,276,283,,,,,,,,,,,,
565574549966663,English Seekho App,1578897467244377,Video,loser,2026-06-26,2026-06-26,False,276,2,,,,,,,,,,,,,276,,,,,,,,,,,
565574549966663,English Seekho App,1482623330575982,Video,loser,2026-06-28,2026-06-29,False,276,3,,,,,,,,,,,,,,300,276,,,,,,,,,
565574549966663,English Seekho App,3116864031838951,Video,loser,2026-07-06,2026-07-07,False,276,3,,,,,,,,,,,,,,,,,,,,,,286,276,
565574549966663,English Seekho App,2045406076061889,Video,new,2026-07-08,2026-07-08,True,276,2,,,,,,,,,,,,,,,,,,,,,,,,276
565574549966663,English Seekho App,1009368268142899,Video,loser,2026-06-26,2026-06-26,False,277,2,,,,,,,,,,,,,277,,,,,,,,,,,
565574549966663,English Seekho App,2419005698593757,Video,loser,2026-06-30,2026-07-01,False,277,3,,,,,,,,,,,,,,,,298,277,,,,,,,
565574549966663,English Seekho App,2836777156666220,Video,loser,2026-07-06,2026-07-07,False,277,3,,,,,,,,,,,,,,,,,,,,,,287,277,
565574549966663,English Seekho App,1409418321235946,Video,new,2026-07-08,2026-07-08,True,277,2,,,,,,,,,,,,,,,,,,,,,,,,277
565574549966663,English Seekho App,1462319929269074,Video,loser,2026-07-06,2026-07-07,False,278,3,,,,,,,,,,,,,,,,,,,,,,288,278,
565574549966663,English Seekho App,1059770563053553,Video,new,2026-07-08,2026-07-08,True,278,2,,,,,,,,,,,,,,,,,,,,,,,,278
565574549966663,English Seekho App,2446213659535926,Video,loser,2026-05-26,2026-05-26,False,279,1,279,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4374030316245221,Video,loser,2026-06-30,2026-07-01,False,279,3,,,,,,,,,,,,,,,,300,279,,,,,,,
565574549966663,English Seekho App,2896651730678324,Video,loser,2026-07-06,2026-07-07,False,279,3,,,,,,,,,,,,,,,,,,,,,,289,279,
565574549966663,English Seekho App,1003708222509528,Video,new,2026-07-08,2026-07-08,True,279,2,,,,,,,,,,,,,,,,,,,,,,,,279
565574549966663,English Seekho App,1005676695407676,Video,loser,2026-06-24,2026-06-24,False,280,2,,,,,,,,,,,280,,,,,,,,,,,,,
565574549966663,English Seekho App,1021051900335139,Video,loser,2026-06-26,2026-06-28,False,280,4,,,,,,,,,,,,,280,362,,,,,,,,,,
565574549966663,English Seekho App,938889342494720,Video,loser,2026-06-28,2026-06-29,False,280,3,,,,,,,,,,,,,,305,280,,,,,,,,,
565574549966663,English Seekho App,1017565317433478,Video,loser,2026-06-30,2026-07-01,False,280,3,,,,,,,,,,,,,,,,301,280,,,,,,,
565574549966663,English Seekho App,1701383574232858,Video,loser,2026-07-06,2026-07-07,False,280,3,,,,,,,,,,,,,,,,,,,,,,290,280,
565574549966663,English Seekho App,3082077335316221,Video,new,2026-07-08,2026-07-08,True,280,2,,,,,,,,,,,,,,,,,,,,,,,,280
565574549966663,English Seekho App,2261710671330967,Video,loser,2026-06-24,2026-06-25,False,281,3,,,,,,,,,,,281,286,,,,,,,,,,,,
565574549966663,English Seekho App,860252803820059,Video,loser,2026-06-26,2026-06-29,False,281,5,,,,,,,,,,,,,281,327,302,,,,,,,,,
565574549966663,English Seekho App,1565628568301894,Video,loser,2026-06-28,2026-06-29,False,281,3,,,,,,,,,,,,,,306,281,,,,,,,,,
565574549966663,English Seekho App,978936488281633,Video,loser,2026-06-30,2026-07-01,False,281,3,,,,,,,,,,,,,,,,302,281,,,,,,,
565574549966663,English Seekho App,1358058463118717,Video,loser,2026-07-06,2026-07-07,False,281,3,,,,,,,,,,,,,,,,,,,,,,291,281,
565574549966663,English Seekho App,1031591646005316,Video,new,2026-07-08,2026-07-08,True,281,2,,,,,,,,,,,,,,,,,,,,,,,,281
565574549966663,English Seekho App,2573304183110934,Video,loser,2026-05-26,2026-05-26,False,282,2,282,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2553865061728215,Video,loser,2026-06-28,2026-06-29,False,282,3,,,,,,,,,,,,,,307,282,,,,,,,,,
565574549966663,English Seekho App,1001162866163659,Video,loser,2026-06-30,2026-07-01,False,282,3,,,,,,,,,,,,,,,,303,282,,,,,,,
565574549966663,English Seekho App,958304950573263,Video,loser,2026-07-06,2026-07-07,False,282,3,,,,,,,,,,,,,,,,,,,,,,292,282,
565574549966663,English Seekho App,1341317658066276,Video,new,2026-07-08,2026-07-08,True,282,2,,,,,,,,,,,,,,,,,,,,,,,,282
565574549966663,English Seekho App,4419361311611834,Video,loser,2026-06-24,2026-07-02,False,283,10,,,,,,,,,,,296,303,372,435,402,315,297,283,,,,,,
565574549966663,English Seekho App,869204186258411,Video,loser,2026-06-26,2026-06-28,False,283,4,,,,,,,,,,,,,287,283,,,,,,,,,,
565574549966663,English Seekho App,1630399688642141,Video,loser,2026-06-30,2026-07-01,False,283,3,,,,,,,,,,,,,,,,304,283,,,,,,,
565574549966663,English Seekho App,1582063970260441,Video,loser,2026-07-06,2026-07-07,False,283,3,,,,,,,,,,,,,,,,,,,,,,293,283,
565574549966663,English Seekho App,1755627069210071,Video,new,2026-07-08,2026-07-08,True,283,2,,,,,,,,,,,,,,,,,,,,,,,,283
565574549966663,English Seekho App,1626553531732571,Video,loser,2026-05-26,2026-05-26,False,284,2,284,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1498052845351971,Video,loser,2026-06-24,2026-06-25,False,284,3,,,,,,,,,,,284,287,,,,,,,,,,,,
565574549966663,English Seekho App,1027893896488146,Video,loser,2026-06-24,2026-07-02,False,284,10,,,,,,,,,,,314,326,393,446,413,318,300,284,,,,,,
565574549966663,English Seekho App,879461981287260,Video,loser,2026-06-26,2026-06-26,False,284,2,,,,,,,,,,,,,284,,,,,,,,,,,
565574549966663,English Seekho App,1472688571542291,Video,loser,2026-07-06,2026-07-07,False,284,3,,,,,,,,,,,,,,,,,,,,,,294,284,
565574549966663,English Seekho App,1787336072112202,Video,new,2026-07-08,2026-07-08,True,284,2,,,,,,,,,,,,,,,,,,,,,,,,284
565574549966663,English Seekho App,1539993607506939,Video,loser,2026-06-28,2026-06-29,False,285,3,,,,,,,,,,,,,,310,285,,,,,,,,,
565574549966663,English Seekho App,1560361762282319,Video,loser,2026-06-30,2026-07-01,False,285,3,,,,,,,,,,,,,,,,305,285,,,,,,,
565574549966663,English Seekho App,1014457824526138,Video,loser,2026-07-06,2026-07-07,False,285,3,,,,,,,,,,,,,,,,,,,,,,295,285,
565574549966663,English Seekho App,1436524178516846,Video,loser,2026-05-26,2026-05-26,False,286,1,286,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2230567081111195,Video,loser,2026-06-26,2026-06-26,False,286,2,,,,,,,,,,,,,286,,,,,,,,,,,
565574549966663,English Seekho App,880929841140410,Video,loser,2026-06-28,2026-06-29,False,286,3,,,,,,,,,,,,,,311,286,,,,,,,,,
565574549966663,English Seekho App,1566660068511123,Video,new,2026-07-07,2026-07-08,True,286,3,,,,,,,,,,,,,,,,,,,,,,,296,286
565574549966663,English Seekho App,3524825214333769,Video,loser,2026-05-26,2026-05-26,False,287,6,287,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2479958372445611,Video,loser,2026-06-24,2026-06-25,False,287,3,,,,,,,,,,,287,294,,,,,,,,,,,,
565574549966663,English Seekho App,944249598669744,Video,loser,2026-06-28,2026-06-29,False,287,3,,,,,,,,,,,,,,312,287,,,,,,,,,
565574549966663,English Seekho App,28567683666154285,Video,loser,2026-06-30,2026-07-01,False,287,3,,,,,,,,,,,,,,,,306,287,,,,,,,
565574549966663,English Seekho App,1560290629141642,Video,loser,2026-07-06,2026-07-07,False,287,3,,,,,,,,,,,,,,,,,,,,,,297,287,
565574549966663,English Seekho App,1436898444911533,Video,new,2026-07-08,2026-07-08,True,287,2,,,,,,,,,,,,,,,,,,,,,,,,287
565574549966663,English Seekho App,1984337915507800,Video,loser,2026-05-26,2026-05-26,False,288,6,288,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1002874225960964,Video,loser,2026-06-24,2026-06-25,False,288,3,,,,,,,,,,,288,295,,,,,,,,,,,,
565574549966663,English Seekho App,1009419671474140,Video,loser,2026-06-24,2026-07-02,False,288,10,,,,,,,,,,,318,331,398,450,417,328,311,288,,,,,,
565574549966663,English Seekho App,1499238464666947,Video,loser,2026-06-28,2026-06-29,False,288,3,,,,,,,,,,,,,,313,288,,,,,,,,,
565574549966663,English Seekho App,1538472508012536,Video,loser,2026-06-30,2026-07-01,False,288,3,,,,,,,,,,,,,,,,307,288,,,,,,,
565574549966663,English Seekho App,2284628108966883,Video,loser,2026-07-06,2026-07-07,False,288,3,,,,,,,,,,,,,,,,,,,,,,298,288,
565574549966663,English Seekho App,27446037661719933,Video,new,2026-07-08,2026-07-08,True,288,2,,,,,,,,,,,,,,,,,,,,,,,,288
565574549966663,English Seekho App,1906215230068649,Video,loser,2026-07-06,2026-07-07,False,289,3,,,,,,,,,,,,,,,,,,,,,,299,289,
565574549966663,English Seekho App,984590191071975,Video,new,2026-07-08,2026-07-08,True,289,2,,,,,,,,,,,,,,,,,,,,,,,,289
565574549966663,English Seekho App,1047625584875968,Video,loser,2026-06-24,2026-06-25,False,290,3,,,,,,,,,,,290,297,,,,,,,,,,,,
565574549966663,English Seekho App,1501968230952976,Video,loser,2026-06-26,2026-06-26,False,290,2,,,,,,,,,,,,,290,,,,,,,,,,,
565574549966663,English Seekho App,2728416744225369,Video,loser,2026-07-01,2026-07-02,False,290,3,,,,,,,,,,,,,,,,,317,290,,,,,,
565574549966663,English Seekho App,1331345672449013,Video,loser,2026-07-06,2026-07-07,False,290,3,,,,,,,,,,,,,,,,,,,,,,300,290,
565574549966663,English Seekho App,1034690829062310,Video,new,2026-07-08,2026-07-08,True,290,2,,,,,,,,,,,,,,,,,,,,,,,,290
565574549966663,English Seekho App,2789375908093697,Video,loser,2026-06-24,2026-06-24,False,291,2,,,,,,,,,,,291,,,,,,,,,,,,,
565574549966663,English Seekho App,991962493442794,Video,loser,2026-06-25,2026-06-29,False,291,6,,,,,,,,,,,,322,291,332,307,,,,,,,,,
565574549966663,English Seekho App,1547898393355937,Video,loser,2026-07-01,2026-07-02,False,291,3,,,,,,,,,,,,,,,,,320,291,,,,,,
565574549966663,English Seekho App,27064999633201331,Video,loser,2026-07-06,2026-07-07,False,291,3,,,,,,,,,,,,,,,,,,,,,,301,291,
565574549966663,English Seekho App,3210777502449318,Video,new,2026-07-08,2026-07-08,True,291,2,,,,,,,,,,,,,,,,,,,,,,,,291
565574549966663,English Seekho App,2203629803825194,Video,loser,2026-06-24,2026-07-02,False,292,10,,,,,,,,,,,321,334,400,456,423,330,313,292,,,,,,
565574549966663,English Seekho App,1050462637493314,Video,loser,2026-06-26,2026-06-26,False,292,2,,,,,,,,,,,,,292,,,,,,,,,,,
565574549966663,English Seekho App,1353135133400137,Video,loser,2026-06-28,2026-06-29,False,292,3,,,,,,,,,,,,,,317,292,,,,,,,,,
565574549966663,English Seekho App,4269718399956786,Video,loser,2026-06-30,2026-07-01,False,292,3,,,,,,,,,,,,,,,,311,292,,,,,,,
565574549966663,English Seekho App,1517483082671686,Video,loser,2026-07-06,2026-07-07,False,292,3,,,,,,,,,,,,,,,,,,,,,,302,292,
565574549966663,English Seekho App,1542470600944878,Video,new,2026-07-08,2026-07-08,True,292,2,,,,,,,,,,,,,,,,,,,,,,,,292
565574549966663,English Seekho App,1026936686437581,Video,loser,2026-06-14,2026-06-14,False,293,2,,,,,293,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1330467881962589,Video,loser,2026-06-30,2026-07-01,False,293,3,,,,,,,,,,,,,,,,312,293,,,,,,,
565574549966663,English Seekho App,1322311686772870,Video,undecided,2026-07-06,2026-07-08,True,293,4,,,,,,,,,,,,,,,,,,,,,,303,293,293
565574549966663,English Seekho App,1981211102758395,Video,loser,2026-06-25,2026-07-02,False,294,10,,,,,,,,,,,,343,396,453,420,327,310,294,,,,,,
565574549966663,English Seekho App,2509735886160155,Video,loser,2026-06-30,2026-07-01,False,294,3,,,,,,,,,,,,,,,,313,294,,,,,,,
565574549966663,English Seekho App,1663426281607267,Video,loser,2026-07-06,2026-07-07,False,294,3,,,,,,,,,,,,,,,,,,,,,,304,294,
565574549966663,English Seekho App,2167758337338733,Video,new,2026-07-08,2026-07-08,True,294,2,,,,,,,,,,,,,,,,,,,,,,,,294
565574549966663,English Seekho App,27313518948275123,Video,loser,2026-06-14,2026-06-14,False,295,2,,,,,295,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1004923642450093,Video,loser,2026-06-26,2026-06-26,False,295,2,,,,,,,,,,,,,295,,,,,,,,,,,
565574549966663,English Seekho App,1007004285641112,Video,loser,2026-07-06,2026-07-07,False,295,3,,,,,,,,,,,,,,,,,,,,,,305,295,
565574549966663,English Seekho App,1645019274009655,Video,new,2026-07-08,2026-07-08,True,295,2,,,,,,,,,,,,,,,,,,,,,,,,295
565574549966663,English Seekho App,1378445657484836,Video,loser,2026-06-24,2026-07-01,False,296,9,,,,,,,,,,,308,318,376,432,399,314,296,,,,,,,
565574549966663,English Seekho App,27503567002667563,Video,loser,2026-06-28,2026-06-29,False,296,3,,,,,,,,,,,,,,321,296,,,,,,,,,
565574549966663,English Seekho App,2581136249004074,Video,new,2026-07-08,2026-07-08,True,296,2,,,,,,,,,,,,,,,,,,,,,,,,296
565574549966663,English Seekho App,1678637130091914,Video,loser,2026-07-06,2026-07-07,False,297,3,,,,,,,,,,,,,,,,,,,,,,306,297,
565574549966663,English Seekho App,1321121900228081,Video,new,2026-07-08,2026-07-08,True,297,2,,,,,,,,,,,,,,,,,,,,,,,,297
565574549966663,English Seekho App,2650304785426426,Video,loser,2026-06-26,2026-06-29,False,298,5,,,,,,,,,,,,,361,323,298,,,,,,,,,
565574549966663,English Seekho App,1506087570683420,Video,loser,2026-06-30,2026-07-01,False,298,3,,,,,,,,,,,,,,,,316,298,,,,,,,
565574549966663,English Seekho App,2144482689468789,Video,new,2026-07-08,2026-07-08,True,298,2,,,,,,,,,,,,,,,,,,,,,,,,298
565574549966663,English Seekho App,2170940920336825,Video,loser,2026-06-30,2026-07-01,False,299,3,,,,,,,,,,,,,,,,317,299,,,,,,,
565574549966663,English Seekho App,1323849876545623,Video,loser,2026-06-24,2026-07-02,False,300,10,,,,,,,,,,,326,341,404,458,425,334,319,300,,,,,,
565574549966663,English Seekho App,1659803525293378,Video,loser,2026-06-28,2026-06-29,False,300,3,,,,,,,,,,,,,,325,300,,,,,,,,,
565574549966663,English Seekho App,4593334350903175,Video,loser,2026-06-24,2026-07-01,False,301,9,,,,,,,,,,,313,325,387,441,408,319,301,,,,,,,
565574549966663,English Seekho App,1363134615753521,Video,loser,2026-06-28,2026-06-29,False,301,3,,,,,,,,,,,,,,326,301,,,,,,,,,
565574549966663,English Seekho App,1540319987789582,Video,loser,2026-06-14,2026-06-14,False,303,2,,,,,303,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2133403870549871,Video,loser,2026-06-24,2026-06-29,False,303,7,,,,,,,,,,,303,312,367,431,398,,,,,,,,,
565574549966663,English Seekho App,1043966501300645,Video,loser,2026-06-28,2026-06-29,False,304,5,,,,,,,,,,,,,,329,304,,,,,,,,,
565574549966663,English Seekho App,1576649194044983,Video,loser,2026-06-30,2026-07-01,False,304,3,,,,,,,,,,,,,,,,321,304,,,,,,,
565574549966663,English Seekho App,2242627346141727,Video,loser,2026-06-14,2026-06-14,False,305,2,,,,,305,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2897154517297988,Video,loser,2026-06-30,2026-07-01,False,305,3,,,,,,,,,,,,,,,,322,305,,,,,,,
565574549966663,English Seekho App,2498152363990605,Video,loser,2026-06-24,2026-07-01,False,306,9,,,,,,,,,,,312,324,392,449,416,323,306,,,,,,,
565574549966663,English Seekho App,1320370950284865,Video,loser,2026-06-26,2026-06-28,False,307,4,,,,,,,,,,,,,307,344,,,,,,,,,,
565574549966663,English Seekho App,975268145345971,Video,loser,2026-06-24,2026-07-01,False,308,9,,,,,,,,,,,315,327,388,445,412,325,308,,,,,,,
565574549966663,English Seekho App,1764669821239433,Video,loser,2026-06-30,2026-07-01,False,309,3,,,,,,,,,,,,,,,,326,309,,,,,,,
565574549966663,English Seekho App,1542093714195929,Video,loser,2026-06-14,2026-06-14,False,310,2,,,,,310,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1013717264847719,Video,loser,2026-06-24,2026-06-24,False,310,2,,,,,,,,,,,310,,,,,,,,,,,,,
565574549966663,English Seekho App,1371816351472059,Video,loser,2026-06-25,2026-06-30,False,310,12,,,,,,,,,,,,310,385,442,409,320,,,,,,,,
565574549966663,English Seekho App,1745078976494370,Video,loser,2026-06-26,2026-06-26,False,310,2,,,,,,,,,,,,,310,,,,,,,,,,,
565574549966663,English Seekho App,1002287252384867,Video,loser,2026-06-28,2026-06-29,False,310,3,,,,,,,,,,,,,,335,310,,,,,,,,,
565574549966663,English Seekho App,1848795909431602,Video,loser,2026-06-24,2026-06-26,False,311,4,,,,,,,,,,,311,323,380,,,,,,,,,,,
565574549966663,English Seekho App,1888834549168898,Video,loser,2026-06-28,2026-06-29,False,312,3,,,,,,,,,,,,,,337,312,,,,,,,,,
565574549966663,English Seekho App,2004699174253304,Video,loser,2026-06-28,2026-06-29,False,313,3,,,,,,,,,,,,,,338,313,,,,,,,,,
565574549966663,English Seekho App,1499543331319094,Video,loser,2026-06-26,2026-06-26,False,314,2,,,,,,,,,,,,,314,,,,,,,,,,,
565574549966663,English Seekho App,1010930024975100,Video,loser,2026-06-28,2026-06-29,False,314,3,,,,,,,,,,,,,,340,314,,,,,,,,,
565574549966663,English Seekho App,4281977572067914,Video,loser,2026-06-30,2026-07-01,False,315,3,,,,,,,,,,,,,,,,331,315,,,,,,,
565574549966663,English Seekho App,1535080061353806,Video,loser,2026-06-24,2026-06-24,False,316,2,,,,,,,,,,,316,,,,,,,,,,,,,
565574549966663,English Seekho App,2213888059444513,Video,loser,2026-06-30,2026-07-01,False,316,3,,,,,,,,,,,,,,,,332,316,,,,,,,
565574549966663,English Seekho App,1283112016910303,Video,loser,2026-06-14,2026-06-14,False,318,2,,,,,318,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2075542136506734,Video,loser,2026-06-26,2026-06-26,False,318,2,,,,,,,,,,,,,318,,,,,,,,,,,
565574549966663,English Seekho App,1671343857475882,Video,loser,2026-06-28,2026-06-29,False,318,3,,,,,,,,,,,,,,345,318,,,,,,,,,
565574549966663,English Seekho App,880448181191776,Video,loser,2026-06-26,2026-06-28,False,319,4,,,,,,,,,,,,,319,361,,,,,,,,,,
565574549966663,English Seekho App,938134272568123,Video,loser,2026-06-14,2026-06-14,False,320,2,,,,,320,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1631231877980337,Video,loser,2026-06-24,2026-06-25,False,320,3,,,,,,,,,,,320,333,,,,,,,,,,,,
565574549966663,English Seekho App,1010613921700679,Video,loser,2026-06-26,2026-06-26,False,320,2,,,,,,,,,,,,,320,,,,,,,,,,,
565574549966663,English Seekho App,2517399202045946,Video,loser,2026-06-28,2026-06-29,False,320,3,,,,,,,,,,,,,,347,320,,,,,,,,,
565574549966663,English Seekho App,1483119543131211,Video,loser,2026-06-26,2026-06-29,False,321,5,,,,,,,,,,,,,321,369,339,,,,,,,,,
565574549966663,English Seekho App,1019358727502970,Video,loser,2026-06-28,2026-06-29,False,321,3,,,,,,,,,,,,,,348,321,,,,,,,,,
565574549966663,English Seekho App,1011186578552729,Video,loser,2026-06-24,2026-06-24,False,322,2,,,,,,,,,,,322,,,,,,,,,,,,,
565574549966663,English Seekho App,27175529162139877,Video,loser,2026-06-26,2026-06-26,False,322,2,,,,,,,,,,,,,322,,,,,,,,,,,
565574549966663,English Seekho App,890103016920188,Video,loser,2026-06-28,2026-06-29,False,323,3,,,,,,,,,,,,,,350,323,,,,,,,,,
565574549966663,English Seekho App,2833096413706836,Video,loser,2026-06-26,2026-06-28,False,324,4,,,,,,,,,,,,,324,386,,,,,,,,,,
565574549966663,English Seekho App,1908854969802464,Video,loser,2026-06-28,2026-06-29,False,324,3,,,,,,,,,,,,,,351,324,,,,,,,,,
565574549966663,English Seekho App,1029412962948129,Video,loser,2026-06-24,2026-06-29,False,325,7,,,,,,,,,,,325,340,366,424,391,,,,,,,,,
565574549966663,English Seekho App,1593570995756078,Video,loser,2026-06-28,2026-06-29,False,325,3,,,,,,,,,,,,,,352,325,,,,,,,,,
565574549966663,English Seekho App,875247275637810,Video,loser,2026-06-26,2026-06-28,False,326,4,,,,,,,,,,,,,326,393,,,,,,,,,,
565574549966663,English Seekho App,1505389691268807,Video,loser,2026-06-28,2026-06-29,False,327,3,,,,,,,,,,,,,,354,327,,,,,,,,,
565574549966663,English Seekho App,1331765741868571,Video,loser,2026-06-28,2026-06-29,False,329,3,,,,,,,,,,,,,,356,329,,,,,,,,,
565574549966663,English Seekho App,1531791441875816,Video,loser,2026-06-26,2026-06-28,False,330,4,,,,,,,,,,,,,330,366,,,,,,,,,,
565574549966663,English Seekho App,2524978844640325,Video,loser,2026-06-28,2026-06-29,False,332,3,,,,,,,,,,,,,,359,332,,,,,,,,,
565574549966663,English Seekho App,1539215730978455,Video,loser,2026-06-26,2026-06-26,False,333,2,,,,,,,,,,,,,333,,,,,,,,,,,
565574549966663,English Seekho App,1440194517913945,Video,loser,2026-06-26,2026-06-29,False,333,5,,,,,,,,,,,,,391,360,333,,,,,,,,,
565574549966663,English Seekho App,1210535425470177,Video,loser,2026-06-26,2026-06-29,False,334,5,,,,,,,,,,,,,349,363,334,,,,,,,,,
565574549966663,English Seekho App,2115994966463969,Video,loser,2026-06-26,2026-06-29,False,335,5,,,,,,,,,,,,,389,364,335,,,,,,,,,
