pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1877811350272054,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0094,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,233,249,241,233,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1009499741469794,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,exact_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,233,319,276,233,False,True,323,0.0,False,False,True,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2223660845140870,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0032,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,233,235,234,233,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2591967137926271,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0536,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,233,233,233,233,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1542340673957916,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0164,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,234,250,242,234,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2512530829206792,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0152,original,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,234,321,278,234,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1491418492197050,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,234,244,239,234,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2458943071202777,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,234,236,235,234,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1553426336423539,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0496,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,234,234,234,234,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,873092048567708,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0076,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,235,251,243,235,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2051482542912060,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0348,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,235,253,244,235,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1011627021476612,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0146,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,235,245,240,235,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2120779831832021,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0012,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,235,237,236,235,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4436947229852158,Video,Bengali,ai+human,skit-narrative,ai-generated,english-seekho-g0025,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,235,235,235,235,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1188460143323551,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0064,original,original,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,236,236,236,236,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4343062242600010,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0190,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,236,306,252,306,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1485129796264251,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0029,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,236,323,280,236,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1673680823847371,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,236,254,245,236,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1595067655957647,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0056,reworded_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-20,5,False,236,262,254,262,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,797487429998151,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0084,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,237,237,237,237,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1266598292218603,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0255,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,237,247,242,237,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1550767846941355,Video,Bengali,human-only,split-screen,human-recorded,english-seekho-g0006,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,237,237,237,237,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,27173422662279363,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0088,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,238,257,248,238,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1328696696053579,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0021,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,238,251,248,251,False,True,326,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1373016841363616,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0480,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,238,240,239,238,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,993269620169290,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0033,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,238,238,238,238,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1717225219274942,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0121,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,239,258,248,239,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,926608283766544,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,239,275,249,275,False,True,326,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1732801257845456,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0514,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,239,239,239,239,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1649960252894658,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,240,240,240,240,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3077035459170339,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0132,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,240,259,250,240,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1335230861918980,Video,,,,,,,,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,240,242,241,240,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1753847069392505,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0518,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,240,240,240,240,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1767058138206980,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0043,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,241,260,250,241,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2048940789345478,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0010,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-19,5,False,241,282,251,282,False,True,326,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,997472599592105,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0143,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,241,241,241,241,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1608575014603598,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,242,259,250,242,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2472644496587726,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0372,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,242,261,252,242,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1300169945614322,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,242,252,247,242,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1032747329405616,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,242,243,242,242,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3098588263866064,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0214,exact_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,242,242,242,242,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,35457089847239841,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0014,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,243,243,243,243,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000927905811536,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0076,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,243,260,252,243,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1335933525344595,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0097,original,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,243,243,243,243,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1332097468519640,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,243,243,243,243,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1329344752489006,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0268,unique,original,2026-06-12,2026-06-12,1,1,2026-06-10,2,False,244,244,244,244,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1643770476925443,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0049,exact_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-19,7,False,244,291,269,269,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1418938056934721,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0001,translation_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,244,244,244,244,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1004112128872943,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,245,262,254,245,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1165134132464323,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0063,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,245,264,254,245,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1010097468667310,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0037,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,245,255,250,245,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1333585298955815,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,245,245,245,245,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,865821879200159,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,246,246,246,246,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2750157982023151,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0383,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,246,263,254,246,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1490991088886116,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,246,265,256,246,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330352279072802,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0219,original,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,246,246,246,246,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2169990790424508,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0201,reworded_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,246,268,266,246,True,False,407,0.0,False,False,False,undecided,high
