pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,540653459131632,859185150599687,2026-06-28,73,76,true,13,2
facebook,speakx,540653459131632,1371426394857560,2026-06-24,113,115,true,,
facebook,speakx,540653459131632,1371426394857560,2026-06-25,111,113,true,2,1
facebook,speakx,540653459131632,1371426394857560,2026-06-26,84,86,true,27,1
facebook,speakx,540653459131632,1371426394857560,2026-06-28,70,73,true,14,2
facebook,speakx,540653459131632,1729723791785930,2026-06-24,114,116,true,,
facebook,speakx,540653459131632,1729723791785930,2026-06-25,112,114,true,2,1
facebook,speakx,540653459131632,1729723791785930,2026-06-26,87,89,true,25,1
facebook,speakx,540653459131632,1729723791785930,2026-06-28,78,81,true,9,2
facebook,speakx,540653459131632,1522383285399526,2026-06-24,134,136,true,,
facebook,speakx,540653459131632,1522383285399526,2026-06-25,132,134,true,2,1
facebook,speakx,540653459131632,1522383285399526,2026-06-26,138,140,true,-6,1
facebook,speakx,540653459131632,1522383285399526,2026-06-28,139,145,true,-1,2
facebook,speakx,540653459131632,2433488863824147,2026-06-24,149,151,true,,
facebook,speakx,540653459131632,2433488863824147,2026-06-25,147,149,true,2,1
facebook,speakx,540653459131632,2433488863824147,2026-06-26,146,148,true,1,1
facebook,speakx,540653459131632,2433488863824147,2026-06-28,164,170,true,-18,2
facebook,speakx,540653459131632,1002226199188311,2026-06-24,150,152,true,,
facebook,speakx,540653459131632,1002226199188311,2026-06-25,148,150,true,2,1
facebook,speakx,540653459131632,1002226199188311,2026-06-26,162,164,true,-14,1
facebook,speakx,540653459131632,1002226199188311,2026-06-28,183,189,true,-21,2
facebook,speakx,540653459131632,1002226199188311,2026-06-29,134,135,true,49,1
facebook,speakx,540653459131632,1002226199188311,2026-06-30,142,147,true,-8,1
facebook,speakx,540653459131632,1002226199188311,2026-07-01,146,151,true,-4,1
facebook,speakx,540653459131632,1002226199188311,2026-07-02,142,147,true,4,1
facebook,speakx,540653459131632,1002226199188311,2026-07-03,142,147,true,0,1
facebook,speakx,540653459131632,1002226199188311,2026-07-04,145,150,true,-3,1
facebook,speakx,540653459131632,1002226199188311,2026-07-05,145,150,true,0,1
facebook,speakx,540653459131632,1002226199188311,2026-07-06,98,105,true,47,1
facebook,speakx,540653459131632,1002226199188311,2026-07-07,76,79,true,22,1
facebook,speakx,540653459131632,1002226199188311,2026-07-08,97,102,true,-21,1
facebook,speakx,540653459131632,1002226199188311,2026-07-09,89,93,true,8,1
facebook,speakx,540653459131632,1000607919565492,2026-06-24,155,157,true,,
facebook,speakx,540653459131632,1000607919565492,2026-06-25,153,155,true,2,1
facebook,speakx,540653459131632,1000607919565492,2026-06-26,131,133,true,22,1
facebook,speakx,540653459131632,1000607919565492,2026-06-28,140,146,true,-9,2
facebook,speakx,540653459131632,1749798796383077,2026-06-24,159,161,true,,
facebook,speakx,540653459131632,1749798796383077,2026-06-25,157,159,true,2,1
facebook,speakx,540653459131632,1749798796383077,2026-06-26,163,165,true,-6,1
facebook,speakx,540653459131632,1749798796383077,2026-06-28,182,188,true,-19,2
facebook,speakx,540653459131632,4071248453006664,2026-06-24,160,162,true,,
facebook,speakx,540653459131632,4071248453006664,2026-06-25,158,160,true,2,1
facebook,speakx,540653459131632,4071248453006664,2026-06-26,120,122,true,38,1
facebook,speakx,540653459131632,4071248453006664,2026-06-28,108,114,true,12,2
facebook,speakx,540653459131632,1034523755598603,2026-06-24,163,165,true,,
facebook,speakx,540653459131632,1034523755598603,2026-06-25,161,163,true,2,1
facebook,speakx,540653459131632,1034523755598603,2026-06-26,108,110,true,53,1
facebook,speakx,540653459131632,1034523755598603,2026-06-28,92,97,true,16,2
facebook,speakx,540653459131632,998178389749226,2026-06-24,168,170,true,,
facebook,speakx,540653459131632,998178389749226,2026-06-25,166,168,true,2,1
facebook,speakx,540653459131632,998178389749226,2026-06-26,173,175,true,-7,1
facebook,speakx,540653459131632,998178389749226,2026-06-28,193,199,true,-20,2
facebook,speakx,540653459131632,1485003256999347,2026-06-24,169,171,true,,
facebook,speakx,540653459131632,1485003256999347,2026-06-25,167,169,true,2,1
facebook,speakx,540653459131632,1485003256999347,2026-06-26,132,134,true,35,1
facebook,speakx,540653459131632,1485003256999347,2026-06-28,133,139,true,-1,2
facebook,speakx,540653459131632,1354815406638108,2026-06-24,170,172,true,,
facebook,speakx,540653459131632,1354815406638108,2026-06-25,168,170,true,2,1
facebook,speakx,540653459131632,1354815406638108,2026-06-26,171,173,true,-3,1
facebook,speakx,540653459131632,1354815406638108,2026-06-28,194,200,true,-23,2
facebook,speakx,540653459131632,2006704783280061,2026-06-24,171,173,true,,
facebook,speakx,540653459131632,2006704783280061,2026-06-25,169,171,true,2,1
facebook,speakx,540653459131632,2006704783280061,2026-06-26,158,160,true,11,1
facebook,speakx,540653459131632,2006704783280061,2026-06-28,174,180,true,-16,2
facebook,speakx,540653459131632,2214051986037784,2026-06-24,173,175,true,,
facebook,speakx,540653459131632,2214051986037784,2026-06-25,171,173,true,2,1
facebook,speakx,540653459131632,2214051986037784,2026-06-26,128,130,true,43,1
facebook,speakx,540653459131632,2214051986037784,2026-06-28,107,113,true,21,2
facebook,speakx,540653459131632,1723206915372815,2026-06-24,175,177,true,,
facebook,speakx,540653459131632,1723206915372815,2026-06-25,173,175,true,2,1
facebook,speakx,540653459131632,1723206915372815,2026-06-26,195,197,true,-22,1
facebook,speakx,540653459131632,1723206915372815,2026-06-28,204,210,true,-9,2
facebook,speakx,540653459131632,1723206915372815,2026-06-29,144,145,true,60,1
facebook,speakx,540653459131632,1723206915372815,2026-06-30,161,166,true,-17,1
facebook,speakx,540653459131632,1723206915372815,2026-07-01,166,171,true,-5,1
facebook,speakx,540653459131632,1723206915372815,2026-07-02,151,156,true,15,1
facebook,speakx,540653459131632,1723206915372815,2026-07-03,169,174,true,-18,1
facebook,speakx,540653459131632,1723206915372815,2026-07-04,154,159,true,15,1
facebook,speakx,540653459131632,1723206915372815,2026-07-05,154,159,true,0,1
facebook,speakx,540653459131632,1519138156349576,2026-06-24,176,178,true,,
facebook,speakx,540653459131632,1519138156349576,2026-06-25,174,176,true,2,1
facebook,speakx,540653459131632,1519138156349576,2026-06-26,176,178,true,-2,1
facebook,speakx,540653459131632,1519138156349576,2026-06-28,178,184,true,-2,2
facebook,speakx,540653459131632,1474482837766143,2026-06-24,177,179,true,,
facebook,speakx,540653459131632,1474482837766143,2026-06-25,175,177,true,2,1
facebook,speakx,540653459131632,1474482837766143,2026-06-26,209,211,true,-34,1
facebook,speakx,540653459131632,1474482837766143,2026-06-28,213,219,true,-4,2
facebook,speakx,540653459131632,1474482837766143,2026-06-29,150,151,true,63,1
facebook,speakx,540653459131632,1474482837766143,2026-06-30,178,183,true,-28,1
facebook,speakx,540653459131632,1474482837766143,2026-07-01,177,182,true,1,1
facebook,speakx,540653459131632,1474482837766143,2026-07-02,154,159,true,23,1
facebook,speakx,540653459131632,1474482837766143,2026-07-03,176,181,true,-22,1
facebook,speakx,540653459131632,1474482837766143,2026-07-04,168,173,true,8,1
facebook,speakx,540653459131632,1474482837766143,2026-07-05,168,173,true,0,1
facebook,speakx,540653459131632,1474482837766143,2026-07-06,114,121,true,54,1
facebook,speakx,540653459131632,1474482837766143,2026-07-07,104,109,true,10,1
facebook,speakx,540653459131632,1474482837766143,2026-07-08,140,146,true,-36,1
facebook,speakx,540653459131632,1474482837766143,2026-07-09,129,134,true,11,1
facebook,speakx,540653459131632,1760213275136486,2026-06-26,103,105,true,,
facebook,speakx,540653459131632,1760213275136486,2026-06-28,23,23,true,80,2
facebook,speakx,540653459131632,1760213275136486,2026-06-29,23,24,true,0,1
facebook,speakx,540653459131632,1760213275136486,2026-06-30,16,18,true,7,1
facebook,speakx,540653459131632,1760213275136486,2026-07-01,16,18,true,0,1
facebook,speakx,540653459131632,1760213275136486,2026-07-02,9,9,true,7,1
facebook,speakx,540653459131632,1760213275136486,2026-07-03,9,9,true,0,1
facebook,speakx,540653459131632,1760213275136486,2026-07-04,5,5,true,4,1
facebook,speakx,540653459131632,1760213275136486,2026-07-05,5,5,true,0,1
facebook,speakx,540653459131632,1362944402569298,2026-06-26,127,129,true,,
facebook,speakx,540653459131632,1362944402569298,2026-06-28,28,28,true,99,2
facebook,speakx,540653459131632,1362944402569298,2026-06-29,29,30,true,-1,1
facebook,speakx,540653459131632,1362944402569298,2026-06-30,22,25,true,7,1
facebook,speakx,540653459131632,1362944402569298,2026-07-01,22,25,true,0,1
facebook,speakx,540653459131632,1362944402569298,2026-07-02,19,21,true,3,1
facebook,speakx,540653459131632,1362944402569298,2026-07-03,19,21,true,0,1
facebook,speakx,540653459131632,1362944402569298,2026-07-04,18,20,true,1,1
facebook,speakx,540653459131632,1362944402569298,2026-07-05,18,20,true,0,1
facebook,speakx,540653459131632,1384462390164703,2026-06-26,129,131,true,,
facebook,speakx,540653459131632,1384462390164703,2026-06-28,11,11,true,118,2
facebook,speakx,540653459131632,1384462390164703,2026-06-29,11,11,true,0,1
facebook,speakx,540653459131632,1384462390164703,2026-06-30,5,5,true,6,1
facebook,speakx,540653459131632,1384462390164703,2026-07-01,5,5,true,0,1
facebook,speakx,540653459131632,1384462390164703,2026-07-02,2,2,true,3,1
facebook,speakx,540653459131632,1384462390164703,2026-07-03,2,2,true,0,1
facebook,speakx,540653459131632,1384462390164703,2026-07-04,2,2,true,0,1
facebook,speakx,540653459131632,1384462390164703,2026-07-05,2,2,true,0,1
facebook,speakx,540653459131632,885995927293213,2026-06-26,152,154,true,,
facebook,speakx,540653459131632,885995927293213,2026-06-28,66,69,true,86,2
facebook,speakx,540653459131632,1410047180941589,2026-06-26,153,155,true,,
facebook,speakx,540653459131632,1410047180941589,2026-06-28,54,55,true,99,2
facebook,speakx,540653459131632,1330459208579843,2026-06-26,155,157,true,,
facebook,speakx,540653459131632,1330459208579843,2026-06-28,170,176,true,-15,2
facebook,speakx,540653459131632,1351262990299594,2026-06-26,156,158,true,,
facebook,speakx,540653459131632,1351262990299594,2026-06-28,96,101,true,60,2
facebook,speakx,540653459131632,1351262990299594,2026-06-29,75,76,true,21,1
facebook,speakx,540653459131632,1351262990299594,2026-06-30,57,62,true,18,1
facebook,speakx,540653459131632,1351262990299594,2026-07-01,57,62,true,0,1
facebook,speakx,540653459131632,1351262990299594,2026-07-02,41,46,true,16,1
facebook,speakx,540653459131632,1351262990299594,2026-07-03,41,46,true,0,1
facebook,speakx,540653459131632,1351262990299594,2026-07-04,43,48,true,-2,1
facebook,speakx,540653459131632,1351262990299594,2026-07-05,43,48,true,0,1
facebook,speakx,540653459131632,1351262990299594,2026-07-06,21,23,true,22,1
facebook,speakx,540653459131632,1351262990299594,2026-07-07,20,22,true,1,1
facebook,speakx,540653459131632,1351262990299594,2026-07-08,3,3,true,17,1
facebook,speakx,540653459131632,1351262990299594,2026-07-09,3,3,true,0,1
facebook,speakx,540653459131632,28352116964378958,2026-06-26,160,162,true,,
facebook,speakx,540653459131632,28352116964378958,2026-06-28,42,43,true,118,2
facebook,speakx,540653459131632,1035880228803854,2026-06-26,161,163,true,,
facebook,speakx,540653459131632,1035880228803854,2026-06-28,79,82,true,82,2
facebook,speakx,540653459131632,1035880228803854,2026-06-29,65,66,true,14,1
facebook,speakx,540653459131632,1035880228803854,2026-06-30,64,69,true,1,1
facebook,speakx,540653459131632,1035880228803854,2026-07-01,64,69,true,0,1
facebook,speakx,540653459131632,1035880228803854,2026-07-02,65,70,true,-1,1
facebook,speakx,540653459131632,1035880228803854,2026-07-03,65,70,true,0,1
facebook,speakx,540653459131632,1035880228803854,2026-07-04,72,77,true,-7,1
facebook,speakx,540653459131632,1035880228803854,2026-07-05,72,77,true,0,1
facebook,speakx,540653459131632,1035880228803854,2026-07-06,43,47,true,29,1
facebook,speakx,540653459131632,1035880228803854,2026-07-07,39,42,true,4,1
facebook,speakx,540653459131632,1035880228803854,2026-07-08,35,38,true,4,1
facebook,speakx,540653459131632,1035880228803854,2026-07-09,33,35,true,2,1
facebook,speakx,540653459131632,874458435184411,2026-06-26,172,174,true,,
facebook,speakx,540653459131632,874458435184411,2026-06-28,60,61,true,112,2
facebook,speakx,540653459131632,1936324417008435,2026-06-26,175,177,true,,
facebook,speakx,540653459131632,1936324417008435,2026-06-28,196,202,true,-21,2
facebook,speakx,540653459131632,1455347879959920,2026-06-26,177,179,true,,
facebook,speakx,540653459131632,1455347879959920,2026-06-28,128,134,true,49,2
facebook,speakx,540653459131632,1502176517809162,2026-06-26,179,181,true,,
facebook,speakx,540653459131632,1502176517809162,2026-06-28,122,128,true,57,2
facebook,speakx,540653459131632,1502176517809162,2026-06-29,95,96,true,27,1
facebook,speakx,540653459131632,1502176517809162,2026-06-30,80,85,true,15,1
facebook,speakx,540653459131632,1502176517809162,2026-07-01,80,85,true,0,1
facebook,speakx,540653459131632,1502176517809162,2026-07-02,64,69,true,16,1
facebook,speakx,540653459131632,1502176517809162,2026-07-03,64,69,true,0,1
facebook,speakx,540653459131632,1502176517809162,2026-07-04,63,68,true,1,1
facebook,speakx,540653459131632,1502176517809162,2026-07-05,63,68,true,0,1
facebook,speakx,540653459131632,1502176517809162,2026-07-06,29,32,true,34,1
facebook,speakx,540653459131632,1502176517809162,2026-07-07,28,31,true,1,1
facebook,speakx,540653459131632,1502176517809162,2026-07-08,30,33,true,-2,1
facebook,speakx,540653459131632,1502176517809162,2026-07-09,28,30,true,2,1
facebook,speakx,540653459131632,3914753142152821,2026-06-26,180,182,true,,
facebook,speakx,540653459131632,3914753142152821,2026-06-28,69,72,true,111,2
facebook,speakx,540653459131632,2006440593572751,2026-06-26,181,183,true,,
facebook,speakx,540653459131632,2006440593572751,2026-06-28,83,87,true,98,2
facebook,speakx,540653459131632,36996968466554959,2026-06-26,182,184,true,,
facebook,speakx,540653459131632,36996968466554959,2026-06-28,154,160,true,28,2
facebook,speakx,540653459131632,36996968466554959,2026-06-29,117,118,true,37,1
facebook,speakx,540653459131632,36996968466554959,2026-06-30,116,121,true,1,1
facebook,speakx,540653459131632,36996968466554959,2026-07-01,116,121,true,0,1
facebook,speakx,540653459131632,36996968466554959,2026-07-02,106,111,true,10,1
facebook,speakx,540653459131632,36996968466554959,2026-07-03,106,111,true,0,1
facebook,speakx,540653459131632,36996968466554959,2026-07-04,111,116,true,-5,1
facebook,speakx,540653459131632,36996968466554959,2026-07-05,111,116,true,0,1
facebook,speakx,540653459131632,1025351456556289,2026-06-26,184,186,true,,
facebook,speakx,540653459131632,1025351456556289,2026-06-28,189,195,true,-5,2
facebook,speakx,540653459131632,1025351456556289,2026-06-29,139,140,true,50,1
facebook,speakx,540653459131632,1025351456556289,2026-06-30,144,149,true,-5,1
facebook,speakx,540653459131632,1025351456556289,2026-07-01,148,153,true,-4,1
facebook,speakx,540653459131632,1025351456556289,2026-07-02,136,141,true,12,1
facebook,speakx,540653459131632,1025351456556289,2026-07-03,136,141,true,0,1
facebook,speakx,540653459131632,1025351456556289,2026-07-04,82,87,true,54,1
facebook,speakx,540653459131632,1025351456556289,2026-07-05,82,87,true,0,1
facebook,speakx,540653459131632,1025351456556289,2026-07-06,35,38,true,47,1
facebook,speakx,540653459131632,1025351456556289,2026-07-07,33,36,true,2,1
facebook,speakx,540653459131632,1025351456556289,2026-07-08,21,23,true,12,1
facebook,speakx,540653459131632,1025351456556289,2026-07-09,20,22,true,1,1
facebook,speakx,540653459131632,27229193570063215,2026-06-26,185,187,true,,
facebook,speakx,540653459131632,27229193570063215,2026-06-28,179,185,true,6,2
facebook,speakx,540653459131632,27229193570063215,2026-06-29,132,133,true,47,1
facebook,speakx,540653459131632,27229193570063215,2026-06-30,139,144,true,-7,1
facebook,speakx,540653459131632,27229193570063215,2026-07-01,143,148,true,-4,1
facebook,speakx,540653459131632,27229193570063215,2026-07-02,141,146,true,2,1
facebook,speakx,540653459131632,27229193570063215,2026-07-03,141,146,true,0,1
facebook,speakx,540653459131632,27229193570063215,2026-07-04,143,148,true,-2,1
facebook,speakx,540653459131632,27229193570063215,2026-07-05,143,148,true,0,1
facebook,speakx,540653459131632,27229193570063215,2026-07-06,96,103,true,47,1
facebook,speakx,540653459131632,27229193570063215,2026-07-07,74,77,true,22,1
facebook,speakx,540653459131632,27229193570063215,2026-07-08,92,97,true,-18,1
facebook,speakx,540653459131632,27229193570063215,2026-07-09,84,88,true,8,1
