pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,27877574481868439,2026-07-06,215,245,true,,
facebook,english-seekho,565574549966663,27877574481868439,2026-07-07,204,236,true,11,1
facebook,english-seekho,565574549966663,1018856057556644,2026-07-06,216,246,true,,
facebook,english-seekho,565574549966663,1018856057556644,2026-07-07,205,237,true,11,1
facebook,english-seekho,565574549966663,1350375499770961,2026-07-06,217,247,true,,
facebook,english-seekho,565574549966663,1350375499770961,2026-07-07,206,238,true,11,1
facebook,english-seekho,565574549966663,1538181171364721,2026-07-06,218,248,true,,
facebook,english-seekho,565574549966663,1538181171364721,2026-07-07,207,239,true,11,1
facebook,english-seekho,565574549966663,1668127867628570,2026-07-06,219,249,true,,
facebook,english-seekho,565574549966663,1668127867628570,2026-07-07,209,242,true,10,1
facebook,english-seekho,565574549966663,2033552170596629,2026-07-06,220,250,true,,
facebook,english-seekho,565574549966663,2033552170596629,2026-07-07,210,243,true,10,1
facebook,english-seekho,565574549966663,1375784784425834,2026-07-06,221,251,true,,
facebook,english-seekho,565574549966663,1375784784425834,2026-07-07,211,244,true,10,1
facebook,english-seekho,565574549966663,1375784784425834,2026-07-08,132,159,true,79,1
facebook,english-seekho,565574549966663,894470469817062,2026-07-06,222,252,true,,
facebook,english-seekho,565574549966663,894470469817062,2026-07-07,212,245,true,10,1
facebook,english-seekho,565574549966663,1736550124460163,2026-07-06,223,253,true,,
facebook,english-seekho,565574549966663,1736550124460163,2026-07-07,213,246,true,10,1
facebook,english-seekho,565574549966663,4411162119124845,2026-07-06,224,254,true,,
facebook,english-seekho,565574549966663,4411162119124845,2026-07-07,214,247,true,10,1
facebook,english-seekho,565574549966663,1984184339126033,2026-07-06,225,255,true,,
facebook,english-seekho,565574549966663,1984184339126033,2026-07-07,215,248,true,10,1
facebook,english-seekho,565574549966663,1004207079199559,2026-07-06,226,256,true,,
facebook,english-seekho,565574549966663,1004207079199559,2026-07-07,216,249,true,10,1
facebook,english-seekho,565574549966663,1093204269900787,2026-07-06,227,257,true,,
facebook,english-seekho,565574549966663,1093204269900787,2026-07-07,217,250,true,10,1
facebook,english-seekho,565574549966663,2113564896248008,2026-07-06,228,258,true,,
facebook,english-seekho,565574549966663,2113564896248008,2026-07-07,218,251,true,10,1
facebook,english-seekho,565574549966663,2177130096551486,2026-07-06,229,259,true,,
facebook,english-seekho,565574549966663,2177130096551486,2026-07-07,219,252,true,10,1
facebook,english-seekho,565574549966663,2955177314831872,2026-07-06,231,261,true,,
facebook,english-seekho,565574549966663,2955177314831872,2026-07-07,221,254,true,10,1
facebook,english-seekho,565574549966663,2955177314831872,2026-07-08,98,118,true,123,1
facebook,english-seekho,565574549966663,1015275987757070,2026-07-06,232,262,true,,
facebook,english-seekho,565574549966663,1015275987757070,2026-07-07,222,255,true,10,1
facebook,english-seekho,565574549966663,1036879252206826,2026-07-06,233,263,true,,
facebook,english-seekho,565574549966663,1036879252206826,2026-07-07,223,256,true,10,1
facebook,english-seekho,565574549966663,2508128026275448,2026-07-06,234,264,true,,
facebook,english-seekho,565574549966663,2508128026275448,2026-07-07,224,257,true,10,1
facebook,english-seekho,565574549966663,2508128026275448,2026-07-08,105,127,true,119,1
facebook,english-seekho,565574549966663,999868486342789,2026-07-06,235,265,true,,
facebook,english-seekho,565574549966663,999868486342789,2026-07-07,225,258,true,10,1
facebook,english-seekho,565574549966663,1524246532439003,2026-07-06,236,266,true,,
facebook,english-seekho,565574549966663,1524246532439003,2026-07-07,226,259,true,10,1
facebook,english-seekho,565574549966663,1650891919311052,2026-07-06,237,267,true,,
facebook,english-seekho,565574549966663,1650891919311052,2026-07-07,227,260,true,10,1
facebook,english-seekho,565574549966663,27262177620071675,2026-07-06,238,268,true,,
facebook,english-seekho,565574549966663,27262177620071675,2026-07-07,228,261,true,10,1
facebook,english-seekho,565574549966663,1514799456553352,2026-07-06,240,270,true,,
facebook,english-seekho,565574549966663,1514799456553352,2026-07-07,230,263,true,10,1
facebook,english-seekho,565574549966663,3520925384739150,2026-07-06,241,271,true,,
facebook,english-seekho,565574549966663,3520925384739150,2026-07-07,231,264,true,10,1
facebook,english-seekho,565574549966663,1373903751359074,2026-07-06,242,272,true,,
facebook,english-seekho,565574549966663,1373903751359074,2026-07-07,232,265,true,10,1
facebook,english-seekho,565574549966663,1038803601834508,2026-07-06,245,275,true,,
facebook,english-seekho,565574549966663,1038803601834508,2026-07-07,235,268,true,10,1
facebook,english-seekho,565574549966663,1413696543907852,2026-07-06,246,276,true,,
facebook,english-seekho,565574549966663,1413696543907852,2026-07-07,236,269,true,10,1
facebook,english-seekho,565574549966663,1512938270582778,2026-07-06,247,277,true,,
facebook,english-seekho,565574549966663,1512938270582778,2026-07-07,237,270,true,10,1
facebook,english-seekho,565574549966663,1382335380413875,2026-07-06,248,278,true,,
facebook,english-seekho,565574549966663,1382335380413875,2026-07-07,238,271,true,10,1
facebook,english-seekho,565574549966663,887862813808470,2026-07-06,249,279,true,,
facebook,english-seekho,565574549966663,887862813808470,2026-07-07,239,272,true,10,1
facebook,english-seekho,565574549966663,887862813808470,2026-07-08,85,103,true,154,1
facebook,english-seekho,565574549966663,941390658914119,2026-07-06,252,283,true,,
facebook,english-seekho,565574549966663,941390658914119,2026-07-07,242,276,true,10,1
facebook,english-seekho,565574549966663,4752190318255411,2026-07-06,253,284,true,,
facebook,english-seekho,565574549966663,4752190318255411,2026-07-07,243,277,true,10,1
facebook,english-seekho,565574549966663,898446400002676,2026-07-06,254,285,true,,
facebook,english-seekho,565574549966663,898446400002676,2026-07-07,244,278,true,10,1
facebook,english-seekho,565574549966663,1563395578533170,2026-07-06,255,286,true,,
facebook,english-seekho,565574549966663,1563395578533170,2026-07-07,245,279,true,10,1
facebook,english-seekho,565574549966663,2570884076682161,2026-07-06,256,287,true,,
facebook,english-seekho,565574549966663,2570884076682161,2026-07-07,246,280,true,10,1
facebook,english-seekho,565574549966663,3123328304532044,2026-07-06,257,288,true,,
facebook,english-seekho,565574549966663,3123328304532044,2026-07-07,247,281,true,10,1
facebook,english-seekho,565574549966663,1024056176706639,2026-07-06,258,289,true,,
facebook,english-seekho,565574549966663,1024056176706639,2026-07-07,248,282,true,10,1
facebook,english-seekho,565574549966663,1032803926353579,2026-07-06,260,291,true,,
facebook,english-seekho,565574549966663,1032803926353579,2026-07-07,250,284,true,10,1
facebook,english-seekho,565574549966663,27317923321233700,2026-07-06,261,292,true,,
facebook,english-seekho,565574549966663,27317923321233700,2026-07-07,251,285,true,10,1
facebook,english-seekho,565574549966663,1448030557088027,2026-07-06,262,293,true,,
facebook,english-seekho,565574549966663,1448030557088027,2026-07-07,252,286,true,10,1
facebook,english-seekho,565574549966663,2751730151868354,2026-07-06,263,294,true,,
facebook,english-seekho,565574549966663,2751730151868354,2026-07-07,253,287,true,10,1
facebook,english-seekho,565574549966663,5355700044655696,2026-07-06,264,295,true,,
facebook,english-seekho,565574549966663,5355700044655696,2026-07-07,254,288,true,10,1
facebook,english-seekho,565574549966663,1695781784805616,2026-07-06,266,297,true,,
facebook,english-seekho,565574549966663,1695781784805616,2026-07-07,256,290,true,10,1
facebook,english-seekho,565574549966663,1695781784805616,2026-07-08,187,216,true,69,1
facebook,english-seekho,565574549966663,1801283880855792,2026-07-06,267,298,true,,
facebook,english-seekho,565574549966663,1801283880855792,2026-07-07,257,291,true,10,1
facebook,english-seekho,565574549966663,1043041118193282,2026-07-06,268,299,true,,
facebook,english-seekho,565574549966663,1043041118193282,2026-07-07,258,292,true,10,1
facebook,english-seekho,565574549966663,1011546298253690,2026-07-06,269,300,true,,
facebook,english-seekho,565574549966663,1011546298253690,2026-07-07,259,293,true,10,1
facebook,english-seekho,565574549966663,2443278619483458,2026-07-06,270,301,true,,
facebook,english-seekho,565574549966663,2443278619483458,2026-07-07,260,294,true,10,1
facebook,english-seekho,565574549966663,28271148882491249,2026-07-06,271,302,true,,
facebook,english-seekho,565574549966663,28271148882491249,2026-07-07,261,295,true,10,1
facebook,english-seekho,565574549966663,28271148882491249,2026-07-08,133,160,true,128,1
facebook,english-seekho,565574549966663,1052899487091130,2026-07-06,272,303,true,,
facebook,english-seekho,565574549966663,1052899487091130,2026-07-07,262,296,true,10,1
facebook,english-seekho,565574549966663,978083455225532,2026-07-06,274,305,true,,
facebook,english-seekho,565574549966663,978083455225532,2026-07-07,264,298,true,10,1
facebook,english-seekho,565574549966663,2026403054654772,2026-07-06,275,306,true,,
facebook,english-seekho,565574549966663,2026403054654772,2026-07-07,265,299,true,10,1
facebook,english-seekho,565574549966663,2026403054654772,2026-07-08,129,156,true,136,1
facebook,english-seekho,565574549966663,1733729247807925,2026-07-06,276,307,true,,
facebook,english-seekho,565574549966663,1733729247807925,2026-07-07,266,300,true,10,1
facebook,english-seekho,565574549966663,1733729247807925,2026-07-08,160,189,true,106,1
facebook,english-seekho,565574549966663,2218725595552145,2026-07-06,277,308,true,,
facebook,english-seekho,565574549966663,2218725595552145,2026-07-07,267,301,true,10,1
facebook,english-seekho,565574549966663,2218725595552145,2026-07-08,123,150,true,144,1
facebook,english-seekho,565574549966663,2573253006425761,2026-07-06,278,309,true,,
facebook,english-seekho,565574549966663,2573253006425761,2026-07-07,268,302,true,10,1
facebook,english-seekho,565574549966663,1515119519776463,2026-07-06,280,311,true,,
facebook,english-seekho,565574549966663,1515119519776463,2026-07-07,270,304,true,10,1
facebook,english-seekho,565574549966663,4634827403441374,2026-07-06,281,312,true,,
facebook,english-seekho,565574549966663,4634827403441374,2026-07-07,271,305,true,10,1
facebook,english-seekho,565574549966663,1669317190956962,2026-07-06,282,313,true,,
facebook,english-seekho,565574549966663,1669317190956962,2026-07-07,272,306,true,10,1
facebook,english-seekho,565574549966663,1704137510895242,2026-07-06,283,314,true,,
facebook,english-seekho,565574549966663,1704137510895242,2026-07-07,273,307,true,10,1
facebook,english-seekho,565574549966663,1704137510895242,2026-07-08,169,198,true,104,1
facebook,english-seekho,565574549966663,867178106032184,2026-07-06,284,315,true,,
facebook,english-seekho,565574549966663,867178106032184,2026-07-07,274,308,true,10,1
facebook,english-seekho,565574549966663,867178106032184,2026-07-08,135,162,true,139,1
facebook,english-seekho,565574549966663,1956401028406736,2026-07-06,285,316,true,,
facebook,english-seekho,565574549966663,1956401028406736,2026-07-07,275,309,true,10,1
facebook,english-seekho,565574549966663,3116864031838951,2026-07-06,286,317,true,,
facebook,english-seekho,565574549966663,3116864031838951,2026-07-07,276,310,true,10,1
facebook,english-seekho,565574549966663,2836777156666220,2026-07-06,287,318,true,,
facebook,english-seekho,565574549966663,2836777156666220,2026-07-07,277,311,true,10,1
facebook,english-seekho,565574549966663,1462319929269074,2026-07-06,288,319,true,,
facebook,english-seekho,565574549966663,1462319929269074,2026-07-07,278,312,true,10,1
facebook,english-seekho,565574549966663,2896651730678324,2026-07-06,289,320,true,,
facebook,english-seekho,565574549966663,2896651730678324,2026-07-07,279,313,true,10,1
facebook,english-seekho,565574549966663,1701383574232858,2026-07-06,290,321,true,,
facebook,english-seekho,565574549966663,1701383574232858,2026-07-07,280,314,true,10,1
facebook,english-seekho,565574549966663,1358058463118717,2026-07-06,291,322,true,,
facebook,english-seekho,565574549966663,1358058463118717,2026-07-07,281,315,true,10,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-06,292,323,true,,
facebook,english-seekho,565574549966663,958304950573263,2026-07-07,282,316,true,10,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-12,269,296,true,13,5
facebook,english-seekho,565574549966663,958304950573263,2026-07-13,218,247,true,51,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-14,270,303,true,-52,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-15,215,239,true,55,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-16,228,255,true,-13,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-17,214,234,true,14,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-18,194,222,true,20,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-19,148,174,true,46,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-20,194,223,true,-46,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-21,189,213,true,5,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-22,224,250,true,-35,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-23,199,224,true,25,1
facebook,english-seekho,565574549966663,958304950573263,2026-07-25,207,228,true,-8,2
facebook,english-seekho,565574549966663,1582063970260441,2026-07-06,293,325,true,,
facebook,english-seekho,565574549966663,1582063970260441,2026-07-07,283,318,true,10,1
facebook,english-seekho,565574549966663,1472688571542291,2026-07-06,294,326,true,,
facebook,english-seekho,565574549966663,1472688571542291,2026-07-07,284,319,true,10,1
facebook,english-seekho,565574549966663,1014457824526138,2026-07-06,295,327,true,,
facebook,english-seekho,565574549966663,1014457824526138,2026-07-07,285,320,true,10,1
facebook,english-seekho,565574549966663,1560290629141642,2026-07-06,297,329,true,,
facebook,english-seekho,565574549966663,1560290629141642,2026-07-07,287,322,true,10,1
facebook,english-seekho,565574549966663,2284628108966883,2026-07-06,298,330,true,,
facebook,english-seekho,565574549966663,2284628108966883,2026-07-07,288,323,true,10,1
facebook,english-seekho,565574549966663,1906215230068649,2026-07-06,299,331,true,,
facebook,english-seekho,565574549966663,1906215230068649,2026-07-07,289,324,true,10,1
facebook,english-seekho,565574549966663,1331345672449013,2026-07-06,300,332,true,,
facebook,english-seekho,565574549966663,1331345672449013,2026-07-07,290,325,true,10,1
facebook,english-seekho,565574549966663,27064999633201331,2026-07-06,301,333,true,,
