page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1258813166190577,Video,loser,2026-07-10,2026-07-10,False,170,3,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
599204246602758,Lingo AI,4373232079613595,Video,undecided,2026-07-12,2026-07-21,True,170,11,,,,,,,,,,,,,,,,,,,,,172,209,281,170,,182,,199,322,197
599204246602758,Lingo AI,3556429914523426,Video,loser,2026-07-18,2026-07-18,False,170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,
599204246602758,Lingo AI,911788074554436,Video,loser,2026-07-15,2026-07-15,False,171,2,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
599204246602758,Lingo AI,2739556999777987,Video,loser,2026-07-16,2026-07-16,False,171,3,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,
599204246602758,Lingo AI,4389999011240645,Video,loser,2026-07-17,2026-07-17,False,171,2,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,
599204246602758,Lingo AI,1429359822416826,Video,loser,2026-07-19,2026-07-20,False,171,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,224,
599204246602758,Lingo AI,1503247244424866,Video,loser,2026-07-19,2026-07-20,False,171,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,171,
599204246602758,Lingo AI,27558293853823452,Video,new,2026-07-20,2026-07-21,True,171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,171
599204246602758,Lingo AI,1567687958302572,Video,loser,2026-07-18,2026-07-18,False,172,2,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,
599204246602758,Lingo AI,1346576071007209,Video,loser,2026-07-08,2026-07-09,False,173,4,,,,,,,,,,,,,,,,,173,194,,,,,,,,,,,,
599204246602758,Lingo AI,1529973768622732,Video,loser,2026-07-13,2026-07-13,False,173,2,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
599204246602758,Lingo AI,1016163137995401,Video,loser,2026-07-15,2026-07-15,False,173,2,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
599204246602758,Lingo AI,3893175160988013,Video,undecided,2026-07-15,2026-07-21,True,173,10,,,,,,,,,,,,,,,,,,,,,,,,178,,,,174,294,173
599204246602758,Lingo AI,1385449803433162,Video,loser,2026-07-16,2026-07-16,False,173,3,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,
599204246602758,Lingo AI,4496522583950347,Video,loser,2026-07-04,2026-07-04,False,174,2,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,999587749652306,Video,loser,2026-07-09,2026-07-09,False,174,3,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,
599204246602758,Lingo AI,1048614687631721,Video,loser,2026-07-15,2026-07-15,False,174,2,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
599204246602758,Lingo AI,1553673186453453,Video,new,2026-07-20,2026-07-21,True,174,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,174
599204246602758,Lingo AI,1000167062655903,Video,loser,2026-07-04,2026-07-04,False,175,2,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,876246278871299,Video,loser,2026-07-08,2026-07-09,False,175,4,,,,,,,,,,,,,,,,,175,199,,,,,,,,,,,,
599204246602758,Lingo AI,1047006054349533,Video,loser,2026-07-09,2026-07-09,False,175,3,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,
599204246602758,Lingo AI,1343314404546304,Video,loser,2026-07-14,2026-07-14,False,175,2,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
599204246602758,Lingo AI,1722977905449062,Video,loser,2026-07-17,2026-07-20,False,175,10,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,298,
599204246602758,Lingo AI,1494193832508302,Video,loser,2026-07-18,2026-07-20,False,175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,175,202,197,
599204246602758,Lingo AI,916224887426273,Video,new,2026-07-20,2026-07-21,True,175,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,175
599204246602758,Lingo AI,2244310299637878,Video,loser,2026-07-08,2026-07-09,False,176,3,,,,,,,,,,,,,,,,,176,201,,,,,,,,,,,,
599204246602758,Lingo AI,1522751079392444,Video,loser,2026-07-18,2026-07-19,False,176,3,,,,,,,,,,,,,,,,,,,,,,,,,,,176,204,,
599204246602758,Lingo AI,2379096062649903,Video,new,2026-07-20,2026-07-21,True,176,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,176
599204246602758,Lingo AI,1440279601275913,Video,loser,2026-07-10,2026-07-10,False,177,3,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
599204246602758,Lingo AI,27308545142179768,Video,loser,2026-07-16,2026-07-16,False,177,2,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,
599204246602758,Lingo AI,2069856527074376,Video,loser,2026-07-19,2026-07-20,False,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,241,
599204246602758,Lingo AI,1059310467047802,Video,new,2026-07-20,2026-07-21,True,177,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,177
599204246602758,Lingo AI,1678835253447293,Video,loser,2026-07-04,2026-07-04,False,178,2,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1586688439739874,Video,loser,2026-07-08,2026-07-09,False,178,3,,,,,,,,,,,,,,,,,178,206,,,,,,,,,,,,
599204246602758,Lingo AI,2158953008333423,Video,loser,2026-07-13,2026-07-13,False,178,2,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
599204246602758,Lingo AI,1348493374064536,Video,new,2026-07-21,2026-07-21,True,178,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
599204246602758,Lingo AI,1246213190839144,Video,loser,2026-07-14,2026-07-14,False,179,2,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
599204246602758,Lingo AI,27115715618129888,Video,loser,2026-07-15,2026-07-15,False,179,2,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
599204246602758,Lingo AI,1017263244436797,Video,loser,2026-07-16,2026-07-16,False,179,2,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,
599204246602758,Lingo AI,1055165770376907,Video,loser,2026-07-20,2026-07-20,False,179,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,
599204246602758,Lingo AI,1392840026074844,Video,new,2026-07-20,2026-07-21,True,179,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,179
599204246602758,Lingo AI,2901073410239367,Video,loser,2026-07-04,2026-07-04,False,180,2,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1044959871308580,Video,loser,2026-07-13,2026-07-14,False,180,3,,,,,,,,,,,,,,,,,,,,,,180,243,,,,,,,
599204246602758,Lingo AI,2304792490055135,Video,loser,2026-07-14,2026-07-14,False,180,2,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
599204246602758,Lingo AI,1047630524466442,Video,loser,2026-07-16,2026-07-16,False,180,2,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,
599204246602758,Lingo AI,1756386112184302,Video,new,2026-07-20,2026-07-21,True,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,180
599204246602758,Lingo AI,2835919553430571,Video,loser,2026-07-08,2026-07-09,False,181,4,,,,,,,,,,,,,,,,,181,212,,,,,,,,,,,,
599204246602758,Lingo AI,1024466240301940,Video,new,2026-07-20,2026-07-21,True,181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,181
599204246602758,Lingo AI,3574217732726236,Video,loser,2026-07-08,2026-07-09,False,182,3,,,,,,,,,,,,,,,,,182,221,,,,,,,,,,,,
599204246602758,Lingo AI,1005756278731233,Video,loser,2026-07-09,2026-07-09,False,182,2,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,
599204246602758,Lingo AI,1349085806673944,Video,loser,2026-07-13,2026-07-14,False,182,3,,,,,,,,,,,,,,,,,,,,,,182,190,,,,,,,
599204246602758,Lingo AI,1079851681263582,Video,loser,2026-07-20,2026-07-20,False,182,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,
599204246602758,Lingo AI,1033719695837761,Video,loser,2026-07-08,2026-07-09,False,183,3,,,,,,,,,,,,,,,,,183,223,,,,,,,,,,,,
599204246602758,Lingo AI,1563590651767303,Video,loser,2026-07-09,2026-07-09,False,183,3,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,
599204246602758,Lingo AI,888470190980586,Video,loser,2026-07-14,2026-07-14,False,183,2,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
599204246602758,Lingo AI,2188800291674686,Video,loser,2026-07-16,2026-07-16,False,183,2,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,
599204246602758,Lingo AI,27464726953208725,Video,loser,2026-07-17,2026-07-17,False,183,2,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,
599204246602758,Lingo AI,4370657373201809,Video,new,2026-07-20,2026-07-21,True,183,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,183
599204246602758,Lingo AI,1315978173578913,Video,loser,2026-07-08,2026-07-09,False,184,3,,,,,,,,,,,,,,,,,184,224,,,,,,,,,,,,
599204246602758,Lingo AI,1642039920197488,Video,loser,2026-07-13,2026-07-14,False,184,3,,,,,,,,,,,,,,,,,,,,,,184,211,,,,,,,
599204246602758,Lingo AI,877077458384696,Video,new,2026-07-21,2026-07-21,True,184,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
599204246602758,Lingo AI,1563409618629235,Video,loser,2026-07-09,2026-07-09,False,185,3,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,
599204246602758,Lingo AI,5403452643258526,Video,loser,2026-07-17,2026-07-17,False,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,
599204246602758,Lingo AI,1028318359781088,Video,new,2026-07-20,2026-07-21,True,185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,185
599204246602758,Lingo AI,1576216020967609,Video,loser,2026-07-08,2026-07-09,False,186,3,,,,,,,,,,,,,,,,,186,229,,,,,,,,,,,,
599204246602758,Lingo AI,1475256577979969,Video,loser,2026-07-10,2026-07-10,False,186,2,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
599204246602758,Lingo AI,1412192257415364,Video,loser,2026-07-14,2026-07-14,False,186,2,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
599204246602758,Lingo AI,1036384958750209,Video,new,2026-07-20,2026-07-21,True,186,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,186
599204246602758,Lingo AI,1586497489488811,Video,loser,2026-07-14,2026-07-14,False,187,2,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
599204246602758,Lingo AI,900288069235471,Video,loser,2026-07-14,2026-07-14,False,188,2,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
599204246602758,Lingo AI,1032449819341004,Video,loser,2026-07-19,2026-07-19,False,188,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,
599204246602758,Lingo AI,1549141556886354,Video,new,2026-07-21,2026-07-21,True,188,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
599204246602758,Lingo AI,2188049045319084,Video,new,2026-07-21,2026-07-21,True,189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189
599204246602758,Lingo AI,1696752578033077,Video,loser,2026-07-09,2026-07-09,False,190,3,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,
599204246602758,Lingo AI,984287154432676,Video,loser,2026-07-10,2026-07-10,False,190,3,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
599204246602758,Lingo AI,2130126950885412,Video,loser,2026-07-13,2026-07-13,False,191,2,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
599204246602758,Lingo AI,27703050869350197,Video,new,2026-07-20,2026-07-21,True,191,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,191
599204246602758,Lingo AI,1042977398679827,Video,loser,2026-07-20,2026-07-20,False,192,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,
599204246602758,Lingo AI,1419783906636688,Video,new,2026-07-20,2026-07-21,True,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,192
599204246602758,Lingo AI,2006319543328733,Video,loser,2026-07-20,2026-07-20,False,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,
599204246602758,Lingo AI,1756638655362024,Video,new,2026-07-20,2026-07-21,True,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,193
599204246602758,Lingo AI,1338517971747259,Video,loser,2026-07-13,2026-07-14,False,194,3,,,,,,,,,,,,,,,,,,,,,,194,235,,,,,,,
599204246602758,Lingo AI,2081358779116501,Video,undecided,2026-07-19,2026-07-21,True,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,319,194
599204246602758,Lingo AI,1053802913881455,Video,loser,2026-07-20,2026-07-20,False,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,
599204246602758,Lingo AI,2097300307664665,Video,new,2026-07-21,2026-07-21,True,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195
599204246602758,Lingo AI,1624174362014126,Video,loser,2026-07-09,2026-07-09,False,196,3,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,
599204246602758,Lingo AI,1554504029660911,Video,loser,2026-07-10,2026-07-10,False,196,3,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
599204246602758,Lingo AI,1001126236080100,Video,loser,2026-07-14,2026-07-14,False,196,2,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
599204246602758,Lingo AI,2563228734139105,Video,new,2026-07-20,2026-07-21,True,196,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,196
599204246602758,Lingo AI,2111101076488626,Video,loser,2026-07-09,2026-07-09,False,197,3,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,
599204246602758,Lingo AI,2019186962022913,Video,loser,2026-07-13,2026-07-13,False,197,2,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,
599204246602758,Lingo AI,920953324360864,Video,new,2026-07-20,2026-07-21,True,198,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,198
599204246602758,Lingo AI,2153135708876987,Video,loser,2026-07-13,2026-07-14,False,199,3,,,,,,,,,,,,,,,,,,,,,,199,253,,,,,,,
599204246602758,Lingo AI,1029103916169406,Video,loser,2026-07-20,2026-07-20,False,199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,
599204246602758,Lingo AI,1036977032217940,Video,new,2026-07-21,2026-07-21,True,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199
599204246602758,Lingo AI,1202362798683627,Video,loser,2026-07-09,2026-07-09,False,200,4,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,
599204246602758,Lingo AI,1428159775788122,Video,loser,2026-07-20,2026-07-20,False,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
599204246602758,Lingo AI,1440777631443560,Video,new,2026-07-21,2026-07-21,True,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
599204246602758,Lingo AI,1379571924310549,Video,loser,2026-07-10,2026-07-10,False,201,2,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
599204246602758,Lingo AI,1560140525572478,Video,loser,2026-07-20,2026-07-20,False,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,
599204246602758,Lingo AI,1484816956733142,Video,new,2026-07-21,2026-07-21,True,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
599204246602758,Lingo AI,1775068610328669,Video,loser,2026-07-09,2026-07-09,False,202,2,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,
599204246602758,Lingo AI,1859588755015263,Video,loser,2026-07-10,2026-07-10,False,202,2,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
599204246602758,Lingo AI,1012664224736778,Video,loser,2026-07-14,2026-07-14,False,202,3,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
599204246602758,Lingo AI,3359933537521365,Video,loser,2026-07-20,2026-07-20,False,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,
599204246602758,Lingo AI,1689726825648907,Video,new,2026-07-21,2026-07-21,True,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
599204246602758,Lingo AI,2119651915431693,Video,new,2026-07-20,2026-07-21,True,203,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,203
599204246602758,Lingo AI,3153226311552481,Video,loser,2026-07-10,2026-07-10,False,204,2,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
599204246602758,Lingo AI,4798002630418259,Video,new,2026-07-21,2026-07-21,True,204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
599204246602758,Lingo AI,1021152297554368,Video,loser,2026-07-09,2026-07-09,False,205,2,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,
599204246602758,Lingo AI,1376628884387685,Video,loser,2026-07-10,2026-07-10,False,205,2,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
599204246602758,Lingo AI,1033753966034470,Video,loser,2026-07-20,2026-07-20,False,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,
599204246602758,Lingo AI,2702240473528690,Video,loser,2026-07-14,2026-07-14,False,206,2,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
599204246602758,Lingo AI,1050155927434951,Video,loser,2026-07-10,2026-07-10,False,207,3,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
599204246602758,Lingo AI,1396302608983038,Video,loser,2026-07-10,2026-07-10,False,208,2,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
599204246602758,Lingo AI,2320509265422876,Video,loser,2026-07-09,2026-07-09,False,210,2,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,
599204246602758,Lingo AI,1632726494495165,Video,loser,2026-07-10,2026-07-10,False,210,2,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
599204246602758,Lingo AI,1013449491440748,Video,loser,2026-07-13,2026-07-14,False,211,3,,,,,,,,,,,,,,,,,,,,,,211,247,,,,,,,
599204246602758,Lingo AI,4502517490032668,Video,loser,2026-07-10,2026-07-10,False,212,2,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
599204246602758,Lingo AI,1033241216087631,Video,loser,2026-07-14,2026-07-14,False,212,2,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
599204246602758,Lingo AI,3556263054531470,Video,loser,2026-07-09,2026-07-09,False,213,2,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,
599204246602758,Lingo AI,980022811729466,Video,loser,2026-07-10,2026-07-10,False,214,3,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
599204246602758,Lingo AI,1544257270381052,Video,loser,2026-07-10,2026-07-10,False,215,2,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
599204246602758,Lingo AI,1365424769107630,Video,loser,2026-07-09,2026-07-09,False,216,2,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,
599204246602758,Lingo AI,840161242413870,Video,loser,2026-07-10,2026-07-10,False,216,2,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
599204246602758,Lingo AI,1721483402223346,Video,loser,2026-07-20,2026-07-20,False,216,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,
599204246602758,Lingo AI,1564253715057694,Video,loser,2026-07-09,2026-07-09,False,217,2,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,
599204246602758,Lingo AI,870022549089564,Video,loser,2026-07-10,2026-07-10,False,217,2,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
599204246602758,Lingo AI,1692355038702808,Video,loser,2026-07-14,2026-07-14,False,217,2,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
599204246602758,Lingo AI,1478073454007137,Video,loser,2026-07-10,2026-07-10,False,219,2,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
599204246602758,Lingo AI,2917158451964432,Video,loser,2026-07-14,2026-07-14,False,219,2,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
599204246602758,Lingo AI,1018436624382343,Video,loser,2026-07-20,2026-07-20,False,219,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,
599204246602758,Lingo AI,2263488574055810,Video,loser,2026-07-10,2026-07-10,False,220,2,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
599204246602758,Lingo AI,1626946892111438,Video,loser,2026-07-13,2026-07-13,False,220,2,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
599204246602758,Lingo AI,1047862551511547,Video,loser,2026-07-10,2026-07-10,False,221,3,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
599204246602758,Lingo AI,27875303882106580,Video,loser,2026-07-20,2026-07-20,False,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,
599204246602758,Lingo AI,1462395142591446,Video,loser,2026-07-14,2026-07-14,False,223,2,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
599204246602758,Lingo AI,1422460119708010,Video,loser,2026-07-14,2026-07-14,False,226,2,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
599204246602758,Lingo AI,1527092622215217,Video,loser,2026-07-20,2026-07-20,False,226,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,
599204246602758,Lingo AI,1343782557088107,Video,loser,2026-07-09,2026-07-09,False,227,3,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,
599204246602758,Lingo AI,1015386244569915,Video,loser,2026-07-10,2026-07-10,False,229,2,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
599204246602758,Lingo AI,1437861761483090,Video,loser,2026-07-14,2026-07-14,False,229,2,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
599204246602758,Lingo AI,1561866075533691,Video,loser,2026-07-20,2026-07-20,False,229,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,
599204246602758,Lingo AI,1019779650766408,Video,loser,2026-07-20,2026-07-20,False,230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,
599204246602758,Lingo AI,2349248185605128,Video,loser,2026-07-09,2026-07-09,False,231,2,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,
599204246602758,Lingo AI,1491453942663064,Video,loser,2026-07-10,2026-07-10,False,231,2,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
599204246602758,Lingo AI,1034831992661447,Video,loser,2026-07-20,2026-07-20,False,231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,
599204246602758,Lingo AI,1044262141893387,Video,loser,2026-07-20,2026-07-20,False,232,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,
599204246602758,Lingo AI,4526587457571528,Video,loser,2026-07-09,2026-07-09,False,233,2,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,
599204246602758,Lingo AI,1322469639870331,Video,loser,2026-07-14,2026-07-14,False,233,2,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
599204246602758,Lingo AI,865933579599661,Video,loser,2026-07-20,2026-07-20,False,234,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,
599204246602758,Lingo AI,1062817436201143,Video,loser,2026-07-20,2026-07-20,False,238,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,
599204246602758,Lingo AI,1325077412676219,Video,loser,2026-07-14,2026-07-14,False,239,3,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
599204246602758,Lingo AI,1580856977163445,Video,loser,2026-07-20,2026-07-20,False,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,
599204246602758,Lingo AI,1021380483860437,Video,loser,2026-07-20,2026-07-20,False,242,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,
599204246602758,Lingo AI,1342609104715853,Video,loser,2026-07-14,2026-07-14,False,244,2,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
599204246602758,Lingo AI,1905806780092486,Video,loser,2026-07-20,2026-07-20,False,246,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,
599204246602758,Lingo AI,1792460531918458,Video,loser,2026-07-14,2026-07-14,False,248,3,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
599204246602758,Lingo AI,1595512115263736,Video,loser,2026-07-14,2026-07-14,False,251,3,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
599204246602758,Lingo AI,1552381076556238,Video,loser,2026-07-14,2026-07-14,False,257,2,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
599204246602758,Lingo AI,1314303577354005,Video,loser,2026-07-20,2026-07-20,False,259,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,
599204246602758,Lingo AI,1665654894502823,Video,loser,2026-07-20,2026-07-20,False,264,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,
599204246602758,Lingo AI,1008083335337468,Video,loser,2026-07-14,2026-07-14,False,265,2,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
599204246602758,Lingo AI,1035457932612306,Video,loser,2026-07-20,2026-07-20,False,265,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,
599204246602758,Lingo AI,1038086045304146,Video,loser,2026-07-14,2026-07-14,False,266,2,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
599204246602758,Lingo AI,1051714333885127,Video,loser,2026-07-20,2026-07-20,False,266,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,
599204246602758,Lingo AI,1042108668339263,Video,loser,2026-07-14,2026-07-14,False,267,2,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
599204246602758,Lingo AI,1032970809343050,Video,loser,2026-07-20,2026-07-20,False,268,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,
599204246602758,Lingo AI,4447259318888923,Video,loser,2026-07-20,2026-07-20,False,269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,
599204246602758,Lingo AI,1329197589427933,Video,loser,2026-07-14,2026-07-14,False,270,2,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
599204246602758,Lingo AI,1720843832441963,Video,loser,2026-07-14,2026-07-14,False,273,3,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
599204246602758,Lingo AI,1504917720885645,Video,loser,2026-07-20,2026-07-20,False,273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,
599204246602758,Lingo AI,2254100538713086,Video,loser,2026-07-20,2026-07-20,False,276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,
599204246602758,Lingo AI,1003239589243227,Video,loser,2026-07-14,2026-07-14,False,277,2,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
599204246602758,Lingo AI,1024239850465827,Video,loser,2026-07-20,2026-07-20,False,279,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,
599204246602758,Lingo AI,1997227547583851,Video,loser,2026-07-14,2026-07-14,False,280,2,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
599204246602758,Lingo AI,1386725023352360,Video,loser,2026-07-20,2026-07-20,False,280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,
