page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
974103675777955,MySivi Spoken English App,2469480630130728,Video,undecided,2026-05-26,2026-06-11,True,502,27,694,775,,643,,659,502,510
974103675777955,MySivi Spoken English App,1701116024258615,Video,undecided,2026-06-04,2026-06-11,True,503,10,,,,687,,695,503,511
974103675777955,MySivi Spoken English App,982888250809737,Video,loser,2026-05-26,2026-06-09,False,504,22,519,671,,507,,504,,
974103675777955,MySivi Spoken English App,740467572463488,Video,undecided,2026-05-26,2026-06-11,True,504,17,777,773,,638,,657,504,512
974103675777955,MySivi Spoken English App,992529766655290,Video,loser,2026-05-26,2026-06-04,False,505,10,779,505,,657,,,,
974103675777955,MySivi Spoken English App,954594866940569,Video,undecided,2026-05-26,2026-06-11,True,505,51,885,870,,813,,842,505,513
974103675777955,MySivi Spoken English App,997772296021988,Video,undecided,2026-05-26,2026-06-11,True,506,18,725,776,,637,,660,506,514
974103675777955,MySivi Spoken English App,26441861282177302,Video,loser,2026-05-26,2026-06-09,False,507,22,520,673,,509,,507,,
974103675777955,MySivi Spoken English App,2283416315525470,Video,undecided,2026-06-04,2026-06-11,True,507,10,,,,797,,827,507,515
974103675777955,MySivi Spoken English App,1999641547298588,Video,undecided,2026-05-26,2026-06-11,True,510,31,856,783,,775,,668,510,518
974103675777955,MySivi Spoken English App,2182310698840588,Video,undecided,2026-05-26,2026-06-11,True,513,34,769,787,,686,,675,513,521
974103675777955,MySivi Spoken English App,1279149687664468,Video,loser,2026-05-26,2026-06-09,False,514,22,561,677,,516,,514,,
974103675777955,MySivi Spoken English App,1690732371937108,Video,undecided,2026-05-26,2026-06-11,True,514,17,829,819,,701,,727,514,522
974103675777955,MySivi Spoken English App,1801977730789968,Video,undecided,2026-06-04,2026-06-11,True,515,10,,,,709,,681,515,523
974103675777955,MySivi Spoken English App,830827740038509,Video,loser,2026-06-09,2026-06-09,False,515,0,,,,,,515,,
974103675777955,MySivi Spoken English App,1001707738963676,Video,undecided,2026-05-26,2026-06-11,True,516,22,765,792,,691,,684,516,524
974103675777955,MySivi Spoken English App,1912867212698568,Video,undecided,2026-05-26,2026-06-11,True,517,93,707,788,,655,,678,517,525
974103675777955,MySivi Spoken English App,1515521266621293,Video,new,2026-06-10,2026-06-11,True,517,2,,,,,,,597,517
974103675777955,MySivi Spoken English App,859893617128888,Video,loser,2026-05-26,2026-06-09,False,518,33,526,681,,518,,520,,
974103675777955,MySivi Spoken English App,1674516020404016,Video,undecided,2026-05-26,2026-06-11,True,518,19,721,789,,659,,679,518,526
974103675777955,MySivi Spoken English App,1725681045089794,Video,loser,2026-05-26,2026-06-09,False,519,73,553,680,,519,,519,,
974103675777955,MySivi Spoken English App,2170024763762226,Video,new,2026-06-10,2026-06-11,True,520,24,,,,,,,520,527
974103675777955,MySivi Spoken English App,1461215278536774,Video,loser,2026-05-26,2026-06-09,False,521,21,610,682,,532,,521,,
974103675777955,MySivi Spoken English App,1589202742765592,Video,undecided,2026-05-26,2026-06-11,True,522,17,876,795,,672,,687,522,529
974103675777955,MySivi Spoken English App,995961249582263,Video,undecided,2026-05-26,2026-06-11,True,524,33,734,798,,669,,692,524,531
974103675777955,MySivi Spoken English App,1962399937815466,Video,undecided,2026-06-04,2026-06-11,True,525,13,,,,667,,693,525,532
974103675777955,MySivi Spoken English App,1678816606470135,Video,undecided,2026-05-26,2026-06-11,True,526,48,729,801,,670,,697,526,533
974103675777955,MySivi Spoken English App,1287652570233234,Video,loser,2026-05-26,2026-06-04,False,527,17,752,527,,685,,,,
974103675777955,MySivi Spoken English App,2772625586437847,Video,undecided,2026-06-04,2026-06-11,True,527,9,,,,761,,715,527,534
974103675777955,MySivi Spoken English App,2912711272407775,Video,loser,2026-05-26,2026-06-09,False,528,39,581,691,,528,,532,,
974103675777955,MySivi Spoken English App,1496611822156872,Video,undecided,2026-05-26,2026-06-11,True,528,51,731,803,,673,,699,528,535
974103675777955,MySivi Spoken English App,1234361632112514,Video,undecided,2026-05-26,2026-06-11,True,529,51,738,802,,675,,698,529,536
974103675777955,MySivi Spoken English App,1275559221331262,Video,undecided,2026-05-26,2026-06-11,True,530,51,732,805,,676,,701,530,537
974103675777955,MySivi Spoken English App,1720791165584032,Video,undecided,2026-05-26,2026-06-11,True,531,27,757,806,,682,,702,531,538
974103675777955,MySivi Spoken English App,1487362129537955,Video,undecided,2026-06-04,2026-06-11,True,532,9,,,,776,,709,532,539
974103675777955,MySivi Spoken English App,2257225825106721,Video,loser,2026-05-26,2026-06-09,False,533,36,558,693,,533,,535,,
974103675777955,MySivi Spoken English App,1009692828663783,Video,undecided,2026-06-04,2026-06-11,True,533,9,,,,781,,710,533,540
974103675777955,MySivi Spoken English App,1330545398994372,Video,loser,2026-05-26,2026-06-09,False,534,41,552,694,,534,,536,,
974103675777955,MySivi Spoken English App,4107404316224571,Video,undecided,2026-06-04,2026-06-11,True,534,13,,,,680,,705,534,541
974103675777955,MySivi Spoken English App,796237126852641,Video,undecided,2026-06-09,2026-06-11,True,535,4,,,,,,834,535,542
974103675777955,MySivi Spoken English App,987831403795168,Video,loser,2026-05-26,2026-06-09,False,536,43,551,695,,536,,537,,
974103675777955,MySivi Spoken English App,1364006092255413,Video,undecided,2026-06-04,2026-06-11,True,536,9,,,,792,,707,536,543
974103675777955,MySivi Spoken English App,972115431841276,Video,undecided,2026-05-26,2026-06-11,True,537,56,859,862,,778,,817,537,544
974103675777955,MySivi Spoken English App,1311776783725351,Video,undecided,2026-06-04,2026-06-11,True,538,13,,,,683,,708,538,545
974103675777955,MySivi Spoken English App,2218589522246132,Video,undecided,2026-05-26,2026-06-11,True,539,31,824,844,,741,,781,539,546
974103675777955,MySivi Spoken English App,1456203896191010,Video,undecided,2026-06-09,2026-06-11,True,540,4,,,,,,803,540,547
974103675777955,MySivi Spoken English App,2412501682509273,Video,loser,2026-05-26,2026-06-04,False,542,17,788,542,,702,,,,
974103675777955,MySivi Spoken English App,3074701052733976,Video,new,2026-06-10,2026-06-11,True,542,3,,,,,,,542,548
974103675777955,MySivi Spoken English App,4334803856836463,Video,undecided,2026-05-26,2026-06-11,True,543,17,780,810,,695,,712,543,549
974103675777955,MySivi Spoken English App,1732380821513009,Video,undecided,2026-06-04,2026-06-11,True,544,9,,,,743,,716,544,550
974103675777955,MySivi Spoken English App,1491322362783599,Video,undecided,2026-05-26,2026-06-11,True,545,56,763,812,,694,,717,545,551
974103675777955,MySivi Spoken English App,1683264352685191,Video,loser,2026-05-26,2026-06-09,False,547,33,570,705,,547,,552,,
974103675777955,MySivi Spoken English App,2176296829790438,Video,undecided,2026-05-26,2026-06-11,True,547,51,759,814,,690,,720,547,553
974103675777955,MySivi Spoken English App,976702268037781,Video,loser,2026-05-26,2026-06-04,False,547,57,775,547,,705,,,,
974103675777955,MySivi Spoken English App,1650698336116329,Video,loser,2026-05-26,2026-06-09,False,548,82,569,703,,548,,550,,
974103675777955,MySivi Spoken English App,2185422348879860,Video,loser,2026-05-26,2026-06-09,False,548,36,713,701,,656,,548,,
974103675777955,MySivi Spoken English App,3119538861563833,Video,undecided,2026-05-26,2026-06-11,True,548,17,857,815,,693,,721,548,554
974103675777955,MySivi Spoken English App,1544380703870356,Video,undecided,2026-06-04,2026-06-11,True,549,9,,,,809,,769,549,555
974103675777955,MySivi Spoken English App,2563194657448953,Video,undecided,2026-06-04,2026-06-11,True,552,10,,,,724,,726,552,556
974103675777955,MySivi Spoken English App,945049811773120,Video,loser,2026-05-26,2026-06-09,False,553,39,595,708,,553,,559,,
974103675777955,MySivi Spoken English App,1329958215899466,Video,undecided,2026-06-04,2026-06-11,True,553,13,,,,704,,728,553,557
974103675777955,MySivi Spoken English App,1403248248278464,Video,undecided,2026-06-09,2026-06-11,True,555,4,,,,,,810,555,559
974103675777955,MySivi Spoken English App,2428035340942905,Video,undecided,2026-06-09,2026-06-11,True,556,4,,,,,,764,556,560
974103675777955,MySivi Spoken English App,976415494758889,Video,undecided,2026-05-26,2026-06-11,True,557,24,799,822,,712,,734,557,561
974103675777955,MySivi Spoken English App,1347913483864622,Video,loser,2026-06-04,2026-06-09,False,557,13,,,,557,,565,,
974103675777955,MySivi Spoken English App,2014967315771895,Video,undecided,2026-06-09,2026-06-11,True,558,4,,,,,,853,558,562
974103675777955,MySivi Spoken English App,1314430623997985,Video,loser,2026-05-26,2026-06-09,False,559,16,657,712,,559,,566,,
974103675777955,MySivi Spoken English App,813172141406511,Video,undecided,2026-05-26,2026-06-11,True,559,51,787,826,,715,,739,559,563
974103675777955,MySivi Spoken English App,1006527541916464,Video,undecided,2026-05-26,2026-06-11,True,560,19,786,828,,714,,741,560,564
974103675777955,MySivi Spoken English App,945657694898180,Video,loser,2026-05-26,2026-06-09,False,561,19,670,713,,561,,570,,
974103675777955,MySivi Spoken English App,26662604133381724,Video,loser,2026-05-26,2026-06-09,False,561,29,685,710,,580,,561,,
974103675777955,MySivi Spoken English App,1223535143082969,Video,undecided,2026-06-04,2026-06-11,True,561,9,,,,811,,742,561,565
974103675777955,MySivi Spoken English App,2079704669260233,Video,undecided,2026-06-04,2026-06-11,True,563,27,,,,754,,793,563,567
974103675777955,MySivi Spoken English App,1516027933547951,Video,loser,2026-05-26,2026-06-09,False,564,15,870,715,,564,,574,,
974103675777955,MySivi Spoken English App,1011599144785131,Video,undecided,2026-06-04,2026-06-11,True,565,15,,,,720,,745,565,568
974103675777955,MySivi Spoken English App,962713016574724,Video,undecided,2026-06-04,2026-06-11,True,566,15,,,,764,,747,566,569
974103675777955,MySivi Spoken English App,1460349038674065,Video,loser,2026-05-26,2026-06-09,False,568,22,681,719,,568,,579,,
974103675777955,MySivi Spoken English App,955931157404252,Video,undecided,2026-05-26,2026-06-11,True,569,55,793,830,,721,,749,569,572
974103675777955,MySivi Spoken English App,2159250388250975,Video,loser,2026-05-26,2026-06-09,False,570,25,621,725,,570,,586,,
974103675777955,MySivi Spoken English App,1722407235776727,Video,undecided,2026-06-04,2026-06-11,True,570,9,,,,782,,751,570,573
974103675777955,MySivi Spoken English App,967253719139180,Video,loser,2026-05-26,2026-06-09,False,571,43,639,726,,571,,587,,
974103675777955,MySivi Spoken English App,1426709108679011,Video,undecided,2026-05-26,2026-06-11,True,571,80,797,831,,726,,752,571,574
974103675777955,MySivi Spoken English App,935574709257724,Video,undecided,2026-05-26,2026-06-11,True,572,55,836,851,,755,,792,572,575
974103675777955,MySivi Spoken English App,883747533984473,Video,undecided,2026-06-04,2026-06-11,True,573,7,,,,823,,755,573,576
974103675777955,MySivi Spoken English App,990521150592596,Video,loser,2026-05-26,2026-06-09,False,574,25,672,722,,574,,583,,
974103675777955,MySivi Spoken English App,957527410496428,Video,undecided,2026-06-04,2026-06-11,True,576,24,,,,826,,859,576,578
974103675777955,MySivi Spoken English App,1744180170070541,Video,undecided,2026-06-04,2026-06-11,True,577,9,,,,729,,758,577,579
974103675777955,MySivi Spoken English App,1501933281301258,Video,undecided,2026-05-26,2026-06-11,True,578,17,873,834,,731,,759,578,580
974103675777955,MySivi Spoken English App,26879165861740023,Video,loser,2026-05-26,2026-06-09,False,582,18,647,735,,582,,599,,
974103675777955,MySivi Spoken English App,843049915152750,Video,new,2026-06-10,2026-06-11,True,582,3,,,,,,,582,583
974103675777955,MySivi Spoken English App,805463449281078,Video,undecided,2026-05-26,2026-06-11,True,583,55,809,835,,730,,762,583,584
974103675777955,MySivi Spoken English App,2055380618414066,Video,undecided,2026-06-09,2026-06-11,True,584,4,,,,,,858,584,585
974103675777955,MySivi Spoken English App,1171865195999146,Video,loser,2026-05-26,2026-06-09,False,585,33,619,724,,,,585,,
974103675777955,MySivi Spoken English App,1278151670430640,Video,undecided,2026-05-26,2026-06-11,True,585,56,812,838,,735,,767,585,586
974103675777955,MySivi Spoken English App,1272952361273336,Video,undecided,2026-06-04,2026-06-11,True,586,15,,,,801,,782,586,587
974103675777955,MySivi Spoken English App,1002353409457732,Video,loser,2026-05-26,2026-06-09,False,590,21,648,734,,590,,598,,
974103675777955,MySivi Spoken English App,1566601798458309,Video,undecided,2026-05-26,2026-06-11,True,590,17,893,840,,737,,773,590,590
974103675777955,MySivi Spoken English App,2835887000092387,Video,undecided,2026-05-26,2026-06-11,True,591,65,818,841,,738,,775,591,591
974103675777955,MySivi Spoken English App,2468537496920641,Video,loser,2026-05-26,2026-06-09,False,592,22,699,730,,608,,592,,
974103675777955,MySivi Spoken English App,2082321505965509,Video,undecided,2026-06-04,2026-06-11,True,592,10,,,,757,,779,592,592
974103675777955,MySivi Spoken English App,1653266972572375,Video,undecided,2026-06-04,2026-06-11,True,593,15,,,,771,,791,593,593
974103675777955,MySivi Spoken English App,1039636055258495,Video,new,2026-06-10,2026-06-11,True,594,2,,,,,,,594,594
974103675777955,MySivi Spoken English App,921846370903579,Video,loser,2026-05-26,2026-06-09,False,595,22,750,742,,595,,611,,
974103675777955,MySivi Spoken English App,1536856024770034,Video,undecided,2026-06-04,2026-06-11,True,595,9,,,,788,,777,595,595
974103675777955,MySivi Spoken English App,1000945729537948,Video,loser,2026-05-26,2026-06-04,False,596,14,845,596,,766,,,,
974103675777955,MySivi Spoken English App,1700082744465484,Video,undecided,2026-06-04,2026-06-11,True,596,10,,,,758,,778,596,596
974103675777955,MySivi Spoken English App,997590829368224,Video,undecided,2026-05-26,2026-06-11,True,597,55,822,843,,740,,780,598,597
974103675777955,MySivi Spoken English App,1958023728913494,Video,loser,2026-05-26,2026-06-09,False,598,22,665,748,,598,,617,,
974103675777955,MySivi Spoken English App,1287865029978714,Video,undecided,2026-05-26,2026-06-11,True,598,55,844,857,,767,,807,599,598
974103675777955,MySivi Spoken English App,1256964593083627,Video,undecided,2026-05-26,2026-06-11,True,599,55,823,845,,744,,783,600,599
974103675777955,MySivi Spoken English App,2098355081092484,Video,undecided,2026-06-04,2026-06-11,True,600,9,,,,790,,785,601,600
974103675777955,MySivi Spoken English App,1638788880692492,Video,undecided,2026-05-26,2026-06-11,True,601,45,843,849,,760,,789,602,601
974103675777955,MySivi Spoken English App,816290354883143,Video,undecided,2026-05-26,2026-06-11,True,602,56,837,852,,753,,794,603,602
974103675777955,MySivi Spoken English App,1498164595276790,Video,undecided,2026-05-26,2026-06-11,True,603,34,828,847,,752,,787,604,603
974103675777955,MySivi Spoken English App,1524706855951660,Video,undecided,2026-06-04,2026-06-11,True,604,9,,,,772,,797,605,604
974103675777955,MySivi Spoken English App,1305301490970231,Video,loser,2026-05-26,2026-06-09,False,605,22,691,738,,,,605,,
974103675777955,MySivi Spoken English App,1650201839616756,Video,undecided,2026-06-04,2026-06-11,True,605,15,,,,793,,814,606,605
974103675777955,MySivi Spoken English App,966544669468282,Video,loser,2026-05-26,2026-06-09,False,607,22,695,746,,607,,615,,
974103675777955,MySivi Spoken English App,1023230697042440,Video,undecided,2026-06-04,2026-06-11,True,607,15,,,,796,,799,608,607
974103675777955,MySivi Spoken English App,1015949454132376,Video,undecided,2026-06-04,2026-06-11,True,608,9,,,,795,,800,609,608
974103675777955,MySivi Spoken English App,1471962381341513,Video,undecided,2026-05-26,2026-06-11,True,609,17,891,858,,770,,809,610,609
974103675777955,MySivi Spoken English App,1013088271281877,Video,loser,2026-05-26,2026-06-09,False,610,22,669,757,,610,,629,,
974103675777955,MySivi Spoken English App,2246774942840842,Video,undecided,2026-06-09,2026-06-11,True,610,4,,,,,,856,611,610
974103675777955,MySivi Spoken English App,4463459293888264,Video,undecided,2026-05-26,2026-06-11,True,611,51,847,856,,768,,805,612,611
974103675777955,MySivi Spoken English App,1989753958578690,Video,undecided,2026-05-26,2026-06-11,True,612,24,865,860,,780,,813,613,612
974103675777955,MySivi Spoken English App,1996649315060771,Video,loser,2026-05-26,2026-06-04,False,612,20,872,612,,783,,,,
974103675777955,MySivi Spoken English App,1652476355899155,Video,loser,2026-05-26,2026-06-09,False,613,29,680,749,,613,,619,,
