page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
974103675777955,MySivi Spoken English App,2563194657448953,Video,loser,2026-06-04,2026-06-17,False,544,16,,,,724,,726,552,556,,544,,564,574,554,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,957527410496428,Video,loser,2026-06-04,2026-06-25,False,544,38,,,,826,,859,576,578,,564,,583,602,574,549,544,553,553,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2037652943624471,Video,undecided,2026-06-22,2026-07-07,True,545,21,,,,,,,,,,,,,,,570,567,577,577,569,556,557,567,566,555,554,552,548,553,545
974103675777955,MySivi Spoken English App,1523174196021377,Video,undecided,2026-06-24,2026-07-07,True,546,15,,,,,,,,,,,,,,,,,630,630,568,557,558,566,565,556,555,553,549,554,546
974103675777955,MySivi Spoken English App,1683264352685191,Video,loser,2026-05-26,2026-06-09,False,547,33,570,705,,547,,552,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,976702268037781,Video,loser,2026-05-26,2026-06-04,False,547,57,775,547,,705,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1693910094848357,Video,undecided,2026-06-24,2026-07-07,True,547,15,,,,,,,,,,,,,,,,,604,604,570,558,560,568,567,557,556,554,550,555,547
974103675777955,MySivi Spoken English App,1650698336116329,Video,loser,2026-05-26,2026-06-09,False,548,82,569,703,,548,,550,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2185422348879860,Video,loser,2026-05-26,2026-06-09,False,548,36,713,701,,656,,548,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1533180642155708,Video,loser,2026-06-16,2026-06-16,False,548,2,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1333888141658865,Video,undecided,2026-07-04,2026-07-07,True,548,5,,,,,,,,,,,,,,,,,,,,,,,,,,595,591,556,548
974103675777955,MySivi Spoken English App,1303531384827707,Video,undecided,2026-06-22,2026-07-07,True,549,18,,,,,,,,,,,,,,,609,608,580,580,572,560,563,570,569,558,557,555,551,557,549
974103675777955,MySivi Spoken English App,1013174317825505,Video,undecided,2026-06-22,2026-07-07,True,550,21,,,,,,,,,,,,,,,571,568,578,578,571,559,562,569,568,559,558,556,552,558,550
974103675777955,MySivi Spoken English App,1305419434597035,Video,undecided,2026-06-04,2026-07-07,True,551,35,,,,821,,839,633,632,,597,,612,643,602,579,576,584,584,574,562,565,572,571,561,560,558,554,560,551
974103675777955,MySivi Spoken English App,1037406932183506,Video,undecided,2026-06-09,2026-07-07,True,552,30,,,,,,848,640,639,,590,,609,637,598,577,574,582,582,576,564,567,574,573,563,562,559,555,561,552
974103675777955,MySivi Spoken English App,945049811773120,Video,loser,2026-05-26,2026-06-09,False,553,39,595,708,,553,,559,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,806088175124414,Video,undecided,2026-05-26,2026-07-07,True,553,131,840,854,,762,,802,,,,,,,,,576,573,581,581,575,563,566,573,572,562,561,560,556,562,553
974103675777955,MySivi Spoken English App,2098355081092484,Video,loser,2026-06-04,2026-06-22,False,553,20,,,,790,,785,601,600,,567,,586,608,580,553,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1015949454132376,Video,loser,2026-06-04,2026-07-06,False,553,34,,,,795,,800,609,608,,588,,607,634,597,573,570,579,579,573,561,564,571,570,560,559,557,553,559,
974103675777955,MySivi Spoken English App,4463459293888264,Video,undecided,2026-05-26,2026-07-07,True,554,77,847,856,,768,,805,612,611,,591,,610,641,601,578,575,583,583,577,565,568,575,574,564,563,561,557,563,554
974103675777955,MySivi Spoken English App,836293989308988,Video,undecided,2026-06-22,2026-07-07,True,555,21,,,,,,,,,,,,,,,580,577,585,585,579,567,570,576,575,565,564,562,558,564,555
974103675777955,MySivi Spoken English App,1011599144785131,Video,loser,2026-06-04,2026-06-17,False,556,21,,,,720,,745,565,568,,556,,575,589,564,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1001043449365584,Video,undecided,2026-06-22,2026-07-07,True,556,19,,,,,,,,,,,,,,,608,607,610,610,604,568,571,578,577,566,565,563,559,565,556
974103675777955,MySivi Spoken English App,1638503980701255,Video,undecided,2026-05-26,2026-07-07,True,557,81,858,861,,777,,815,614,613,,598,,615,650,606,585,582,588,588,583,571,575,580,579,568,567,565,561,567,557
974103675777955,MySivi Spoken English App,1347913483864622,Video,loser,2026-06-04,2026-06-09,False,557,13,,,,557,,565,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,955931157404252,Video,loser,2026-05-26,2026-06-17,False,558,61,793,830,,721,,749,569,572,,558,,577,590,565,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1531729167951033,Video,undecided,2026-06-30,2026-07-07,True,558,9,,,,,,,,,,,,,,,,,,,,,,628,635,569,568,566,562,568,558
974103675777955,MySivi Spoken English App,1314430623997985,Video,loser,2026-05-26,2026-06-09,False,559,16,657,712,,559,,566,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2835887000092387,Video,loser,2026-05-26,2026-06-25,False,560,79,818,841,,738,,775,591,591,,577,,598,620,590,564,560,567,567,,,,,,,,,,,
974103675777955,MySivi Spoken English App,935574709257724,Video,loser,2026-05-26,2026-06-17,False,560,61,836,851,,755,,792,572,575,,560,,578,598,571,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1556413479309760,Video,new,2026-07-07,2026-07-07,True,560,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560
974103675777955,MySivi Spoken English App,945657694898180,Video,loser,2026-05-26,2026-06-09,False,561,19,670,713,,561,,570,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,26662604133381724,Video,loser,2026-05-26,2026-06-09,False,561,29,685,710,,580,,561,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1426709108679011,Video,loser,2026-05-26,2026-06-17,False,561,86,797,831,,726,,752,571,574,,561,,579,601,573,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1442021773677303,Video,undecided,2026-05-26,2026-07-07,True,561,81,864,865,,787,,826,625,624,,609,,625,662,617,591,589,593,593,587,575,580,586,585,573,571,570,565,570,561
974103675777955,MySivi Spoken English App,1482736313641865,Video,undecided,2026-05-26,2026-07-07,True,562,106,880,868,,799,,832,630,629,,612,,628,665,619,595,593,597,597,590,578,583,588,587,575,573,572,568,571,562
974103675777955,MySivi Spoken English App,883747533984473,Video,loser,2026-06-04,2026-06-15,False,563,11,,,,823,,755,573,576,,563,,582,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1029453702834578,Video,loser,2026-06-15,2026-06-17,False,563,4,,,,,,,,,,,,597,588,563,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1016225174123515,Video,undecided,2026-06-22,2026-07-07,True,563,21,,,,,,,,,,,,,,,593,591,594,594,588,576,581,587,586,574,572,571,567,572,563
974103675777955,MySivi Spoken English App,1516027933547951,Video,loser,2026-05-26,2026-06-09,False,564,15,870,715,,564,,574,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1338198835187350,Video,undecided,2026-06-16,2026-07-07,True,564,23,,,,,,,,,,,,,708,665,594,592,595,595,589,577,582,589,588,576,574,573,569,573,564
974103675777955,MySivi Spoken English App,2495314470899309,Video,undecided,2026-06-22,2026-07-07,True,565,18,,,,,,,,,,,,,,,607,606,596,596,591,579,584,590,589,577,575,574,570,574,565
974103675777955,MySivi Spoken English App,962713016574724,Video,loser,2026-06-04,2026-06-11,False,566,15,,,,764,,747,566,569,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,868691085697272,Video,undecided,2026-06-13,2026-07-07,True,566,27,,,,,,,,,,627,,632,668,622,598,595,599,599,597,580,585,591,590,578,576,575,571,575,566
974103675777955,MySivi Spoken English App,3914923255483743,Video,undecided,2026-06-22,2026-07-07,True,567,19,,,,,,,,,,,,,,,603,601,606,606,593,582,587,593,592,580,578,577,573,576,567
974103675777955,MySivi Spoken English App,1460349038674065,Video,loser,2026-05-26,2026-06-09,False,568,22,681,719,,568,,579,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,805463449281078,Video,loser,2026-05-26,2026-06-17,False,568,61,809,835,,730,,762,583,584,,568,,588,609,581,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2552687478519575,Video,undecided,2026-06-13,2026-07-07,True,568,27,,,,,,,,,,638,,634,670,624,597,594,598,598,595,581,586,592,591,579,577,576,572,577,568
974103675777955,MySivi Spoken English App,861750913185409,Video,loser,2026-06-16,2026-07-04,False,568,20,,,,,,,,,,,,,707,664,590,588,592,592,586,574,578,585,584,572,570,568,,,
974103675777955,MySivi Spoken English App,1053605167000954,Video,loser,2026-06-16,2026-06-16,False,569,2,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2098835347716223,Video,undecided,2026-06-22,2026-07-07,True,569,21,,,,,,,,,,,,,,,601,598,603,603,594,583,588,594,593,581,579,578,574,578,569
974103675777955,MySivi Spoken English App,1582484196634644,Video,loser,2026-06-16,2026-06-29,False,570,15,,,,,,,,,,,,,704,661,584,581,587,587,581,570,573,,,,,,,,
974103675777955,MySivi Spoken English App,907325755715952,Video,undecided,2026-06-24,2026-07-07,True,570,15,,,,,,,,,,,,,,,,,620,620,596,584,589,595,594,582,580,579,575,579,570
974103675777955,MySivi Spoken English App,967253719139180,Video,loser,2026-05-26,2026-06-09,False,571,43,639,726,,571,,587,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1278151670430640,Video,loser,2026-05-26,2026-06-17,False,571,62,812,838,,735,,767,585,586,,571,,589,610,582,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1915426779074772,Video,undecided,2026-06-22,2026-07-07,True,571,19,,,,,,,,,,,,,,,612,611,600,600,598,585,590,596,595,583,581,580,576,580,571
974103675777955,MySivi Spoken English App,1555812519386495,Video,loser,2026-06-16,2026-06-16,False,572,2,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2212406076179214,Video,undecided,2026-06-16,2026-07-07,True,572,23,,,,,,,,,,,,,703,660,600,597,602,602,599,586,591,597,596,584,582,581,577,581,572
974103675777955,MySivi Spoken English App,2055958081935245,Video,loser,2026-06-16,2026-06-16,False,573,2,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1509811654175343,Video,undecided,2026-06-30,2026-07-07,True,573,9,,,,,,,,,,,,,,,,,,,,,,625,624,587,584,582,578,582,573
974103675777955,MySivi Spoken English App,990521150592596,Video,loser,2026-05-26,2026-06-09,False,574,25,672,722,,574,,583,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4272640906308543,Video,undecided,2026-06-24,2026-07-07,True,574,15,,,,,,,,,,,,,,,,,624,624,606,587,592,598,597,585,583,583,579,583,574
974103675777955,MySivi Spoken English App,1664197264686882,Video,loser,2026-06-16,2026-06-16,False,575,2,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2003440013616763,Video,undecided,2026-07-01,2026-07-07,True,575,8,,,,,,,,,,,,,,,,,,,,,,,633,589,586,584,580,584,575
974103675777955,MySivi Spoken English App,1498164595276790,Video,loser,2026-05-26,2026-06-17,False,576,40,828,847,,752,,787,604,603,,582,,593,605,576,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1457329919766159,Video,loser,2026-06-16,2026-06-16,False,576,2,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1005736439020774,Video,undecided,2026-06-24,2026-07-07,True,576,15,,,,,,,,,,,,,,,,,627,627,601,589,594,600,599,588,585,585,581,585,576
974103675777955,MySivi Spoken English App,1361184775929013,Video,undecided,2026-06-24,2026-07-07,True,577,15,,,,,,,,,,,,,,,,,629,629,612,595,601,606,605,590,587,586,582,586,577
974103675777955,MySivi Spoken English App,2623269831401111,Video,undecided,2026-06-22,2026-07-07,True,578,19,,,,,,,,,,,,,,,606,604,608,608,607,590,595,601,600,591,588,587,583,587,578
974103675777955,MySivi Spoken English App,1920641781969266,Video,undecided,2026-06-13,2026-07-07,True,579,27,,,,,,,,,,635,,642,684,638,604,602,605,605,602,592,597,602,601,592,589,588,584,588,579
974103675777955,MySivi Spoken English App,2749198278800042,Video,loser,2026-06-16,2026-06-16,False,579,2,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1244502028736816,Video,undecided,2026-06-22,2026-07-07,True,581,19,,,,,,,,,,,,,,,619,618,614,614,603,591,596,603,602,593,590,589,585,590,581
974103675777955,MySivi Spoken English App,26879165861740023,Video,loser,2026-05-26,2026-06-09,False,582,18,647,735,,582,,599,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,873733558529951,Video,loser,2026-06-16,2026-06-16,False,582,2,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1632304082232696,Video,undecided,2026-06-16,2026-07-07,True,582,23,,,,,,,,,,,,,706,663,602,600,607,607,605,593,598,604,603,594,591,590,586,591,582
974103675777955,MySivi Spoken English App,1256964593083627,Video,loser,2026-05-26,2026-06-17,False,583,61,823,845,,744,,783,600,599,,583,,601,623,591,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1554405073077544,Video,undecided,2026-06-24,2026-07-07,True,583,15,,,,,,,,,,,,,,,,,632,632,609,596,602,607,606,596,593,592,588,592,583
974103675777955,MySivi Spoken English App,2519847715129800,Video,undecided,2026-06-29,2026-07-07,True,584,11,,,,,,,,,,,,,,,,,,,,,624,616,615,597,594,593,589,593,584
974103675777955,MySivi Spoken English App,1171865195999146,Video,loser,2026-05-26,2026-06-09,False,585,33,619,724,,,,585,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,816290354883143,Video,loser,2026-05-26,2026-06-17,False,585,62,837,852,,753,,794,603,602,,585,,603,626,593,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1686428452614838,Video,undecided,2026-07-04,2026-07-07,True,585,5,,,,,,,,,,,,,,,,,,,,,,,,,,618,614,594,585
974103675777955,MySivi Spoken English App,1272952361273336,Video,loser,2026-06-04,2026-06-11,False,586,15,,,,801,,782,586,587,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1692751335206938,Video,undecided,2026-06-16,2026-07-07,True,586,23,,,,,,,,,,,,,700,657,616,615,613,613,610,598,604,608,607,598,595,594,590,595,586
974103675777955,MySivi Spoken English App,880933767735707,Video,loser,2026-06-16,2026-06-16,False,587,2,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4386839038221601,Video,undecided,2026-06-22,2026-07-07,True,587,19,,,,,,,,,,,,,,,611,610,612,612,613,599,605,609,608,599,596,596,592,596,587
974103675777955,MySivi Spoken English App,1357868766441466,Video,undecided,2026-06-16,2026-07-07,True,588,23,,,,,,,,,,,,,710,667,620,619,623,623,614,600,606,611,610,600,597,598,594,597,588
974103675777955,MySivi Spoken English App,1471962381341513,Video,loser,2026-05-26,2026-06-15,False,589,21,891,858,,770,,809,610,609,,589,,606,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2261914537913700,Video,undecided,2026-06-22,2026-07-07,True,589,21,,,,,,,,,,,,,,,614,613,616,616,615,601,607,612,611,601,598,599,595,598,589
974103675777955,MySivi Spoken English App,1002353409457732,Video,loser,2026-05-26,2026-06-09,False,590,21,648,734,,590,,598,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1367790081968749,Video,undecided,2026-06-24,2026-07-07,True,591,15,,,,,,,,,,,,,,,,,622,622,620,603,609,614,613,603,600,601,597,600,591
974103675777955,MySivi Spoken English App,2468537496920641,Video,loser,2026-05-26,2026-06-09,False,592,22,699,730,,608,,592,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1989753958578690,Video,loser,2026-05-26,2026-06-13,False,592,26,865,860,,780,,813,613,612,,592,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1007581945338846,Video,loser,2026-06-16,2026-06-16,False,592,2,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1315717786948125,Video,undecided,2026-07-03,2026-07-07,True,592,6,,,,,,,,,,,,,,,,,,,,,,,,,612,609,605,601,592
974103675777955,MySivi Spoken English App,1477533853844045,Video,loser,2026-05-26,2026-06-17,False,593,33,860,863,,779,,818,618,617,,593,,613,644,604,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1934310103929926,Video,undecided,2026-06-13,2026-07-07,True,593,27,,,,,,,,,,636,,644,689,644,613,612,615,615,618,604,610,615,614,604,601,602,598,602,593
974103675777955,MySivi Spoken English App,1677769616780750,Video,loser,2026-06-16,2026-06-16,False,593,2,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1726647792015831,Video,undecided,2026-06-22,2026-07-07,True,594,21,,,,,,,,,,,,,,,622,621,626,626,617,605,611,617,616,605,602,604,600,603,594
974103675777955,MySivi Spoken English App,921846370903579,Video,loser,2026-05-26,2026-06-09,False,595,22,750,742,,595,,611,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1671673823890460,Video,loser,2026-06-04,2026-06-17,False,595,19,,,,786,,823,620,619,,595,,611,640,600,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2073261763310999,Video,undecided,2026-07-03,2026-07-07,True,595,6,,,,,,,,,,,,,,,,,,,,,,,,,618,605,601,604,595
974103675777955,MySivi Spoken English App,1000945729537948,Video,loser,2026-05-26,2026-06-04,False,596,14,845,596,,766,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1499237924705868,Video,loser,2026-06-04,2026-06-22,False,596,21,,,,800,,833,631,630,,615,,629,667,621,596,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1493593321993200,Video,loser,2026-06-10,2026-06-17,False,596,9,,,,,,,635,634,,596,,604,631,596,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4191602451092772,Video,undecided,2026-06-22,2026-07-07,True,596,19,,,,,,,,,,,,,,,617,616,618,618,619,606,612,618,617,606,603,606,602,605,596
974103675777955,MySivi Spoken English App,1958023728913494,Video,loser,2026-05-26,2026-06-09,False,598,22,665,748,,598,,617,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1562911575446404,Video,undecided,2026-06-22,2026-07-07,True,598,21,,,,,,,,,,,,,,,618,617,621,621,623,608,614,620,619,608,605,608,604,607,598
974103675777955,MySivi Spoken English App,1981393272483466,Video,loser,2026-06-16,2026-06-16,False,599,2,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,895780556893298,Video,undecided,2026-07-01,2026-07-07,True,599,8,,,,,,,,,,,,,,,,,,,,,,,634,610,607,610,606,608,599
974103675777955,MySivi Spoken English App,1345666100486235,Video,undecided,2026-06-16,2026-07-07,True,600,23,,,,,,,,,,,,,705,662,621,620,625,625,625,609,616,622,621,609,606,611,607,609,600
974103675777955,MySivi Spoken English App,1052345123896184,Video,undecided,2026-07-03,2026-07-07,True,601,6,,,,,,,,,,,,,,,,,,,,,,,,,613,616,612,610,601
974103675777955,MySivi Spoken English App,1494600725203125,Video,undecided,2026-07-01,2026-07-07,True,602,8,,,,,,,,,,,,,,,,,,,,,,,631,615,608,613,609,611,602
974103675777955,MySivi Spoken English App,1186167996969408,Video,loser,2026-06-16,2026-06-16,False,603,2,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1696076351616075,Video,undecided,2026-07-01,2026-07-07,True,603,8,,,,,,,,,,,,,,,,,,,,,,,630,611,609,614,610,612,603
974103675777955,MySivi Spoken English App,1536913978137053,Video,undecided,2026-07-03,2026-07-07,True,604,6,,,,,,,,,,,,,,,,,,,,,,,,,615,619,615,613,604
