page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
974103675777955,MySivi Spoken English App,2182310698840588,Video,undecided,2026-05-26,2026-06-04,True,686,27,769,686
974103675777955,MySivi Spoken English App,1701116024258615,Video,new,2026-06-04,2026-06-04,True,687,3,,687
974103675777955,MySivi Spoken English App,935677736125799,Video,undecided,2026-05-26,2026-06-04,True,688,49,753,688
974103675777955,MySivi Spoken English App,974630395474784,Video,undecided,2026-05-26,2026-06-04,True,689,10,831,689
974103675777955,MySivi Spoken English App,1287804709503036,Video,loser,2026-05-26,2026-05-26,False,690,26,690,
974103675777955,MySivi Spoken English App,2176296829790438,Video,undecided,2026-05-26,2026-06-04,True,690,44,759,690
974103675777955,MySivi Spoken English App,1305301490970231,Video,loser,2026-05-26,2026-05-26,False,691,8,691,
974103675777955,MySivi Spoken English App,1001707738963676,Video,undecided,2026-05-26,2026-06-04,True,691,15,765,691
974103675777955,MySivi Spoken English App,993073986493551,Video,undecided,2026-05-26,2026-06-04,True,692,23,798,692
974103675777955,MySivi Spoken English App,3119538861563833,Video,undecided,2026-05-26,2026-06-04,True,693,10,857,693
974103675777955,MySivi Spoken English App,1491322362783599,Video,undecided,2026-05-26,2026-06-04,True,694,49,763,694
974103675777955,MySivi Spoken English App,4334803856836463,Video,undecided,2026-05-26,2026-06-04,True,695,10,780,695
974103675777955,MySivi Spoken English App,989386253531350,Video,loser,2026-05-26,2026-05-26,False,696,22,696,
974103675777955,MySivi Spoken English App,1153603026847697,Video,undecided,2026-05-26,2026-06-04,True,696,49,766,696
974103675777955,MySivi Spoken English App,2220811388457983,Video,loser,2026-05-26,2026-05-26,False,697,34,697,
974103675777955,MySivi Spoken English App,1479164583678882,Video,undecided,2026-05-26,2026-06-04,True,697,13,774,697
974103675777955,MySivi Spoken English App,1213229874075179,Video,undecided,2026-05-26,2026-06-04,True,698,39,768,698
974103675777955,MySivi Spoken English App,1005003175356379,Video,undecided,2026-05-26,2026-06-04,True,699,20,770,699
974103675777955,MySivi Spoken English App,27982903524633146,Video,new,2026-06-04,2026-06-04,True,700,3,,700
974103675777955,MySivi Spoken English App,1690732371937108,Video,undecided,2026-05-26,2026-06-04,True,701,10,829,701
974103675777955,MySivi Spoken English App,2412501682509273,Video,undecided,2026-05-26,2026-06-04,True,702,17,788,702
974103675777955,MySivi Spoken English App,1333689152005636,Video,undecided,2026-05-26,2026-06-04,True,703,24,773,703
974103675777955,MySivi Spoken English App,1329958215899466,Video,new,2026-06-04,2026-06-04,True,704,6,,704
974103675777955,MySivi Spoken English App,976702268037781,Video,undecided,2026-05-26,2026-06-04,True,705,57,775,705
974103675777955,MySivi Spoken English App,1384270370430134,Video,new,2026-06-04,2026-06-04,True,706,2,,706
974103675777955,MySivi Spoken English App,990347163802225,Video,new,2026-06-04,2026-06-04,True,707,3,,707
974103675777955,MySivi Spoken English App,1249379997383205,Video,loser,2026-05-26,2026-05-26,False,708,52,708,
974103675777955,MySivi Spoken English App,1629766001479851,Video,undecided,2026-05-26,2026-06-04,True,708,86,778,708
974103675777955,MySivi Spoken English App,1801977730789968,Video,new,2026-06-04,2026-06-04,True,709,3,,709
974103675777955,MySivi Spoken English App,1013854707885207,Video,undecided,2026-05-26,2026-06-04,True,710,10,889,710
974103675777955,MySivi Spoken English App,1701300371040609,Video,new,2026-06-04,2026-06-04,True,711,2,,711
974103675777955,MySivi Spoken English App,976415494758889,Video,undecided,2026-05-26,2026-06-04,True,712,17,799,712
974103675777955,MySivi Spoken English App,1377971844172092,Video,undecided,2026-05-26,2026-06-04,True,713,10,833,713
974103675777955,MySivi Spoken English App,1006527541916464,Video,undecided,2026-05-26,2026-06-04,True,714,12,786,714
974103675777955,MySivi Spoken English App,813172141406511,Video,undecided,2026-05-26,2026-06-04,True,715,44,787,715
974103675777955,MySivi Spoken English App,2340991813061527,Video,undecided,2026-05-26,2026-06-04,True,716,39,816,716
974103675777955,MySivi Spoken English App,1561884662029196,Video,undecided,2026-05-26,2026-06-04,True,717,49,785,717
974103675777955,MySivi Spoken English App,823995510713983,Video,loser,2026-05-26,2026-05-26,False,718,88,718,
974103675777955,MySivi Spoken English App,993101106535307,Video,undecided,2026-05-26,2026-06-04,True,718,11,792,718
974103675777955,MySivi Spoken English App,1437836428042957,Video,loser,2026-05-26,2026-05-26,False,719,55,719,
974103675777955,MySivi Spoken English App,1486511518988909,Video,undecided,2026-05-26,2026-06-04,True,719,16,790,719
974103675777955,MySivi Spoken English App,1011599144785131,Video,new,2026-06-04,2026-06-04,True,720,8,,720
974103675777955,MySivi Spoken English App,955931157404252,Video,undecided,2026-05-26,2026-06-04,True,721,48,793,721
974103675777955,MySivi Spoken English App,2470813780057683,Video,new,2026-06-04,2026-06-04,True,722,3,,722
974103675777955,MySivi Spoken English App,964585392991870,Video,undecided,2026-05-26,2026-06-04,True,723,20,806,723
974103675777955,MySivi Spoken English App,1269032052074854,Video,loser,2026-05-26,2026-05-26,False,724,34,724,
974103675777955,MySivi Spoken English App,2563194657448953,Video,new,2026-06-04,2026-06-04,True,724,3,,724
974103675777955,MySivi Spoken English App,1229112135812363,Video,undecided,2026-05-26,2026-06-04,True,725,9,895,725
974103675777955,MySivi Spoken English App,767216583109107,Video,loser,2026-05-26,2026-05-26,False,726,97,726,
974103675777955,MySivi Spoken English App,1426709108679011,Video,undecided,2026-05-26,2026-06-04,True,726,73,797,726
974103675777955,MySivi Spoken English App,937024319252126,Video,loser,2026-05-26,2026-05-26,False,727,49,727,
974103675777955,MySivi Spoken English App,927302763674890,Video,undecided,2026-05-26,2026-06-04,True,727,17,815,727
974103675777955,MySivi Spoken English App,1541004774310767,Video,undecided,2026-05-26,2026-06-04,True,728,14,804,728
974103675777955,MySivi Spoken English App,1744180170070541,Video,new,2026-06-04,2026-06-04,True,729,2,,729
974103675777955,MySivi Spoken English App,805463449281078,Video,undecided,2026-05-26,2026-06-04,True,730,48,809,730
974103675777955,MySivi Spoken English App,1501933281301258,Video,undecided,2026-05-26,2026-06-04,True,731,10,873,731
974103675777955,MySivi Spoken English App,2275202553283552,Video,undecided,2026-05-26,2026-06-04,True,732,10,890,732
974103675777955,MySivi Spoken English App,1694758394881604,Video,new,2026-06-04,2026-06-04,True,733,17,,733
974103675777955,MySivi Spoken English App,1682172103136114,Video,undecided,2026-05-26,2026-06-04,True,734,20,810,734
974103675777955,MySivi Spoken English App,797694513391424,Video,loser,2026-05-26,2026-05-26,False,735,67,735,
974103675777955,MySivi Spoken English App,1278151670430640,Video,undecided,2026-05-26,2026-06-04,True,735,49,812,735
974103675777955,MySivi Spoken English App,2066489094217287,Video,undecided,2026-05-26,2026-06-04,True,736,17,835,736
974103675777955,MySivi Spoken English App,1683232069690419,Video,loser,2026-05-26,2026-05-26,False,737,17,737,
974103675777955,MySivi Spoken English App,1566601798458309,Video,undecided,2026-05-26,2026-06-04,True,737,10,893,737
974103675777955,MySivi Spoken English App,2835887000092387,Video,undecided,2026-05-26,2026-06-04,True,738,58,818,738
974103675777955,MySivi Spoken English App,1674406057031821,Video,undecided,2026-05-26,2026-06-04,True,739,24,820,739
974103675777955,MySivi Spoken English App,997590829368224,Video,undecided,2026-05-26,2026-06-04,True,740,48,822,740
974103675777955,MySivi Spoken English App,2218589522246132,Video,undecided,2026-05-26,2026-06-04,True,741,24,824,741
974103675777955,MySivi Spoken English App,1474458497230488,Video,new,2026-06-04,2026-06-04,True,742,6,,742
974103675777955,MySivi Spoken English App,1732380821513009,Video,new,2026-06-04,2026-06-04,True,743,2,,743
974103675777955,MySivi Spoken English App,1576543196960751,Video,loser,2026-05-26,2026-05-26,False,744,77,744,
974103675777955,MySivi Spoken English App,1256964593083627,Video,undecided,2026-05-26,2026-06-04,True,744,48,823,744
974103675777955,MySivi Spoken English App,2187186002058927,Video,new,2026-06-04,2026-06-04,True,745,2,,745
974103675777955,MySivi Spoken English App,1037629698588306,Video,undecided,2026-05-26,2026-06-04,True,746,16,826,746
974103675777955,MySivi Spoken English App,934970286262057,Video,new,2026-06-04,2026-06-04,True,747,1,,747
974103675777955,MySivi Spoken English App,983823350703718,Video,loser,2026-05-26,2026-05-26,False,748,7,748,
974103675777955,MySivi Spoken English App,986720473719848,Video,undecided,2026-05-26,2026-06-04,True,748,17,863,748
974103675777955,MySivi Spoken English App,1583933756013633,Video,loser,2026-05-26,2026-05-26,False,749,52,749,
974103675777955,MySivi Spoken English App,1561329018844614,Video,new,2026-06-04,2026-06-04,True,749,8,,749
974103675777955,MySivi Spoken English App,1691307355416551,Video,undecided,2026-05-26,2026-06-04,True,750,14,827,750
974103675777955,MySivi Spoken English App,913402598377032,Video,undecided,2026-05-26,2026-06-04,True,751,12,830,751
974103675777955,MySivi Spoken English App,1498164595276790,Video,undecided,2026-05-26,2026-06-04,True,752,27,828,752
974103675777955,MySivi Spoken English App,816290354883143,Video,undecided,2026-05-26,2026-06-04,True,753,49,837,753
974103675777955,MySivi Spoken English App,2079704669260233,Video,new,2026-06-04,2026-06-04,True,754,20,,754
974103675777955,MySivi Spoken English App,2067666377522112,Video,loser,2026-05-26,2026-05-26,False,755,27,755,
974103675777955,MySivi Spoken English App,935574709257724,Video,undecided,2026-05-26,2026-06-04,True,755,48,836,755
974103675777955,MySivi Spoken English App,2821147041581055,Video,undecided,2026-05-26,2026-06-04,True,756,10,892,756
974103675777955,MySivi Spoken English App,2082321505965509,Video,new,2026-06-04,2026-06-04,True,757,3,,757
974103675777955,MySivi Spoken English App,1700082744465484,Video,new,2026-06-04,2026-06-04,True,758,3,,758
974103675777955,MySivi Spoken English App,1657600135463203,Video,undecided,2026-05-26,2026-06-04,True,759,15,839,759
974103675777955,MySivi Spoken English App,1241079728219299,Video,loser,2026-05-26,2026-05-26,False,760,60,760,
974103675777955,MySivi Spoken English App,1638788880692492,Video,undecided,2026-05-26,2026-06-04,True,760,38,843,760
974103675777955,MySivi Spoken English App,2359622414563979,Video,loser,2026-05-26,2026-05-26,False,761,3,761,
974103675777955,MySivi Spoken English App,2772625586437847,Video,new,2026-06-04,2026-06-04,True,761,2,,761
974103675777955,MySivi Spoken English App,791235580707058,Video,loser,2026-05-26,2026-05-26,False,762,74,762,
974103675777955,MySivi Spoken English App,806088175124414,Video,undecided,2026-05-26,2026-06-04,True,762,98,840,762
974103675777955,MySivi Spoken English App,1724985298506481,Video,new,2026-06-04,2026-06-04,True,763,17,,763
974103675777955,MySivi Spoken English App,1276073134738825,Video,loser,2026-05-26,2026-05-26,False,764,22,764,
974103675777955,MySivi Spoken English App,962713016574724,Video,new,2026-06-04,2026-06-04,True,764,8,,764
974103675777955,MySivi Spoken English App,26925923477034989,Video,undecided,2026-05-26,2026-06-04,True,765,10,906,765
974103675777955,MySivi Spoken English App,1000945729537948,Video,undecided,2026-05-26,2026-06-04,True,766,14,845,766
974103675777955,MySivi Spoken English App,1287865029978714,Video,undecided,2026-05-26,2026-06-04,True,767,48,844,767
974103675777955,MySivi Spoken English App,4463459293888264,Video,undecided,2026-05-26,2026-06-04,True,768,44,847,768
974103675777955,MySivi Spoken English App,966804315995716,Video,undecided,2026-05-26,2026-06-04,True,769,20,848,769
974103675777955,MySivi Spoken English App,1471962381341513,Video,undecided,2026-05-26,2026-06-04,True,770,10,891,770
974103675777955,MySivi Spoken English App,835980929521036,Video,loser,2026-05-26,2026-05-26,False,771,49,771,
974103675777955,MySivi Spoken English App,1653266972572375,Video,new,2026-06-04,2026-06-04,True,771,8,,771
974103675777955,MySivi Spoken English App,1524706855951660,Video,new,2026-06-04,2026-06-04,True,772,2,,772
974103675777955,MySivi Spoken English App,835422885855723,Video,undecided,2026-05-26,2026-06-04,True,773,16,851,773
974103675777955,MySivi Spoken English App,1331481325833376,Video,new,2026-06-04,2026-06-04,True,774,2,,774
974103675777955,MySivi Spoken English App,1999641547298588,Video,undecided,2026-05-26,2026-06-04,True,775,24,856,775
974103675777955,MySivi Spoken English App,706984715831260,Video,loser,2026-05-26,2026-05-26,False,776,98,776,
974103675777955,MySivi Spoken English App,1487362129537955,Video,new,2026-06-04,2026-06-04,True,776,2,,776
974103675777955,MySivi Spoken English App,1638503980701255,Video,undecided,2026-05-26,2026-06-04,True,777,48,858,777
974103675777955,MySivi Spoken English App,972115431841276,Video,undecided,2026-05-26,2026-06-04,True,778,49,859,778
974103675777955,MySivi Spoken English App,1477533853844045,Video,undecided,2026-05-26,2026-06-04,True,779,20,860,779
974103675777955,MySivi Spoken English App,1989753958578690,Video,undecided,2026-05-26,2026-06-04,True,780,17,865,780
974103675777955,MySivi Spoken English App,895888356589234,Video,loser,2026-05-26,2026-05-26,False,781,77,781,
974103675777955,MySivi Spoken English App,1009692828663783,Video,new,2026-06-04,2026-06-04,True,781,2,,781
974103675777955,MySivi Spoken English App,2383716688745275,Video,loser,2026-05-26,2026-05-26,False,782,62,782,
974103675777955,MySivi Spoken English App,1722407235776727,Video,new,2026-06-04,2026-06-04,True,782,2,,782
974103675777955,MySivi Spoken English App,1302923527948389,Video,loser,2026-05-26,2026-05-26,False,783,8,783,
974103675777955,MySivi Spoken English App,1996649315060771,Video,undecided,2026-05-26,2026-06-04,True,783,20,872,783
974103675777955,MySivi Spoken English App,986294017236395,Video,loser,2026-05-26,2026-05-26,False,784,11,784,
974103675777955,MySivi Spoken English App,3588732101266015,Video,new,2026-06-04,2026-06-04,True,784,97,,784
974103675777955,MySivi Spoken English App,1007429928523695,Video,undecided,2026-05-26,2026-06-04,True,785,10,894,785
974103675777955,MySivi Spoken English App,1671673823890460,Video,new,2026-06-04,2026-06-04,True,786,6,,786
974103675777955,MySivi Spoken English App,1442021773677303,Video,undecided,2026-05-26,2026-06-04,True,787,48,864,787
974103675777955,MySivi Spoken English App,1536856024770034,Video,new,2026-06-04,2026-06-04,True,788,2,,788
974103675777955,MySivi Spoken English App,909071678796205,Video,undecided,2026-05-26,2026-06-04,True,789,48,866,789
974103675777955,MySivi Spoken English App,2098355081092484,Video,new,2026-06-04,2026-06-04,True,790,2,,790
974103675777955,MySivi Spoken English App,877350008696721,Video,undecided,2026-05-26,2026-06-04,True,791,49,868,791
974103675777955,MySivi Spoken English App,1364006092255413,Video,new,2026-06-04,2026-06-04,True,792,2,,792
974103675777955,MySivi Spoken English App,1650201839616756,Video,new,2026-06-04,2026-06-04,True,793,8,,793
974103675777955,MySivi Spoken English App,896845852977201,Video,loser,2026-05-26,2026-05-26,False,794,77,794,
