page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
61572590343208,EWA: Learn Languages,2792162997817270,Image,loser,2026-05-28,2026-05-28,False,1419,1,1419,
61572590343208,EWA: Learn Languages,1339279168104171,Video,loser,2026-05-28,2026-05-28,False,1420,14,1420,
61572590343208,EWA: Learn Languages,2852539551755853,Image,loser,2026-05-28,2026-05-28,False,1422,15,1422,
61572590343208,EWA: Learn Languages,864117769506052,Image,loser,2026-05-28,2026-05-28,False,1423,2,1423,
61572590343208,EWA: Learn Languages,1267482471814938,Video,loser,2026-05-28,2026-05-28,False,1424,1,1424,
61572590343208,EWA: Learn Languages,1597177494694402,Video,loser,2026-05-28,2026-05-28,False,1425,12,1425,
61572590343208,EWA: Learn Languages,1005351105177265,Video,loser,2026-05-28,2026-05-28,False,1426,14,1426,
61572590343208,EWA: Learn Languages,26147038304968766,Video,loser,2026-05-28,2026-05-28,False,1427,53,1427,
61572590343208,EWA: Learn Languages,841112615322185,Video,loser,2026-05-28,2026-05-28,False,1428,12,1428,
61572590343208,EWA: Learn Languages,967938396227630,Image,loser,2026-05-28,2026-05-28,False,1429,13,1429,
61572590343208,EWA: Learn Languages,983058854432651,Video,loser,2026-05-28,2026-05-28,False,1430,1,1430,
61572590343208,EWA: Learn Languages,1367956291814492,Image,loser,2026-05-28,2026-05-28,False,1431,1,1431,
61572590343208,EWA: Learn Languages,1058303524042669,Image,loser,2026-05-28,2026-05-28,False,1433,1,1433,
61572590343208,EWA: Learn Languages,2596699960800682,Video,loser,2026-05-28,2026-05-28,False,1435,14,1435,
61572590343208,EWA: Learn Languages,906792199040407,Video,loser,2026-05-28,2026-05-28,False,1436,16,1436,
61572590343208,EWA: Learn Languages,950315587839022,Image,loser,2026-05-28,2026-05-28,False,1437,10,1437,
61572590343208,EWA: Learn Languages,991641616885208,Video,loser,2026-05-28,2026-05-28,False,1438,16,1438,
61572590343208,EWA: Learn Languages,2087078798831291,Image,loser,2026-05-28,2026-05-28,False,1439,2,1439,
61572590343208,EWA: Learn Languages,2740632689652264,Video,loser,2026-05-28,2026-05-28,False,1440,0,1440,
61572590343208,EWA: Learn Languages,3505518776270384,Video,loser,2026-05-28,2026-05-28,False,1441,2,1441,
61572590343208,EWA: Learn Languages,1013162331294409,Video,loser,2026-05-28,2026-05-28,False,1442,0,1442,
61572590343208,EWA: Learn Languages,1354428993249708,Image,loser,2026-05-28,2026-05-28,False,1443,2,1443,
61572590343208,EWA: Learn Languages,1687075289294666,Image,loser,2026-05-28,2026-05-28,False,1444,7,1444,
61572590343208,EWA: Learn Languages,1688509285727919,Video,loser,2026-05-28,2026-05-28,False,1445,1,1445,
61572590343208,EWA: Learn Languages,1937036337011625,Image,loser,2026-05-28,2026-05-28,False,1446,1,1446,
61572590343208,EWA: Learn Languages,4301160606812951,Image,loser,2026-05-28,2026-05-28,False,1447,13,1447,
61572590343208,EWA: Learn Languages,970606045937106,Image,loser,2026-05-28,2026-05-28,False,1448,1,1448,
61572590343208,EWA: Learn Languages,1465315105080479,Video,loser,2026-05-28,2026-05-28,False,1449,1,1449,
61572590343208,EWA: Learn Languages,1044787747871698,Video,loser,2026-05-28,2026-05-28,False,1450,1,1450,
61572590343208,EWA: Learn Languages,1610984920003242,Image,loser,2026-05-28,2026-05-28,False,1451,0,1451,
61572590343208,EWA: Learn Languages,2061988924734468,Video,loser,2026-05-28,2026-05-28,False,1452,9,1452,
61572590343208,EWA: Learn Languages,804776889163767,Video,loser,2026-05-28,2026-05-28,False,1453,14,1453,
61572590343208,EWA: Learn Languages,4613803132240138,Image,loser,2026-05-28,2026-05-28,False,1454,2,1454,
61572590343208,EWA: Learn Languages,2248075742611036,Video,loser,2026-05-28,2026-05-28,False,1455,2,1455,
61572590343208,EWA: Learn Languages,2520660855037412,Video,loser,2026-05-28,2026-05-28,False,1456,13,1456,
61572590343208,EWA: Learn Languages,1352361993452722,Video,loser,2026-05-28,2026-05-28,False,1457,1,1457,
61572590343208,EWA: Learn Languages,1687811552355847,Image,loser,2026-05-28,2026-05-28,False,1458,2,1458,
61572590343208,EWA: Learn Languages,1735472267812124,Image,loser,2026-05-28,2026-05-28,False,1459,16,1459,
61572590343208,EWA: Learn Languages,1710711987041323,Image,loser,2026-05-28,2026-05-28,False,1460,1,1460,
61572590343208,EWA: Learn Languages,1913235116005372,Video,loser,2026-05-28,2026-05-28,False,1461,1,1461,
61572590343208,EWA: Learn Languages,4283313411980857,Video,loser,2026-05-28,2026-05-28,False,1462,1,1462,
61572590343208,EWA: Learn Languages,4620467008239494,Video,loser,2026-05-28,2026-05-28,False,1463,14,1463,
61572590343208,EWA: Learn Languages,945567601805113,Video,loser,2026-05-28,2026-05-28,False,1464,1,1464,
61572590343208,EWA: Learn Languages,1311479970405822,Image,loser,2026-05-28,2026-05-28,False,1465,0,1465,
61572590343208,EWA: Learn Languages,1493520322263937,Video,loser,2026-05-28,2026-05-28,False,1466,22,1466,
61572590343208,EWA: Learn Languages,1752560119456718,Video,loser,2026-05-28,2026-05-28,False,1467,12,1467,
61572590343208,EWA: Learn Languages,987155033703891,Image,loser,2026-05-28,2026-05-28,False,1468,1,1468,
61572590343208,EWA: Learn Languages,988975750493014,Video,loser,2026-05-28,2026-05-28,False,1470,1,1470,
61572590343208,EWA: Learn Languages,1298707395743781,Video,loser,2026-05-28,2026-05-28,False,1471,1,1471,
61572590343208,EWA: Learn Languages,1752253839478041,Video,loser,2026-05-28,2026-05-28,False,1473,2,1473,
61572590343208,EWA: Learn Languages,2122922778280203,Video,loser,2026-05-28,2026-05-28,False,1474,1,1474,
61572590343208,EWA: Learn Languages,2214154056064658,Video,loser,2026-05-28,2026-05-28,False,1475,12,1475,
61572590343208,EWA: Learn Languages,1315507630036276,Image,loser,2026-05-28,2026-05-28,False,1477,2,1477,
61572590343208,EWA: Learn Languages,1401970858623707,Video,loser,2026-05-28,2026-05-28,False,1478,12,1478,
61572590343208,EWA: Learn Languages,2229340477876857,Image,loser,2026-05-28,2026-05-28,False,1479,1,1479,
61572590343208,EWA: Learn Languages,1655698379016753,Image,loser,2026-05-28,2026-05-28,False,1481,2,1481,
61572590343208,EWA: Learn Languages,1658290752101150,Image,loser,2026-05-28,2026-05-28,False,1482,1,1482,
61572590343208,EWA: Learn Languages,2092456404700986,Image,loser,2026-05-28,2026-05-28,False,1483,1,1483,
61572590343208,EWA: Learn Languages,2194414787982507,Video,loser,2026-05-28,2026-05-28,False,1484,0,1484,
61572590343208,EWA: Learn Languages,4466210970323622,Image,loser,2026-05-28,2026-05-28,False,1485,1,1485,
61572590343208,EWA: Learn Languages,819816100860936,Video,loser,2026-05-28,2026-05-28,False,1486,12,1486,
61572590343208,EWA: Learn Languages,820149844266739,Image,loser,2026-05-28,2026-05-28,False,1487,1,1487,
61572590343208,EWA: Learn Languages,972526438824312,Video,loser,2026-05-28,2026-05-28,False,1488,0,1488,
61572590343208,EWA: Learn Languages,1058467927359977,Image,loser,2026-05-28,2026-05-28,False,1489,2,1489,
61572590343208,EWA: Learn Languages,1790697159002652,Video,loser,2026-05-28,2026-05-28,False,1490,1,1490,
61572590343208,EWA: Learn Languages,2225163768313091,Video,loser,2026-05-28,2026-05-28,False,1491,0,1491,
61572590343208,EWA: Learn Languages,985377451120464,Video,loser,2026-05-28,2026-05-28,False,1492,1,1492,
61572590343208,EWA: Learn Languages,1503395554556947,Image,loser,2026-05-28,2026-05-28,False,1494,16,1494,
61572590343208,EWA: Learn Languages,1587922019516380,Image,loser,2026-05-28,2026-05-28,False,1495,1,1495,
61572590343208,EWA: Learn Languages,964992449745760,Video,loser,2026-05-28,2026-05-28,False,1496,13,1496,
61572590343208,EWA: Learn Languages,977832925008822,Image,loser,2026-05-28,2026-05-28,False,1497,9,1497,
61572590343208,EWA: Learn Languages,1292941172887886,Image,loser,2026-05-28,2026-05-28,False,1498,2,1498,
61572590343208,EWA: Learn Languages,865103045982288,Image,loser,2026-05-28,2026-05-28,False,1501,1,1501,
61572590343208,EWA: Learn Languages,966810409466045,Video,loser,2026-05-28,2026-05-28,False,1502,2,1502,
61572590343208,EWA: Learn Languages,1532144518632087,Video,loser,2026-05-28,2026-05-28,False,1503,12,1503,
61572590343208,EWA: Learn Languages,2074456306822755,Image,loser,2026-05-28,2026-05-28,False,1505,5,1505,
61572590343208,EWA: Learn Languages,943949498468537,Image,loser,2026-05-28,2026-05-28,False,1506,1,1506,
61572590343208,EWA: Learn Languages,965848906332978,Image,loser,2026-05-28,2026-05-28,False,1507,1,1507,
61572590343208,EWA: Learn Languages,989612766775930,Video,loser,2026-05-28,2026-05-28,False,1508,1,1508,
61572590343208,EWA: Learn Languages,1753963282430615,Image,loser,2026-05-28,2026-05-28,False,1509,2,1509,
61572590343208,EWA: Learn Languages,1330830602314427,Image,loser,2026-05-28,2026-05-28,False,1510,1,1510,
61572590343208,EWA: Learn Languages,4446110938867437,Image,loser,2026-05-28,2026-05-28,False,1511,1,1511,
61572590343208,EWA: Learn Languages,973907458833424,Video,loser,2026-05-28,2026-05-28,False,1512,14,1512,
61572590343208,EWA: Learn Languages,988431767059765,Video,loser,2026-05-28,2026-05-28,False,1513,13,1513,
61572590343208,EWA: Learn Languages,1475220157148127,Image,loser,2026-05-28,2026-05-28,False,1514,2,1514,
61572590343208,EWA: Learn Languages,2185582242285474,Video,loser,2026-05-28,2026-05-28,False,1516,13,1516,
61572590343208,EWA: Learn Languages,4030064653958276,Video,loser,2026-05-28,2026-05-28,False,1517,1,1517,
61572590343208,EWA: Learn Languages,35694698840173449,Video,loser,2026-05-28,2026-05-28,False,1518,0,1518,
61572590343208,EWA: Learn Languages,991762216765723,Video,loser,2026-05-28,2026-05-28,False,1519,9,1519,
61572590343208,EWA: Learn Languages,1524854415853043,Image,loser,2026-05-28,2026-05-28,False,1520,1,1520,
61572590343208,EWA: Learn Languages,1536623068055483,Image,loser,2026-05-28,2026-05-28,False,1521,5,1521,
61572590343208,EWA: Learn Languages,1478728220253869,Image,loser,2026-05-28,2026-05-28,False,1524,1,1524,
61572590343208,EWA: Learn Languages,1518401343120467,Video,loser,2026-05-28,2026-05-28,False,1525,1,1525,
61572590343208,EWA: Learn Languages,1662670068289487,Video,loser,2026-05-28,2026-05-28,False,1526,16,1526,
61572590343208,EWA: Learn Languages,1727613095347546,Video,loser,2026-05-28,2026-05-28,False,1527,1,1527,
61572590343208,EWA: Learn Languages,2182177672637292,Video,loser,2026-05-28,2026-05-28,False,1528,2,1528,
61572590343208,EWA: Learn Languages,1515976956796617,Image,loser,2026-05-28,2026-05-28,False,1530,1,1530,
61572590343208,EWA: Learn Languages,1739316217490538,Image,loser,2026-05-28,2026-05-28,False,1531,1,1531,
61572590343208,EWA: Learn Languages,1794299285286696,Video,loser,2026-05-28,2026-05-28,False,1532,2,1532,
61572590343208,EWA: Learn Languages,2058377801748703,Image,loser,2026-05-28,2026-05-28,False,1533,2,1533,
61572590343208,EWA: Learn Languages,3019856671538566,Image,loser,2026-05-28,2026-05-28,False,1534,1,1534,
61572590343208,EWA: Learn Languages,847212358423080,Video,loser,2026-05-28,2026-05-28,False,1535,12,1535,
61572590343208,EWA: Learn Languages,987031787210130,Video,loser,2026-05-28,2026-05-28,False,1536,0,1536,
61572590343208,EWA: Learn Languages,1006070452171156,Video,loser,2026-05-28,2026-05-28,False,1537,1,1537,
61572590343208,EWA: Learn Languages,1697102211714054,Image,loser,2026-05-28,2026-05-28,False,1538,1,1538,
61572590343208,EWA: Learn Languages,35752285954386994,Image,loser,2026-05-28,2026-05-28,False,1539,16,1539,
61572590343208,EWA: Learn Languages,1881660829172982,Image,loser,2026-05-28,2026-05-28,False,1541,2,1541,
61572590343208,EWA: Learn Languages,1975745743065684,Image,loser,2026-05-28,2026-05-28,False,1542,1,1542,
61572590343208,EWA: Learn Languages,992815143351093,Video,loser,2026-05-28,2026-05-28,False,1544,1,1544,
61572590343208,EWA: Learn Languages,1309171693968543,Image,loser,2026-05-28,2026-05-28,False,1545,1,1545,
61572590343208,EWA: Learn Languages,1570101671496750,Video,loser,2026-05-28,2026-05-28,False,1546,1,1546,
61572590343208,EWA: Learn Languages,1694364492015436,Video,loser,2026-05-28,2026-05-28,False,1547,1,1547,
61572590343208,EWA: Learn Languages,1698129371377451,Image,loser,2026-05-28,2026-05-28,False,1548,1,1548,
61572590343208,EWA: Learn Languages,2121328075311571,Image,loser,2026-05-28,2026-05-28,False,1550,13,1550,
61572590343208,EWA: Learn Languages,2477039339483822,Video,loser,2026-05-28,2026-05-28,False,1551,1,1551,
61572590343208,EWA: Learn Languages,4304480339865226,Video,loser,2026-05-28,2026-05-28,False,1552,1,1552,
61572590343208,EWA: Learn Languages,1448440600629525,Image,loser,2026-05-28,2026-05-28,False,1555,18,1555,
61572590343208,EWA: Learn Languages,1502192201444177,Video,loser,2026-05-28,2026-05-28,False,1556,13,1556,
61572590343208,EWA: Learn Languages,1516182340151463,Video,loser,2026-05-28,2026-05-28,False,1557,13,1557,
61572590343208,EWA: Learn Languages,2053087018610978,Video,loser,2026-05-28,2026-05-28,False,1559,1,1559,
61572590343208,EWA: Learn Languages,881916241633541,Video,loser,2026-05-28,2026-05-28,False,1560,12,1560,
61572590343208,EWA: Learn Languages,1312700616947263,Video,loser,2026-05-28,2026-05-28,False,1561,0,1561,
61572590343208,EWA: Learn Languages,1315958386532359,Image,loser,2026-05-28,2026-05-28,False,1562,0,1562,
61572590343208,EWA: Learn Languages,1618155572606110,Video,loser,2026-05-28,2026-05-28,False,1563,2,1563,
61572590343208,EWA: Learn Languages,1662437311516346,Image,loser,2026-05-28,2026-05-28,False,1564,5,1564,
61572590343208,EWA: Learn Languages,2090432875149491,Image,loser,2026-05-28,2026-05-28,False,1565,2,1565,
61572590343208,EWA: Learn Languages,27475331248725258,Video,loser,2026-05-28,2026-05-28,False,1566,18,1566,
61572590343208,EWA: Learn Languages,915546871496979,Image,loser,2026-05-28,2026-05-28,False,1567,1,1567,
61572590343208,EWA: Learn Languages,959853266952588,Image,loser,2026-05-28,2026-05-28,False,1568,0,1568,
61572590343208,EWA: Learn Languages,1358021599478905,Video,loser,2026-05-28,2026-05-28,False,1569,2,1569,
61572590343208,EWA: Learn Languages,1359354819344504,Image,loser,2026-05-28,2026-05-28,False,1570,7,1570,
61572590343208,EWA: Learn Languages,1515727739946293,Video,loser,2026-05-28,2026-05-28,False,1571,1,1571,
61572590343208,EWA: Learn Languages,1763083155059355,Image,loser,2026-05-28,2026-05-28,False,1572,1,1572,
61572590343208,EWA: Learn Languages,1935581060427514,Image,loser,2026-05-28,2026-05-28,False,1573,1,1573,
61572590343208,EWA: Learn Languages,2061546581437697,Image,loser,2026-05-28,2026-05-28,False,1574,1,1574,
61572590343208,EWA: Learn Languages,4210547345823869,Image,loser,2026-05-28,2026-05-28,False,1575,1,1575,
61572590343208,EWA: Learn Languages,27216151578073472,Video,loser,2026-05-28,2026-05-28,False,1576,1,1576,
61572590343208,EWA: Learn Languages,1015985590780993,Image,loser,2026-05-28,2026-05-28,False,1578,0,1578,
61572590343208,EWA: Learn Languages,4573526646303714,Video,loser,2026-05-28,2026-05-28,False,1580,13,1580,
61572590343208,EWA: Learn Languages,27346092968359407,Video,loser,2026-05-28,2026-05-28,False,1581,11,1581,
61572590343208,EWA: Learn Languages,1035700815636736,Image,loser,2026-05-28,2026-05-28,False,1582,1,1582,
61572590343208,EWA: Learn Languages,1319788630102225,Image,loser,2026-05-28,2026-05-28,False,1583,1,1583,
61572590343208,EWA: Learn Languages,1325667866325532,Video,loser,2026-05-28,2026-05-28,False,1584,1,1584,
61572590343208,EWA: Learn Languages,1505701341090807,Image,loser,2026-05-28,2026-05-28,False,1585,10,1585,
61572590343208,EWA: Learn Languages,1564506701768181,Image,loser,2026-05-28,2026-05-28,False,1586,1,1586,
61572590343208,EWA: Learn Languages,1721124232660669,Video,loser,2026-05-28,2026-05-28,False,1588,1,1588,
61572590343208,EWA: Learn Languages,960003349984692,Image,loser,2026-05-28,2026-05-28,False,1589,16,1589,
61572590343208,EWA: Learn Languages,962931286575364,Video,loser,2026-05-28,2026-05-28,False,1590,2,1590,
61572590343208,EWA: Learn Languages,986820710662730,Video,loser,2026-05-28,2026-05-28,False,1591,0,1591,
61572590343208,EWA: Learn Languages,1000551515802225,Video,loser,2026-05-28,2026-05-28,False,1592,12,1592,
61572590343208,EWA: Learn Languages,1271602578074117,Image,loser,2026-05-28,2026-05-28,False,1593,1,1593,
61572590343208,EWA: Learn Languages,1278386164461064,Video,loser,2026-05-28,2026-05-28,False,1594,1,1594,
61572590343208,EWA: Learn Languages,1485002156245562,Video,loser,2026-05-28,2026-05-28,False,1595,1,1595,
61572590343208,EWA: Learn Languages,1502815274670591,Image,loser,2026-05-28,2026-05-28,False,1596,1,1596,
61572590343208,EWA: Learn Languages,1665041367874884,Image,loser,2026-05-28,2026-05-28,False,1598,1,1598,
61572590343208,EWA: Learn Languages,2167057814144525,Video,loser,2026-05-28,2026-05-28,False,1599,0,1599,
61572590343208,EWA: Learn Languages,2217499818994128,Image,loser,2026-05-28,2026-05-28,False,1600,1,1600,
61572590343208,EWA: Learn Languages,979653534789765,Video,loser,2026-05-28,2026-05-28,False,1601,0,1601,
61572590343208,EWA: Learn Languages,1329126515765202,Image,loser,2026-05-28,2026-05-28,False,1602,1,1602,
61572590343208,EWA: Learn Languages,2061861711346624,Video,loser,2026-05-28,2026-05-28,False,1603,0,1603,
61572590343208,EWA: Learn Languages,2240625593341327,Image,loser,2026-05-28,2026-05-28,False,1604,1,1604,
61572590343208,EWA: Learn Languages,1001538558987613,Image,loser,2026-05-28,2026-05-28,False,1606,2,1606,
61572590343208,EWA: Learn Languages,1320833396803427,Video,loser,2026-05-28,2026-05-28,False,1607,1,1607,
61572590343208,EWA: Learn Languages,1462698501850256,Video,loser,2026-05-28,2026-05-28,False,1608,2,1608,
61572590343208,EWA: Learn Languages,2046929816227932,Video,loser,2026-05-28,2026-05-28,False,1609,10,1609,
61572590343208,EWA: Learn Languages,2177452779676779,Video,loser,2026-05-28,2026-05-28,False,1610,1,1610,
