page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
61572590343208,EWA: Learn Languages,1323258539870480,Image,loser,2026-05-28,2026-05-28,False,1145,2,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1312400170867172,Video,loser,2026-05-28,2026-05-28,False,1146,1,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,848410011653766,Image,loser,2026-05-28,2026-05-28,False,1150,0,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1618518613621252,Video,loser,2026-05-28,2026-05-28,False,1151,1,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4474043862832669,Image,loser,2026-05-28,2026-05-28,False,1152,11,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3371220269843172,Image,loser,2026-05-28,2026-05-28,False,1153,2,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,836908169463729,Image,loser,2026-05-28,2026-05-28,False,1154,14,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1308452367389962,Image,loser,2026-05-28,2026-05-28,False,1155,1,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1520581119801614,Video,loser,2026-05-28,2026-05-28,False,1156,12,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2211519426326267,Image,loser,2026-05-28,2026-05-28,False,1157,12,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,961103656805688,Image,loser,2026-05-28,2026-05-28,False,1158,11,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1022330710744091,Image,loser,2026-05-28,2026-05-28,False,1159,2,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1010482181408383,Image,loser,2026-05-28,2026-05-28,False,1160,16,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,26762236843471523,Video,loser,2026-05-28,2026-05-28,False,1161,0,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1298788811751492,Video,loser,2026-05-28,2026-05-28,False,1162,13,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1326988519347606,Video,loser,2026-05-28,2026-05-28,False,1163,18,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1518885519716887,Image,loser,2026-05-28,2026-05-28,False,1164,1,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,859391506592573,Image,loser,2026-05-28,2026-05-28,False,1165,2,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1621868085582362,Image,loser,2026-05-28,2026-05-28,False,1167,1,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1611490053612002,Video,loser,2026-05-28,2026-05-28,False,1168,53,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1681244276631069,Video,loser,2026-05-28,2026-05-28,False,1169,16,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,26752399984426984,Video,loser,2026-05-28,2026-05-28,False,1170,12,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,974508181837503,Image,loser,2026-05-28,2026-05-28,False,1173,14,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2196809194406020,Video,loser,2026-05-28,2026-05-28,False,1174,6,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1508735364283113,Video,loser,2026-05-28,2026-05-28,False,1175,14,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1864831324212463,Video,loser,2026-05-28,2026-05-28,False,1176,12,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1628295264931616,Image,loser,2026-05-28,2026-05-28,False,1177,13,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1976944689591660,Image,loser,2026-05-28,2026-05-28,False,1179,2,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1461270145195810,Video,loser,2026-05-28,2026-05-28,False,1180,10,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1331717615568471,Video,loser,2026-05-28,2026-05-28,False,1181,13,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2215613882581951,Video,loser,2026-05-28,2026-05-28,False,1182,10,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,989085266858841,Image,loser,2026-05-28,2026-05-28,False,1183,14,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1512236583872976,Video,loser,2026-05-28,2026-05-28,False,1186,12,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1911233152910413,Image,loser,2026-05-28,2026-05-28,False,1187,1,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1915022752513467,Video,loser,2026-05-28,2026-05-28,False,1188,1,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1202537231903814,Video,loser,2026-05-28,2026-05-28,False,1189,1,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,846239191882370,Video,loser,2026-05-28,2026-05-28,False,1190,2,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2028735461080122,Video,loser,2026-05-28,2026-05-28,False,1192,1,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1425536272670493,Video,loser,2026-05-28,2026-05-28,False,1193,1,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2190415075053890,Video,loser,2026-05-28,2026-05-28,False,1194,22,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1002270685642253,Video,loser,2026-05-28,2026-05-28,False,1195,1,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1562992175395006,Image,loser,2026-05-28,2026-05-28,False,1196,16,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2393486877786478,Video,loser,2026-05-28,2026-05-28,False,1197,2,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,995011352943467,Image,loser,2026-05-28,2026-05-28,False,1198,2,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,965502809801728,Video,loser,2026-05-28,2026-05-28,False,1199,14,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,952602184426212,Image,loser,2026-05-28,2026-05-28,False,1201,14,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,962115406812820,Image,loser,2026-05-28,2026-05-28,False,1202,1,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1508089444431213,Video,loser,2026-05-28,2026-05-28,False,1203,12,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1536232648073856,Image,loser,2026-05-28,2026-05-28,False,1204,10,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2143363676504236,Video,loser,2026-05-28,2026-05-28,False,1207,13,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1896855391271693,Image,loser,2026-05-28,2026-05-28,False,1213,1,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1929078007775503,Video,loser,2026-05-28,2026-05-28,False,1214,0,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2376065246214867,Image,loser,2026-05-28,2026-05-28,False,1215,2,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1934345987231302,Image,loser,2026-05-28,2026-05-28,False,1216,0,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,866636699787402,Video,loser,2026-05-28,2026-05-28,False,1217,1,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,997643946540622,Image,loser,2026-05-28,2026-05-28,False,1218,13,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1483303922668297,Video,loser,2026-05-28,2026-05-28,False,1219,16,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1572544721575708,Video,loser,2026-05-28,2026-05-28,False,1220,1,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1601110881000582,Image,loser,2026-05-28,2026-05-28,False,1221,12,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4349623138643676,Video,loser,2026-05-28,2026-05-28,False,1222,1,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1592007479149796,Video,loser,2026-05-28,2026-05-28,False,1223,2,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1627051148595846,Video,loser,2026-05-28,2026-05-28,False,1224,10,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1282863780717015,Image,loser,2026-05-28,2026-05-28,False,1225,13,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4497112567179064,Video,loser,2026-05-28,2026-05-28,False,1226,1,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,995037453382963,Image,loser,2026-05-28,2026-05-28,False,1229,1,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1729565768009227,Video,loser,2026-05-28,2026-05-28,False,1231,22,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1845023566453519,Image,loser,2026-05-28,2026-05-28,False,1232,16,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,5614877542070907,Image,loser,2026-05-28,2026-05-28,False,1233,12,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,947637414931148,Image,loser,2026-05-28,2026-05-28,False,1234,1,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1705376263937611,Video,loser,2026-05-28,2026-05-28,False,1236,1,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,984674400713334,Video,loser,2026-05-28,2026-05-28,False,1237,7,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1557412952385065,Video,loser,2026-05-28,2026-05-28,False,1239,8,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,27092548243709451,Video,loser,2026-05-28,2026-05-28,False,1240,0,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1560498605644969,Video,loser,2026-05-28,2026-05-28,False,1241,1,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1201517295317566,Image,loser,2026-05-28,2026-05-28,False,1243,11,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,979957164443318,Video,loser,2026-05-28,2026-05-28,False,1245,0,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1579461220415886,Video,loser,2026-05-28,2026-05-28,False,1246,3,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1015278424182079,Image,loser,2026-05-28,2026-05-28,False,1247,1,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,26025279560480706,Video,loser,2026-05-28,2026-05-28,False,1249,18,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1310175927142514,Video,loser,2026-05-28,2026-05-28,False,1251,7,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1772898230346329,Image,loser,2026-05-28,2026-05-28,False,1252,2,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1006877738417811,Video,loser,2026-05-28,2026-05-28,False,1253,1,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,967114365927950,Image,loser,2026-05-28,2026-05-28,False,1254,13,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4248144182119046,Image,loser,2026-05-28,2026-05-28,False,1255,1,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1313192287429027,Video,loser,2026-05-28,2026-05-28,False,1256,10,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1672810237363811,Image,loser,2026-05-28,2026-05-28,False,1257,1,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2006623649925718,Image,loser,2026-05-28,2026-05-28,False,1258,1,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1318370623693601,Video,loser,2026-05-28,2026-05-28,False,1259,2,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1372390698040464,Video,loser,2026-05-28,2026-05-28,False,1260,0,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4256824297916584,Image,loser,2026-05-28,2026-05-28,False,1261,0,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3860261944283297,Video,loser,2026-05-28,2026-05-28,False,1263,18,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1666003311193604,Image,loser,2026-05-28,2026-05-28,False,1265,13,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1529891438816965,Image,loser,2026-05-28,2026-05-28,False,1266,15,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,885081183966108,Image,loser,2026-05-28,2026-05-28,False,1267,1,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1475104600571752,Video,loser,2026-05-28,2026-05-28,False,1268,0,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1589266405894437,Video,loser,2026-05-28,2026-05-28,False,1269,11,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,956156497204630,Image,loser,2026-05-28,2026-05-28,False,1270,16,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1293000512962374,Video,loser,2026-05-28,2026-05-28,False,1271,13,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2007934653264016,Image,loser,2026-05-28,2026-05-28,False,1272,7,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3337125849801615,Video,loser,2026-05-28,2026-05-28,False,1273,2,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4315662522080574,Image,loser,2026-05-28,2026-05-28,False,1274,1,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,987402170442852,Image,loser,2026-05-28,2026-05-28,False,1275,16,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4359363744312477,Video,loser,2026-05-28,2026-05-28,False,1276,6,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4332479557081934,Video,loser,2026-05-28,2026-05-28,False,1277,18,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3875947972539626,Video,loser,2026-05-28,2026-05-28,False,1278,1,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,880346318424678,Image,loser,2026-05-28,2026-05-28,False,1279,10,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,997066632828267,Video,loser,2026-05-28,2026-05-28,False,1280,0,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,36179795451635863,Image,loser,2026-05-28,2026-05-28,False,1281,1,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,964465239720698,Image,loser,2026-05-28,2026-05-28,False,1282,1,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,966332389354055,Image,loser,2026-05-28,2026-05-28,False,1283,13,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,971960122120143,Image,loser,2026-05-28,2026-05-28,False,1284,12,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1638868717340844,Video,loser,2026-05-28,2026-05-28,False,1287,12,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1501588194687047,Image,loser,2026-05-28,2026-05-28,False,1288,10,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2145369799585592,Image,loser,2026-05-28,2026-05-28,False,1289,16,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2169158313868050,Image,loser,2026-05-28,2026-05-28,False,1290,1,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2273699339705412,Video,loser,2026-05-28,2026-05-28,False,1292,9,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,968660579253168,Video,loser,2026-05-28,2026-05-28,False,1293,0,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3507839596039732,Video,loser,2026-05-28,2026-05-28,False,1294,11,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1307099254286341,Image,loser,2026-05-28,2026-05-28,False,1296,1,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,871266345321812,Image,loser,2026-05-28,2026-05-28,False,1301,1,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1483667769287785,Image,loser,2026-05-28,2026-05-28,False,1303,13,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1555726849220830,Image,loser,2026-05-28,2026-05-28,False,1304,1,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2500358040459145,Video,loser,2026-05-28,2026-05-28,False,1305,10,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,27705018315765951,Image,loser,2026-05-28,2026-05-28,False,1306,13,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,26840985215595253,Image,loser,2026-05-28,2026-05-28,False,1308,1,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,980794588244544,Video,loser,2026-05-28,2026-05-28,False,1309,1,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1181755335014506,Video,loser,2026-05-28,2026-05-28,False,1310,1,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,838525822652996,Video,loser,2026-05-28,2026-05-28,False,1311,18,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1550299763407778,Video,loser,2026-05-28,2026-05-28,False,1313,2,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,27181427818148190,Video,loser,2026-05-28,2026-05-28,False,1314,13,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1161491632773065,Image,loser,2026-05-28,2026-05-28,False,1315,13,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,848562884963988,Image,loser,2026-05-28,2026-05-28,False,1317,1,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1233231112051946,Video,loser,2026-05-28,2026-05-28,False,1318,2,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1600472898746077,Image,loser,2026-05-28,2026-05-28,False,1320,2,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1305701754363199,Video,loser,2026-05-28,2026-05-28,False,1322,2,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2389227001562878,Video,loser,2026-05-28,2026-05-28,False,1323,13,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,987954780637740,Video,loser,2026-05-28,2026-05-28,False,1326,1,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,963449799928450,Image,loser,2026-05-28,2026-05-28,False,1327,15,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1692560512076422,Image,loser,2026-05-28,2026-05-28,False,1328,2,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,965006622977745,Video,loser,2026-05-28,2026-05-28,False,1329,1,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2637981266703618,Image,loser,2026-05-28,2026-05-28,False,1330,18,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,799624689748411,Video,loser,2026-05-28,2026-05-28,False,1331,1,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,957628207173387,Image,loser,2026-05-28,2026-05-28,False,1332,11,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1382448353908574,Image,loser,2026-05-28,2026-05-28,False,1333,12,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,3511390499010677,Video,loser,2026-05-28,2026-05-28,False,1334,1,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,4358940397767956,Video,loser,2026-05-28,2026-05-28,False,1335,1,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,968246725951892,Video,loser,2026-05-28,2026-05-28,False,1336,53,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1341176691268746,Video,loser,2026-05-28,2026-05-28,False,1338,0,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1690405835515046,Image,loser,2026-05-28,2026-05-28,False,1339,6,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,27283309597973851,Video,loser,2026-05-28,2026-05-28,False,1340,1,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1554138506419073,Image,loser,2026-05-28,2026-05-28,False,1341,1,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,998065835944012,Video,loser,2026-05-28,2026-05-28,False,1343,12,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1484361216471668,Video,loser,2026-05-28,2026-05-28,False,1344,14,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2269715603827191,Video,loser,2026-05-28,2026-05-28,False,1345,6,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1414870137182459,Video,loser,2026-05-28,2026-05-28,False,1346,0,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,2191782194975670,Image,loser,2026-05-28,2026-05-28,False,1347,12,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,973956028882879,Image,loser,2026-05-28,2026-05-28,False,1349,1,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1497648778510228,Video,loser,2026-05-28,2026-05-28,False,1350,12,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1760188402060209,Image,loser,2026-05-28,2026-05-28,False,1351,0,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61572590343208,EWA: Learn Languages,1547389660056703,Video,loser,2026-05-28,2026-05-28,False,1352,1,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
