pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,lingo-ai,599204246602758,1815202449846466,2026-07-17,154,161,true,,
facebook,lingo-ai,599204246602758,1815202449846466,2026-07-18,69,74,true,85,1
facebook,lingo-ai,599204246602758,1815202449846466,2026-07-19,84,89,true,-15,1
facebook,lingo-ai,599204246602758,1815202449846466,2026-07-21,59,59,true,25,2
facebook,lingo-ai,599204246602758,1022746960115064,2026-07-17,155,162,true,,
facebook,lingo-ai,599204246602758,1022746960115064,2026-07-19,98,103,true,57,2
facebook,lingo-ai,599204246602758,1022746960115064,2026-07-20,144,149,true,-46,1
facebook,lingo-ai,599204246602758,1184504173852691,2026-07-17,156,163,true,,
facebook,lingo-ai,599204246602758,1184504173852691,2026-07-19,81,86,true,75,2
facebook,lingo-ai,599204246602758,1184504173852691,2026-07-20,100,105,true,-19,1
facebook,lingo-ai,599204246602758,1715381160593788,2026-07-17,158,165,true,,
facebook,lingo-ai,599204246602758,1715381160593788,2026-07-19,106,111,true,52,2
facebook,lingo-ai,599204246602758,1715381160593788,2026-07-20,143,148,true,-37,1
facebook,lingo-ai,599204246602758,1354716979390771,2026-07-17,162,169,true,,
facebook,lingo-ai,599204246602758,1354716979390771,2026-07-19,60,65,true,102,2
facebook,lingo-ai,599204246602758,1354716979390771,2026-07-20,41,44,true,19,1
facebook,lingo-ai,599204246602758,1517149106158256,2026-07-17,163,170,true,,
facebook,lingo-ai,599204246602758,1517149106158256,2026-07-19,104,109,true,59,2
facebook,lingo-ai,599204246602758,1517149106158256,2026-07-20,127,132,true,-23,1
facebook,lingo-ai,599204246602758,2284558948972349,2026-07-17,166,173,true,,
facebook,lingo-ai,599204246602758,1526599748398499,2026-07-17,167,174,true,,
facebook,lingo-ai,599204246602758,1526599748398499,2026-07-18,94,99,true,73,1
facebook,lingo-ai,599204246602758,1526599748398499,2026-07-19,118,123,true,-24,1
facebook,lingo-ai,599204246602758,1526599748398499,2026-07-21,86,86,true,32,2
facebook,lingo-ai,599204246602758,1801900180976085,2026-07-17,168,175,true,,
facebook,lingo-ai,599204246602758,1801900180976085,2026-07-18,65,70,true,103,1
facebook,lingo-ai,599204246602758,1801900180976085,2026-07-19,79,84,true,-14,1
facebook,lingo-ai,599204246602758,1801900180976085,2026-07-20,91,96,true,-12,1
facebook,lingo-ai,599204246602758,1801900180976085,2026-07-21,52,52,true,39,1
facebook,lingo-ai,599204246602758,4389999011240645,2026-07-17,171,178,true,,
facebook,lingo-ai,599204246602758,1332498069082343,2026-07-17,172,179,true,,
facebook,lingo-ai,599204246602758,1332498069082343,2026-07-18,82,87,true,90,1
facebook,lingo-ai,599204246602758,1332498069082343,2026-07-19,99,104,true,-17,1
facebook,lingo-ai,599204246602758,1332498069082343,2026-07-20,69,74,true,30,1
facebook,lingo-ai,599204246602758,1548448613407809,2026-07-17,173,180,true,,
facebook,lingo-ai,599204246602758,1548448613407809,2026-07-19,163,168,true,10,2
facebook,lingo-ai,599204246602758,1548448613407809,2026-07-20,253,258,true,-90,1
facebook,lingo-ai,599204246602758,1722977905449062,2026-07-17,175,182,true,,
facebook,lingo-ai,599204246602758,1722977905449062,2026-07-20,298,303,true,-123,3
facebook,lingo-ai,599204246602758,1722977905449062,2026-07-22,198,202,true,100,2
facebook,lingo-ai,599204246602758,1011203101788835,2026-07-17,176,183,true,,
facebook,lingo-ai,599204246602758,1011203101788835,2026-07-18,132,137,true,44,1
facebook,lingo-ai,599204246602758,1011203101788835,2026-07-19,159,164,true,-27,1
facebook,lingo-ai,599204246602758,1011203101788835,2026-07-21,145,145,true,14,2
facebook,lingo-ai,599204246602758,2101886324009822,2026-07-17,177,184,true,,
facebook,lingo-ai,599204246602758,2101886324009822,2026-07-18,71,76,true,106,1
facebook,lingo-ai,599204246602758,2101886324009822,2026-07-19,85,90,true,-14,1
facebook,lingo-ai,599204246602758,2101886324009822,2026-07-21,41,41,true,44,2
facebook,lingo-ai,599204246602758,36953778727603955,2026-07-17,180,187,true,,
facebook,lingo-ai,599204246602758,36953778727603955,2026-07-18,126,131,true,54,1
facebook,lingo-ai,599204246602758,36953778727603955,2026-07-19,153,158,true,-27,1
facebook,lingo-ai,599204246602758,36953778727603955,2026-07-20,209,214,true,-56,1
facebook,lingo-ai,599204246602758,36953778727603955,2026-07-21,116,116,true,93,1
facebook,lingo-ai,599204246602758,1308689694583286,2026-07-17,181,188,true,,
facebook,lingo-ai,599204246602758,1308689694583286,2026-07-18,100,105,true,81,1
facebook,lingo-ai,599204246602758,1308689694583286,2026-07-19,122,127,true,-22,1
facebook,lingo-ai,599204246602758,1308689694583286,2026-07-20,116,121,true,6,1
facebook,lingo-ai,599204246602758,27464726953208725,2026-07-17,183,190,true,,
facebook,lingo-ai,599204246602758,1380282737356513,2026-07-17,184,191,true,,
facebook,lingo-ai,599204246602758,1380282737356513,2026-07-18,124,129,true,60,1
facebook,lingo-ai,599204246602758,1380282737356513,2026-07-19,152,157,true,-28,1
facebook,lingo-ai,599204246602758,1380282737356513,2026-07-20,176,181,true,-24,1
facebook,lingo-ai,599204246602758,5403452643258526,2026-07-17,185,192,true,,
facebook,lingo-ai,599204246602758,1504946770960452,2026-07-18,53,58,true,,
facebook,lingo-ai,599204246602758,1504946770960452,2026-07-19,69,74,true,-16,1
facebook,lingo-ai,599204246602758,1504946770960452,2026-07-20,96,101,true,-27,1
facebook,lingo-ai,599204246602758,1504946770960452,2026-07-21,55,55,true,41,1
facebook,lingo-ai,599204246602758,2099803350573188,2026-07-18,55,60,true,,
facebook,lingo-ai,599204246602758,2099803350573188,2026-07-19,71,76,true,-16,1
facebook,lingo-ai,599204246602758,2099803350573188,2026-07-20,75,80,true,-4,1
facebook,lingo-ai,599204246602758,1707361663638583,2026-07-18,56,61,true,,
facebook,lingo-ai,599204246602758,1707361663638583,2026-07-19,73,78,true,-17,1
facebook,lingo-ai,599204246602758,1707361663638583,2026-07-20,89,94,true,-16,1
facebook,lingo-ai,599204246602758,1707361663638583,2026-07-21,49,49,true,40,1
facebook,lingo-ai,599204246602758,968919656124637,2026-07-18,57,62,true,,
facebook,lingo-ai,599204246602758,2260978997640210,2026-07-18,58,63,true,,
facebook,lingo-ai,599204246602758,2238652463354041,2026-07-18,61,66,true,,
facebook,lingo-ai,599204246602758,2238652463354041,2026-07-19,75,80,true,-14,1
facebook,lingo-ai,599204246602758,2238652463354041,2026-07-20,47,51,true,28,1
facebook,lingo-ai,599204246602758,2238652463354041,2026-07-21,34,34,true,13,1
facebook,lingo-ai,599204246602758,1591882872610950,2026-07-18,63,68,true,,
facebook,lingo-ai,599204246602758,1591882872610950,2026-07-19,77,82,true,-14,1
facebook,lingo-ai,599204246602758,1591882872610950,2026-07-21,65,65,true,12,2
facebook,lingo-ai,599204246602758,1976175673785603,2026-07-18,68,73,true,,
facebook,lingo-ai,599204246602758,1976175673785603,2026-07-19,83,88,true,-15,1
facebook,lingo-ai,599204246602758,1976175673785603,2026-07-20,135,140,true,-52,1
facebook,lingo-ai,599204246602758,1976175673785603,2026-07-21,78,78,true,57,1
facebook,lingo-ai,599204246602758,891912093438298,2026-07-18,73,78,true,,
facebook,lingo-ai,599204246602758,4453758544952305,2026-07-18,74,79,true,,
facebook,lingo-ai,599204246602758,4453758544952305,2026-07-19,88,93,true,-14,1
facebook,lingo-ai,599204246602758,4453758544952305,2026-07-20,107,112,true,-19,1
facebook,lingo-ai,599204246602758,4453758544952305,2026-07-21,63,63,true,44,1
facebook,lingo-ai,599204246602758,1542624857334071,2026-07-18,80,85,true,,
facebook,lingo-ai,599204246602758,1542624857334071,2026-07-19,96,101,true,-16,1
facebook,lingo-ai,599204246602758,1542624857334071,2026-07-20,67,72,true,29,1
facebook,lingo-ai,599204246602758,1761545541670351,2026-07-18,81,86,true,,
facebook,lingo-ai,599204246602758,1761545541670351,2026-07-19,97,102,true,-16,1
facebook,lingo-ai,599204246602758,1761545541670351,2026-07-21,85,85,true,12,2
facebook,lingo-ai,599204246602758,1033394636327348,2026-07-18,83,88,true,,
facebook,lingo-ai,599204246602758,1033394636327348,2026-07-19,101,106,true,-18,1
facebook,lingo-ai,599204246602758,1033394636327348,2026-07-20,35,38,true,66,1
facebook,lingo-ai,599204246602758,1033394636327348,2026-07-21,27,27,true,8,1
facebook,lingo-ai,599204246602758,2043355142935415,2026-07-18,85,90,true,,
facebook,lingo-ai,599204246602758,2043355142935415,2026-07-19,105,110,true,-20,1
facebook,lingo-ai,599204246602758,2043355142935415,2026-07-20,26,29,true,79,1
facebook,lingo-ai,599204246602758,2043355142935415,2026-07-21,21,21,true,5,1
facebook,lingo-ai,599204246602758,1204480426086420,2026-07-18,86,91,true,,
facebook,lingo-ai,599204246602758,1204480426086420,2026-07-19,108,113,true,-22,1
facebook,lingo-ai,599204246602758,1690329032226269,2026-07-18,89,94,true,,
facebook,lingo-ai,599204246602758,1690329032226269,2026-07-19,111,116,true,-22,1
facebook,lingo-ai,599204246602758,1690329032226269,2026-07-20,178,183,true,-67,1
facebook,lingo-ai,599204246602758,1690329032226269,2026-07-21,97,97,true,81,1
facebook,lingo-ai,599204246602758,912846888518802,2026-07-18,93,98,true,,
facebook,lingo-ai,599204246602758,912846888518802,2026-07-19,115,120,true,-22,1
facebook,lingo-ai,599204246602758,912846888518802,2026-07-20,166,171,true,-51,1
facebook,lingo-ai,599204246602758,912846888518802,2026-07-21,92,92,true,74,1
facebook,lingo-ai,599204246602758,1602399901499464,2026-07-18,95,100,true,,
facebook,lingo-ai,599204246602758,1602399901499464,2026-07-19,119,124,true,-24,1
facebook,lingo-ai,599204246602758,1602399901499464,2026-07-20,150,155,true,-31,1
facebook,lingo-ai,599204246602758,1017763570969637,2026-07-18,96,101,true,,
facebook,lingo-ai,599204246602758,1396816825643360,2026-07-18,102,107,true,,
facebook,lingo-ai,599204246602758,1076713821482023,2026-07-18,104,109,true,,
facebook,lingo-ai,599204246602758,1076713821482023,2026-07-19,126,131,true,-22,1
facebook,lingo-ai,599204246602758,1076713821482023,2026-07-20,187,192,true,-61,1
facebook,lingo-ai,599204246602758,1076713821482023,2026-07-21,102,102,true,85,1
facebook,lingo-ai,599204246602758,2582755122144483,2026-07-18,106,111,true,,
facebook,lingo-ai,599204246602758,2582755122144483,2026-07-19,129,134,true,-23,1
facebook,lingo-ai,599204246602758,2582755122144483,2026-07-20,214,219,true,-85,1
facebook,lingo-ai,599204246602758,2582755122144483,2026-07-21,121,121,true,93,1
facebook,lingo-ai,599204246602758,1737305850795757,2026-07-18,108,113,true,,
facebook,lingo-ai,599204246602758,979926591690487,2026-07-18,109,114,true,,
facebook,lingo-ai,599204246602758,979926591690487,2026-07-19,132,137,true,-23,1
facebook,lingo-ai,599204246602758,979926591690487,2026-07-20,217,222,true,-85,1
facebook,lingo-ai,599204246602758,979926591690487,2026-07-21,124,124,true,93,1
facebook,lingo-ai,599204246602758,1221968766715374,2026-07-18,112,117,true,,
facebook,lingo-ai,599204246602758,1221968766715374,2026-07-19,135,140,true,-23,1
facebook,lingo-ai,599204246602758,1221968766715374,2026-07-20,128,133,true,7,1
facebook,lingo-ai,599204246602758,2081508866131058,2026-07-18,113,118,true,,
facebook,lingo-ai,599204246602758,2081508866131058,2026-07-19,136,141,true,-23,1
facebook,lingo-ai,599204246602758,2081508866131058,2026-07-20,139,144,true,-3,1
facebook,lingo-ai,599204246602758,1815574386081132,2026-07-18,114,119,true,,
facebook,lingo-ai,599204246602758,1583111023158197,2026-07-18,118,123,true,,
facebook,lingo-ai,599204246602758,4079743558992826,2026-07-18,119,124,true,,
facebook,lingo-ai,599204246602758,4079743558992826,2026-07-19,145,150,true,-26,1
facebook,lingo-ai,599204246602758,4079743558992826,2026-07-20,109,114,true,36,1
facebook,lingo-ai,599204246602758,1024591973654205,2026-07-18,121,126,true,,
facebook,lingo-ai,599204246602758,1024591973654205,2026-07-19,148,153,true,-27,1
facebook,lingo-ai,599204246602758,1024591973654205,2026-07-20,82,87,true,66,1
facebook,lingo-ai,599204246602758,1031171299319549,2026-07-18,122,127,true,,
facebook,lingo-ai,599204246602758,1601462895018996,2026-07-18,125,130,true,,
facebook,lingo-ai,599204246602758,2376182266205177,2026-07-18,131,136,true,,
facebook,lingo-ai,599204246602758,2376182266205177,2026-07-19,157,162,true,-26,1
facebook,lingo-ai,599204246602758,2376182266205177,2026-07-20,48,52,true,109,1
facebook,lingo-ai,599204246602758,1038186081947472,2026-07-18,135,140,true,,
facebook,lingo-ai,599204246602758,2681632015571156,2026-07-18,136,141,true,,
facebook,lingo-ai,599204246602758,1632765861606274,2026-07-18,137,142,true,,
facebook,lingo-ai,599204246602758,1825798392102645,2026-07-18,138,143,true,,
facebook,lingo-ai,599204246602758,1284484790216787,2026-07-18,140,145,true,,
facebook,lingo-ai,599204246602758,1284484790216787,2026-07-19,164,169,true,-24,1
facebook,lingo-ai,599204246602758,1284484790216787,2026-07-21,131,131,true,33,2
facebook,lingo-ai,599204246602758,1046445644629234,2026-07-18,142,147,true,,
facebook,lingo-ai,599204246602758,2223238285097251,2026-07-18,143,148,true,,
facebook,lingo-ai,599204246602758,2223238285097251,2026-07-19,167,172,true,-24,1
facebook,lingo-ai,599204246602758,2223238285097251,2026-07-20,172,177,true,-5,1
facebook,lingo-ai,599204246602758,2865510450476774,2026-07-18,145,150,true,,
facebook,lingo-ai,599204246602758,872842742184516,2026-07-18,147,152,true,,
facebook,lingo-ai,599204246602758,872842742184516,2026-07-19,170,175,true,-23,1
facebook,lingo-ai,599204246602758,872842742184516,2026-07-20,28,31,true,142,1
facebook,lingo-ai,599204246602758,1661672931607879,2026-07-18,148,153,true,,
facebook,lingo-ai,599204246602758,1073427148601563,2026-07-18,149,154,true,,
facebook,lingo-ai,599204246602758,1073427148601563,2026-07-19,172,177,true,-23,1
facebook,lingo-ai,599204246602758,1073427148601563,2026-07-20,134,139,true,38,1
facebook,lingo-ai,599204246602758,27596393143323762,2026-07-18,150,155,true,,
facebook,lingo-ai,599204246602758,27596393143323762,2026-07-19,175,180,true,-25,1
facebook,lingo-ai,599204246602758,27596393143323762,2026-07-20,70,75,true,105,1
facebook,lingo-ai,599204246602758,1742882823833567,2026-07-18,151,156,true,,
facebook,lingo-ai,599204246602758,1742882823833567,2026-07-19,176,181,true,-25,1
facebook,lingo-ai,599204246602758,1742882823833567,2026-07-20,133,138,true,43,1
facebook,lingo-ai,599204246602758,1762977821507056,2026-07-18,152,157,true,,
facebook,lingo-ai,599204246602758,5035562730031725,2026-07-18,153,158,true,,
facebook,lingo-ai,599204246602758,5035562730031725,2026-07-19,178,183,true,-25,1
facebook,lingo-ai,599204246602758,5035562730031725,2026-07-20,277,282,true,-99,1
facebook,lingo-ai,599204246602758,1007740341889997,2026-07-18,155,160,true,,
facebook,lingo-ai,599204246602758,1007740341889997,2026-07-19,179,184,true,-24,1
facebook,lingo-ai,599204246602758,1007740341889997,2026-07-20,181,186,true,-2,1
facebook,lingo-ai,599204246602758,826441820434395,2026-07-18,156,161,true,,
facebook,lingo-ai,599204246602758,1051168257419683,2026-07-18,157,162,true,,
facebook,lingo-ai,599204246602758,1500112188464322,2026-07-18,158,163,true,,
facebook,lingo-ai,599204246602758,1721840198955574,2026-07-18,159,164,true,,
facebook,lingo-ai,599204246602758,1728701818471900,2026-07-18,160,165,true,,
facebook,lingo-ai,599204246602758,961677100212298,2026-07-18,161,166,true,,
facebook,lingo-ai,599204246602758,961677100212298,2026-07-19,182,187,true,-21,1
facebook,lingo-ai,599204246602758,961677100212298,2026-07-20,87,92,true,95,1
facebook,lingo-ai,599204246602758,2302770823804284,2026-07-18,163,168,true,,
facebook,lingo-ai,599204246602758,2302770823804284,2026-07-19,184,189,true,-21,1
facebook,lingo-ai,599204246602758,2302770823804284,2026-07-20,196,201,true,-12,1
facebook,lingo-ai,599204246602758,1384566673593536,2026-07-18,164,169,true,,
facebook,lingo-ai,599204246602758,1384566673593536,2026-07-19,185,190,true,-21,1
facebook,lingo-ai,599204246602758,1384566673593536,2026-07-20,53,57,true,132,1
facebook,lingo-ai,599204246602758,1384566673593536,2026-07-21,38,38,true,15,1
facebook,lingo-ai,599204246602758,1748815813031139,2026-07-18,165,170,true,,
facebook,lingo-ai,599204246602758,1748815813031139,2026-07-19,190,195,true,-25,1
facebook,lingo-ai,599204246602758,1748815813031139,2026-07-20,306,311,true,-116,1
facebook,lingo-ai,599204246602758,2127827894434546,2026-07-18,166,171,true,,
facebook,lingo-ai,599204246602758,1436384358313860,2026-07-18,167,172,true,,
facebook,lingo-ai,599204246602758,1436384358313860,2026-07-19,191,196,true,-24,1
facebook,lingo-ai,599204246602758,1767776274663201,2026-07-18,168,173,true,,
facebook,lingo-ai,599204246602758,1993053364676849,2026-07-18,169,174,true,,
facebook,lingo-ai,599204246602758,3556429914523426,2026-07-18,170,175,true,,
facebook,lingo-ai,599204246602758,27192017473832256,2026-07-18,171,176,true,,
facebook,lingo-ai,599204246602758,27192017473832256,2026-07-19,194,199,true,-23,1
facebook,lingo-ai,599204246602758,27192017473832256,2026-07-20,267,272,true,-73,1
facebook,lingo-ai,599204246602758,27192017473832256,2026-07-21,158,158,true,109,1
facebook,lingo-ai,599204246602758,1567687958302572,2026-07-18,172,177,true,,
facebook,lingo-ai,599204246602758,3756433574499373,2026-07-18,173,178,true,,
facebook,lingo-ai,599204246602758,3756433574499373,2026-07-19,198,203,true,-25,1
facebook,lingo-ai,599204246602758,3756433574499373,2026-07-20,121,126,true,77,1
facebook,lingo-ai,599204246602758,3756433574499373,2026-07-21,71,71,true,50,1
facebook,lingo-ai,599204246602758,1075542551710880,2026-07-18,174,179,true,,
facebook,lingo-ai,599204246602758,1075542551710880,2026-07-19,200,205,true,-26,1
facebook,lingo-ai,599204246602758,1075542551710880,2026-07-21,100,100,true,100,2
