row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
1173,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18439375644996403201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18439375644996403201?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,1173
13,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00182742388769292289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00182742388769292289?region=IN,YouTubeVideo,2025-12-01,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,YC8zyO3ipMg,https://www.youtube.com/watch?v=YC8zyO3ipMg,Vraj: Everyday English is how Vraj Aced the Duolingo English Test,,Duolingo English Test,30,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00182742388769292289.mp4,2026-06-15,2026-06-15,,,,,13
14,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00182742388769292289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00182742388769292289?region=IN,YouTubeVideo,2025-12-01,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,zOeRENNIqaU,https://www.youtube.com/watch?v=zOeRENNIqaU,Vraj: Everyday English is how Vraj Aced the Duolingo English Test,,Duolingo English Test,30,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00182742388769292289.mp4,2026-06-15,2026-06-15,,,,,14
49,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00666386106077413377,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00666386106077413377?region=IN,Image,2026-06-14,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6778177969591952247,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00666386106077413377.jpg,2026-06-15,2026-06-15,,,,,49
31,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,31
32,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",1,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,32
33,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",2,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,33
34,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",3,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,34
35,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00957807101764173825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00957807101764173825?region=IN,YouTubeVideo,2026-07-13,"2840,2528,2050,2356,2442,2276,2752,2246,2380,2642,2578,2040,2250,2100,2826,2616,2702",4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,35
77,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01080890376157396993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01080890376157396993?region=IN,Image,2026-06-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15279515851028788561,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01080890376157396993.jpg,2026-06-15,2026-06-15,,,,,77
48,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18368248830052051194,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01127077561105383425.jpg,2026-06-15,2026-07-13,,,,,48
49,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7125874934994695594,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01127077561105383425.jpg,2026-06-15,2026-07-13,,,,,49
50,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7823151139794363501,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01127077561105383425.jpg,2026-06-15,2026-07-13,,,,,50
108,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-15,"2116,2031,2804,2170,2068,2710,2368,2434,2586,2498,2860,2834,2600,2686,2512,2417,2222,2356,2048,2120,2566,2788,2152,2422,2784,2312,2032,2268,2496,2800,2104,2524,2384,2050,2634,2682,2818,2276,2188,2591,2499,2474,2144,2400,2218,2175,2340,2504,2604,2704,2458,2214,2051,2404,2414,2320,2070,2862,2398,2250,2288,2630,2688,2840,2076,2012,2008,2528,2858",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-15,2026-06-15,,,,,108
58,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705?region=IN,YouTubeVideo,2026-07-01,"2004,2862,2368,2288,2266,2586,2860,2498,2478,2512,2834,2600,2222,2686,2788,2804,2048,2031,2170,2068,2388,2710,2434,2496,2268,2104,2524,2800,2384,2356,2417,2466,2050,2818,2450,2566,2152,2120,2762,2784,2032,2422,2332,2312,2438,2900,2740,2218,2024,2604,2175,2504,2204,2340,2231,2324,2400,2508,2646,2682,2634,2276,2188,2704,2499,2591,2768,2854,2144,2250,2688,2474,2076,2630,2840,2012,2858,2663,2008,2528,2706,2116,2458,2214,2404,2051,2414,2320,2558,2780,2070,2398",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,58
123,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-14,"2356,2376,2642,2792,2300,2100,2400,2050,2250,2348,2688,2620,2275,2276,2724,2804",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-15,2026-06-15,,,,,123
64,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7288091372900364938,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01968406266493534209.jpg,2026-06-15,2026-07-13,,,,,64
65,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9216400248187156316,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01968406266493534209.jpg,2026-06-15,2026-07-13,,,,,65
66,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01968406266493534209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01968406266493534209?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4230480716068328633,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01968406266493534209.jpg,2026-06-15,2026-07-13,,,,,66
80,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,80
96,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02883287901733388289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02883287901733388289?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17202328030395726307,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02883287901733388289.jpg,2026-06-15,2026-07-13,,,,,96
97,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02883287901733388289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02883287901733388289?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17204571716403417339,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02883287901733388289.jpg,2026-06-15,2026-07-13,,,,,97
98,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02883287901733388289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02883287901733388289?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15153628410344333270,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02883287901733388289.jpg,2026-06-15,2026-07-13,,,,,98
99,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02885473937007837185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02885473937007837185?region=IN,YouTubeVideo,2026-07-12,"2784,2246,2578,2004,2076,2724,2616,2056,2840,2208,2104,2682,2528,2752,2380,2356,2276",0,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,99
100,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02885473937007837185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02885473937007837185?region=IN,YouTubeVideo,2026-07-12,"2784,2246,2578,2004,2076,2724,2616,2056,2840,2208,2104,2682,2528,2752,2380,2356,2276",1,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,100
101,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02885473937007837185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02885473937007837185?region=IN,YouTubeVideo,2026-07-12,"2784,2246,2578,2004,2076,2724,2616,2056,2840,2208,2104,2682,2528,2752,2380,2356,2276",2,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,101
102,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02885473937007837185,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02885473937007837185?region=IN,YouTubeVideo,2026-07-12,"2784,2246,2578,2004,2076,2724,2616,2056,2840,2208,2104,2682,2528,2752,2380,2356,2276",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,102
228,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03356091276205228033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03356091276205228033?region=IN,YouTubeVideo,2025-12-01,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,nkPYHz34MQU,https://www.youtube.com/watch?v=nkPYHz34MQU,Shashank: How Duolingo English Test Became Shashank's Ally in Adversity,,Duolingo English Test,30,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03356091276205228033.mp4,2026-06-15,2026-06-15,,,,,228
229,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03356091276205228033,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03356091276205228033?region=IN,YouTubeVideo,2025-12-01,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,3Kt2aFDpQ3Q,https://www.youtube.com/watch?v=3Kt2aFDpQ3Q,Shashank: How Duolingo English Test Became Shashank's Ally in Adversity,,Duolingo English Test,30,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03356091276205228033.mp4,2026-06-15,2026-06-15,,,,,229
352,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05131027012818829313,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05131027012818829313?region=IN,Image,2026-06-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15721607484879475509,,2026-06-15,asset-missing-from-disk,,2026-06-15,2026-06-15,,,,,352
180,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-13,"2702,2728,2818,2792,2706,2682,2642,2440,2246,2634,2638,2348,2276,2578,2826,2040,2434,2203,2586,2400,2368,2860,2208,2756,2512,2175,2356,2048,2752,2233,2184,2414,2360,2442,2380,2784,2422,2736,2372,2724,2250,2056,2840,2100,2887,2616,2528,2428",0,3,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,180
181,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-13,"2702,2728,2818,2792,2706,2682,2642,2440,2246,2634,2638,2348,2276,2578,2826,2040,2434,2203,2586,2400,2368,2860,2208,2756,2512,2175,2356,2048,2752,2233,2184,2414,2360,2442,2380,2784,2422,2736,2372,2724,2250,2056,2840,2100,2887,2616,2528,2428",1,3,قم بتحسين مهارتك في الإنجليزية,عمليات التنزيل,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,181
182,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-07-13,"2702,2728,2818,2792,2706,2682,2642,2440,2246,2634,2638,2348,2276,2578,2826,2040,2434,2203,2586,2400,2368,2860,2208,2756,2512,2175,2356,2048,2752,2233,2184,2414,2360,2442,2380,2784,2422,2736,2372,2724,2250,2056,2840,2100,2887,2616,2528,2428",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,182
406,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-06-14,"2414,2860,2400,2422,2826,2586,2203,2040,2368,2756,2578,2208,2175,2512,2642,2682,2048,2440,2246,2276,2184,2348,2638,2634,2728,2434,2840,2250,2056,2887,2528,2100,2616,2372,2752,2818,2706,2356,2724,2380,2784,2736",3,6,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-15,2026-06-15,,,,,406
407,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-06-14,"2414,2860,2400,2422,2826,2586,2203,2040,2368,2756,2578,2208,2175,2512,2642,2682,2048,2440,2246,2276,2184,2348,2638,2634,2728,2434,2840,2250,2056,2887,2528,2100,2616,2372,2752,2818,2706,2356,2724,2380,2784,2736",4,6,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-15,2026-06-15,,,,,407
408,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR05983931101746298881,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR05983931101746298881?region=IN,YouTubeVideo,2026-06-14,"2414,2860,2400,2422,2826,2586,2203,2040,2368,2756,2578,2208,2175,2512,2642,2682,2048,2440,2246,2276,2184,2348,2638,2634,2728,2434,2840,2250,2056,2887,2528,2100,2616,2372,2752,2818,2706,2356,2724,2380,2784,2736",5,6,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-15,2026-06-15,,,,,408
471,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-06-15,"2068,2012,2528,2688,2031,2804,2170,2710,2368,2498,2860,2788,2686,2586,2512,2032,2120,2417,2566,2600,2222,2152,2356,2784,2422,2496,2312,2268,2384,2104,2276,2818,2050,2524,2682,2474,2144,2591,2218,2188,2400,2604,2024,2704,2504,2340,2051,2214,2458,2404,2398,2862,2288,2076,2250,2630,2840,2116,2858,2320",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-15,2026-06-15,,,,,471
232,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,232
233,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",1,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,233
234,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",2,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,234
252,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-07-01,"2634,2524,2682,2276,2050,2818,2508,2188,2474,2499,2768,2591,2144,2740,2604,2024,2218,2438,2900,2324,2400,2704,2044,2175,2340,2204,2504,2070,2458,2404,2214,2862,2398,2558,2414,2780,2051,2840,2288,2076,2250,2630,2320,2116,2858,2012,2008,2170,2528,2688,2031,2804,2710,2068,2388,2586,2368,2860,2434,2498,2686,2478,2834,2716,2512,2222,2600,2450,2788,2048,2032,2356,2120,2466,2417,2332,2312,2152,2422,2784,2566,2496,2762,2800,2480,2268,2384,2104",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-15,2026-07-13,,,,,252
