row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
498,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,1,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
499,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,2,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
500,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
501,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
506,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2840,2076,2630,2663,2250,2376,2528,2620,2858,2703,2470,2616,2442,2056,2100,2380,2752,2862,2724,2214,2780,2558,2320,2218,2604,2826,2756,2040,2578,2340,2246,2276,2188,2792,2348,2440,2705,2254,2591,2124,2191,2032,2533,2152,2372,2356,2784,2332,2196,2392,2203,2036,2352,2600,2300,2222,2226,2531,2484,2642,2068,2170,2084,2208",1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
507,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2840,2076,2630,2663,2250,2376,2528,2620,2858,2703,2470,2616,2442,2056,2100,2380,2752,2862,2724,2214,2780,2558,2320,2218,2604,2826,2756,2040,2578,2340,2246,2276,2188,2792,2348,2440,2705,2254,2591,2124,2191,2032,2533,2152,2372,2356,2784,2332,2196,2392,2203,2036,2352,2600,2300,2222,2226,2531,2484,2642,2068,2170,2084,2208",2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
508,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2840,2076,2630,2663,2250,2376,2528,2620,2858,2703,2470,2616,2442,2056,2100,2380,2752,2862,2724,2214,2780,2558,2320,2218,2604,2826,2756,2040,2578,2340,2246,2276,2188,2792,2348,2440,2705,2254,2591,2124,2191,2032,2533,2152,2372,2356,2784,2332,2196,2392,2203,2036,2352,2600,2300,2222,2226,2531,2484,2642,2068,2170,2084,2208",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
514,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08084101089365852161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08084101089365852161?region=IN,Image,2025-10-09,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10551556626307368795,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08084101089365852161.jpg,2026-06-05,2026-06-05,,,,
515,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08084101089365852161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08084101089365852161?region=IN,Image,2025-10-09,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7578956568140026577,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08084101089365852161.jpg,2026-06-05,2026-06-05,,,,
517,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08116479232902692865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08116479232902692865?region=IN,Image,2025-11-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16752984099275906138,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08116479232902692865.jpg,2026-06-05,2026-06-05,,,,
518,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08116479232902692865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08116479232902692865?region=IN,Image,2025-11-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14396793525643781030,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08116479232902692865.jpg,2026-06-05,2026-06-05,,,,
520,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08137586832499015681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08137586832499015681?region=IN,Image,2025-10-19,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8357458928319519509,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08137586832499015681.jpg,2026-06-05,2026-06-05,,,,
521,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08137586832499015681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08137586832499015681?region=IN,Image,2025-10-19,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13017476576585915286,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR08137586832499015681.jpg,2026-06-05,2026-06-05,,,,
542,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
543,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
544,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08949231129118900225,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08949231129118900225?region=IN,YouTubeVideo,2025-07-01,"2410,2356",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
549,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2392,2764,2608,2144,2158,2250,2380,2276,2348,2752,2458,2372,2724,2642,2704,2528,2524,2620,2616,2360,2191,2356,2203",1,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
550,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2392,2764,2608,2144,2158,2250,2380,2276,2348,2752,2458,2372,2724,2642,2704,2528,2524,2620,2616,2360,2191,2356,2203",2,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
551,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2392,2764,2608,2144,2158,2250,2380,2276,2348,2752,2458,2372,2724,2642,2704,2528,2524,2620,2616,2360,2191,2356,2203",3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
552,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09038894120520646657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09038894120520646657?region=IN,YouTubeVideo,2025-07-01,"2392,2764,2608,2144,2158,2250,2380,2276,2348,2752,2458,2372,2724,2642,2704,2528,2524,2620,2616,2360,2191,2356,2203",4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
557,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2116,2704,2356",1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
558,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2116,2704,2356",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
559,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09110127630593556481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09110127630593556481?region=IN,YouTubeVideo,2025-12-21,"2840,2116,2704,2356",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
562,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2250,2428,2528,2620,2642,2616,2276,2380,2440,2356,2752,2372,2348,2724,2196,2203,2792,2578,2040,2705,2470,2056,2300,2100,2703,2191,2208",1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
563,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2250,2428,2528,2620,2642,2616,2276,2380,2440,2356,2752,2372,2348,2724,2196,2203,2792,2578,2040,2705,2470,2056,2300,2100,2703,2191,2208",2,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
564,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09173209498897088513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09173209498897088513?region=IN,YouTubeVideo,2025-12-26,"2250,2428,2528,2620,2642,2616,2276,2380,2440,2356,2752,2372,2348,2724,2196,2203,2792,2578,2040,2705,2470,2056,2300,2100,2703,2191,2208",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
566,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09207456520143372289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09207456520143372289?region=IN,Image,2025-08-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6840494038529623160/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09207456520143372289.jpg,2026-06-05,2026-06-05,,,,
567,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09207456520143372289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09207456520143372289?region=IN,Image,2025-08-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10551078586340873052/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09207456520143372289.jpg,2026-06-05,2026-06-05,,,,
569,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09313024514176581633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09313024514176581633?region=IN,Image,2025-09-04,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/18142794999443076206/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09313024514176581633.jpg,2026-06-05,2026-06-05,,,,
570,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09313024514176581633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09313024514176581633?region=IN,Image,2025-09-04,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9979823456067198125/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09313024514176581633.jpg,2026-06-05,2026-06-05,,,,
577,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,1,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
578,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,2,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
579,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
580,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09373804932844486657,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09373804932844486657?region=IN,YouTubeVideo,2025-08-19,2356,4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
597,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09879615947029872641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09879615947029872641?region=IN,Image,2025-09-25,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4272603541811668262/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09879615947029872641.jpg,2026-06-05,2026-06-05,,,,
603,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09904629870921515009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09904629870921515009?region=IN,Image,2025-09-25,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5144476261064921072/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09904629870921515009.jpg,2026-06-05,2026-06-05,,,,
605,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09919917480594112513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09919917480594112513?region=IN,Image,2025-09-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14539034442138104001/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09919917480594112513.jpg,2026-06-05,2026-06-05,,,,
606,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09919917480594112513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09919917480594112513?region=IN,Image,2025-09-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13633986577659357108/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09919917480594112513.jpg,2026-06-05,2026-06-05,,,,
608,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09930385982341775361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09930385982341775361?region=IN,YouTubeVideo,2025-07-01,"2470,2191,2703,2620,2246,2100,2616,2528,2276,2440,2792,2056,2250,2196,2428,2705,2356,2372,2233,2380,2752,2724,2300,2203,2764,2208,2578,2040,2352,2348,2642",1,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
609,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09930385982341775361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09930385982341775361?region=IN,YouTubeVideo,2025-07-01,"2470,2191,2703,2620,2246,2100,2616,2528,2276,2440,2792,2056,2250,2196,2428,2705,2356,2372,2233,2380,2752,2724,2300,2203,2764,2208,2578,2040,2352,2348,2642",2,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
610,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09930385982341775361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09930385982341775361?region=IN,YouTubeVideo,2025-07-01,"2470,2191,2703,2620,2246,2100,2616,2528,2276,2440,2792,2056,2250,2196,2428,2705,2356,2372,2233,2380,2752,2724,2300,2203,2764,2208,2578,2040,2352,2348,2642",3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
611,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09930385982341775361,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09930385982341775361?region=IN,YouTubeVideo,2025-07-01,"2470,2191,2703,2620,2246,2100,2616,2528,2276,2440,2792,2056,2250,2196,2428,2705,2356,2372,2233,2380,2752,2724,2300,2203,2764,2208,2578,2040,2352,2348,2642",4,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
613,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09952450483471777793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09952450483471777793?region=IN,Image,2026-02-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4307496551954382945,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09952450483471777793.jpg,2026-06-05,2026-06-05,,,,
614,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR09952450483471777793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR09952450483471777793?region=IN,Image,2026-02-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10853413345202693447,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR09952450483471777793.jpg,2026-06-05,2026-06-05,,,,
621,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10127300560597024769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10127300560597024769?region=IN,Image,2025-09-20,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/139657609140627973/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR10127300560597024769.jpg,2026-06-05,2026-06-05,,,,
627,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10213188705242316801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10213188705242316801?region=IN,YouTubeVideo,2025-07-01,"2840,2356",1,4,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-05,2026-06-05,,,,
