pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,165004157332215,EWA: Learn Languages,2078408306223926,2026-06-13,1112,446,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,984156287914691,2026-06-13,1113,447,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27251840914432700,2026-06-13,1117,448,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3409555125891467,2026-06-13,1118,449,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26859842187049325,2026-06-13,1122,450,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3551401688369685,2026-06-13,1123,451,2026-06-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1432908582214800,2026-06-13,1125,452,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4012817015519235,2026-06-13,1126,453,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1673525496913003,2026-06-13,1127,454,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1756325555724934,2026-06-13,1128,455,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1984446602947566,2026-06-13,1131,456,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1704168920577855,2026-06-13,1133,457,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,935463922865965,2026-06-13,1137,458,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1015444267572518,2026-06-13,1139,459,2026-06-05,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1348161647384011,2026-06-13,1141,460,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1015295298099083,2026-06-13,1142,461,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1552879563067988,2026-06-13,1146,462,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1718297016006624,2026-06-13,1147,463,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4593163524341393,2026-06-13,1149,464,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1309955023984552,2026-06-13,1151,465,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1088658617159617,2026-06-13,1152,466,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2085526972360110,2026-06-13,1155,467,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1540319734154221,2026-06-13,1156,468,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2003739883560244,2026-06-13,1158,469,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1645262467610052,2026-06-13,1159,470,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2212790679479003,2026-06-13,1160,471,2026-06-05,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1781188176185440,2026-06-13,1161,472,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,792841987128072,2026-06-13,1162,473,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4317095605206905,2026-06-13,1164,474,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,933480926413525,2026-06-13,1170,475,2026-06-08,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1719683525698015,2026-06-13,1171,476,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1653430012595005,2026-06-13,1172,477,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1976917656530001,2026-06-13,1175,478,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1572607474282574,2026-06-13,1176,479,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2294546694682927,2026-06-13,1177,480,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1999074510728488,2026-06-13,1178,481,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1505600111046438,2026-06-13,1185,482,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1569573441241606,2026-06-13,1186,483,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2151001199078410,2026-06-13,1187,484,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1681760849740540,2026-06-13,1188,485,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,970945529163508,2026-06-13,1189,486,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1033720222659700,2026-06-13,1190,487,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2166862994046250,2026-06-13,1191,488,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1381811224000211,2026-06-13,1194,489,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1693469921784226,2026-06-13,1195,490,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4415776378667914,2026-06-13,1196,491,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1377638564277315,2026-06-13,1197,492,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2234328847370898,2026-06-13,1199,493,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1326696246067130,2026-06-13,1200,494,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1617098239357431,2026-06-13,1201,495,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27024657047203318,2026-06-13,1205,496,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27801528832781036,2026-06-13,1206,497,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012110374866138,2026-06-13,1207,498,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1046851381062328,2026-06-13,1209,499,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1005651262427531,2026-06-13,1210,500,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,975097332110635,2026-06-13,1211,501,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27221035637556448,2026-06-13,1212,502,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,974967512077024,2026-06-13,1213,503,2026-05-31,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1009594661456483,2026-06-13,1217,504,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,997733683008034,2026-06-13,1218,505,2026-05-31,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532577998491537,2026-06-13,1219,506,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2144056529714848,2026-06-13,1222,507,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1504984604550012,2026-06-13,1228,508,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1640119653750170,2026-06-13,1229,509,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1393866319240034,2026-06-13,1231,510,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1864027154553156,2026-06-13,1232,511,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2148955665652575,2026-06-13,1235,512,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,976591738323980,2026-06-13,1236,513,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1276989731171153,2026-06-13,1237,514,2026-05-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,872734292539027,2026-06-13,1238,515,2026-06-07,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2063981251140497,2026-06-13,1240,516,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,891512257296405,2026-06-13,1241,517,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1320429656223247,2026-06-13,1243,518,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1538263447805298,2026-06-13,1244,519,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4217973701798477,2026-06-13,1251,520,2026-06-08,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,2064929274088932,2026-06-13,1252,521,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1018092860901505,2026-06-13,1255,522,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2168269450595812,2026-06-13,1256,523,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,944072301966853,2026-06-13,1258,524,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1362620185768045,2026-06-13,1259,525,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1273075738242673,2026-06-13,1261,526,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,977992938150535,2026-06-13,1262,527,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,744044915431965,2026-06-13,1263,528,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,968310716042225,2026-06-13,1264,529,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2088740835066537,2026-06-13,1265,530,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2174746829978204,2026-06-13,1266,531,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4979231248969845,2026-06-13,1267,532,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1704963604027325,2026-06-13,1269,533,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1558516469273654,2026-06-13,1270,534,2026-06-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1329139095992696,2026-06-13,1271,535,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1406594331519852,2026-06-13,1272,536,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2039000690355961,2026-06-13,1273,537,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2100082017219960,2026-06-13,1275,538,2026-06-08,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,5368423430048793,2026-06-13,1277,539,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1040603335584158,2026-06-13,1278,540,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1887587215267853,2026-06-13,1279,541,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1503095597974117,2026-06-13,1281,542,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1042000461852306,2026-06-13,1282,543,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1334207508676778,2026-06-13,1283,544,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,938291415889685,2026-06-13,1286,545,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2025588438038790,2026-06-13,1288,546,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1361181492496907,2026-06-13,1289,547,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2123467998210149,2026-06-13,1291,548,2026-05-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1512698546933266,2026-06-13,1292,549,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1980543095928179,2026-06-13,1293,550,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2410751909434167,2026-06-13,1296,551,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1559368682562494,2026-06-13,1297,552,2026-06-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2085709192330186,2026-06-13,1298,553,2026-06-10,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,2162852624562953,2026-06-13,1299,554,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1534656998321901,2026-06-13,1302,555,2026-05-31,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1389294296584796,2026-06-13,1303,556,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4096379850652831,2026-06-13,1304,557,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4062884250671164,2026-06-13,1308,558,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1523935029270536,2026-06-13,1309,559,2026-06-08,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,2097399291154917,2026-06-13,1311,560,2026-06-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,992698830029882,2026-06-13,1313,561,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,871182562705601,2026-06-13,1315,562,2026-06-08,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1666380124413877,2026-06-13,1316,563,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1362892879233037,2026-06-13,1317,564,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27416909221328977,2026-06-13,1318,565,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1043424538143414,2026-06-13,1321,566,2026-06-07,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,4277104165768728,2026-06-13,1322,567,2026-06-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1529252372094850,2026-06-13,1326,568,2026-06-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1354481099930758,2026-06-13,1327,569,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1770728263918718,2026-06-13,1328,570,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1246752857337425,2026-06-13,1329,571,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1969764880323614,2026-06-13,1332,572,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,809718555405285,2026-06-13,1334,573,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2469387960228137,2026-06-13,1336,574,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1635873264190962,2026-06-13,1337,575,2026-05-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1007040438963941,2026-06-13,1338,576,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,988427787270633,2026-06-13,1339,577,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4636176266702289,2026-06-13,1340,578,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1747355939889444,2026-06-13,1342,579,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1971398090151393,2026-06-13,1344,580,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1747364676423084,2026-06-13,1345,581,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1971415570176082,2026-06-13,1347,582,2026-06-10,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1548942043516097,2026-06-13,1348,583,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1760434718446759,2026-06-13,1351,584,2026-06-06,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1013905544655928,2026-06-13,1352,585,2026-06-07,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1695599241580621,2026-06-13,1361,586,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2001315617044698,2026-06-13,1362,587,2026-06-03,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2104558430160065,2026-06-13,1363,588,2026-06-08,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27174109205589871,2026-06-13,1364,589,2026-06-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,956642197209037,2026-06-13,1365,590,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1521448122697915,2026-06-13,1366,591,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,935861882836632,2026-06-13,1367,592,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1020205223688874,2026-06-13,1369,593,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3976335452501612,2026-06-13,1370,594,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1536677404632159,2026-06-13,1371,595,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1332560905481862,2026-06-13,1372,596,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2044044419563663,2026-06-13,1373,597,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1662053351750698,2026-06-13,1374,598,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,965979529598466,2026-06-13,1375,599,2026-06-08,Video,false
