row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
553,553,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17141482123518017537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17141482123518017537?region=IN,YouTubeVideo,2026-04-16,"2528,2203,2620,2276,2056,2208,2752,2191,2682,2380,2792,2348,2356,2586,2442,2578,2724,2250,2040,2616,2300",0,3,Installieren,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
554,554,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17141482123518017537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17141482123518017537?region=IN,YouTubeVideo,2026-04-16,"2528,2203,2620,2276,2056,2208,2752,2191,2682,2380,2792,2348,2356,2586,2442,2578,2724,2250,2040,2616,2300",1,3,"Hol dir auf Duolingo freien Zugang zu Sprachlern-Tools, um selbstsicher zu sprechen.",Installieren,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
555,555,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17141482123518017537,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17141482123518017537?region=IN,YouTubeVideo,2026-04-16,"2528,2203,2620,2276,2056,2208,2752,2191,2682,2380,2792,2348,2356,2586,2442,2578,2724,2250,2040,2616,2300",2,3,Kostenlos Sprachen lernen,KATEGORIE,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
556,556,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17195655018468868097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17195655018468868097?region=IN,YouTubeVideo,2026-07-20,"2398,2752,2356,2104,2484,2276,2616,2554,2036,2528,2840,2578,2040,2124,2702,2724,2250,2246",0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
557,557,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17195655018468868097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17195655018468868097?region=IN,YouTubeVideo,2026-07-20,"2398,2752,2356,2104,2484,2276,2616,2554,2036,2528,2840,2578,2040,2124,2702,2724,2250,2246",1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
558,558,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17195655018468868097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17195655018468868097?region=IN,YouTubeVideo,2026-07-20,"2398,2752,2356,2104,2484,2276,2616,2554,2036,2528,2840,2578,2040,2124,2702,2724,2250,2246",2,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
559,559,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17439134721614282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17439134721614282753?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10446086966335729069,,2026-07-20,
560,560,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17439134721614282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17439134721614282753?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16380366279587734010,,2026-07-20,
561,561,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17439134721614282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17439134721614282753?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7776202268340890410,,2026-07-20,
562,562,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17660929306680885249,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17660929306680885249?region=IN,YouTubeVideo,2026-07-20,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
563,563,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17660929306680885249,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17660929306680885249?region=IN,YouTubeVideo,2026-07-20,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
564,564,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17660929306680885249,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17660929306680885249?region=IN,YouTubeVideo,2026-07-20,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
565,565,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17717268342617669633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17717268342617669633?region=IN,YouTubeVideo,2026-05-28,"2705,2840,2250,2428,2528,2818,2616,2191,2100,2620,2233,2056,2442,2008,2470,2703,2356,2724,2372,2380,2288,2752,2196,2352,2586,2203,2040,2578,2756,2764,2300,2208,2704,2826,2246,2642,2276,2792,2682,2348,2804,2440",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
566,566,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17717268342617669633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17717268342617669633?region=IN,YouTubeVideo,2026-05-28,"2705,2840,2250,2428,2528,2818,2616,2191,2100,2620,2233,2056,2442,2008,2470,2703,2356,2724,2372,2380,2288,2752,2196,2352,2586,2203,2040,2578,2756,2764,2300,2208,2704,2826,2246,2642,2276,2792,2682,2348,2804,2440",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
567,567,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17717268342617669633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17717268342617669633?region=IN,YouTubeVideo,2026-05-28,"2705,2840,2250,2428,2528,2818,2616,2191,2100,2620,2233,2056,2442,2008,2470,2703,2356,2724,2372,2380,2288,2752,2196,2352,2586,2203,2040,2578,2756,2764,2300,2208,2704,2826,2246,2642,2276,2792,2682,2348,2804,2440",2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
568,568,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17717268342617669633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17717268342617669633?region=IN,YouTubeVideo,2026-05-28,"2705,2840,2250,2428,2528,2818,2616,2191,2100,2620,2233,2056,2442,2008,2470,2703,2356,2724,2372,2380,2288,2752,2196,2352,2586,2203,2040,2578,2756,2764,2300,2208,2704,2826,2246,2642,2276,2792,2682,2348,2804,2440",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
569,569,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17762195908147019777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17762195908147019777?region=IN,Image,2026-07-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/745032627755196737,,2026-07-20,
570,570,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17762195908147019777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17762195908147019777?region=IN,Image,2026-07-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4932825232104956020,,2026-07-20,
571,571,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17762195908147019777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17762195908147019777?region=IN,Image,2026-07-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8091706833490497185,,2026-07-20,
572,572,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17810233090128216065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17810233090128216065?region=IN,Image,2026-07-19,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11799657099351667870,,2026-07-20,
573,573,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17821800957474766849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17821800957474766849?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2208013946648589397,,2026-07-20,
574,574,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17821800957474766849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17821800957474766849?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2208013946648589397,,2026-07-20,
575,575,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17821800957474766849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17821800957474766849?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2208013946648589397,,2026-07-20,
576,576,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17915019846790152193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17915019846790152193?region=IN,YouTubeVideo,2026-06-01,2356,0,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
577,577,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17915019846790152193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17915019846790152193?region=IN,YouTubeVideo,2026-06-01,2356,1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
578,578,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17915019846790152193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17915019846790152193?region=IN,YouTubeVideo,2026-06-01,2356,2,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
579,579,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR17915019846790152193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR17915019846790152193?region=IN,YouTubeVideo,2026-06-01,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
580,580,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18023376717707476993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18023376717707476993?region=IN,YouTubeVideo,2026-07-18,2356,0,1,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
581,581,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18027554312137211905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18027554312137211905?region=IN,YouTubeVideo,2026-07-19,"2300,2566,2356,2752,2360,2036,2826,2578,2392,2040,2474,2276,2170,2246,2616,2528,2104,2428,2484,2124,2554,2250,2620,2312,2840,2076,2724,2398,2380",0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
582,582,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18027554312137211905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18027554312137211905?region=IN,YouTubeVideo,2026-07-19,"2300,2566,2356,2752,2360,2036,2826,2578,2392,2040,2474,2276,2170,2246,2616,2528,2104,2428,2484,2124,2554,2250,2620,2312,2840,2076,2724,2398,2380",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
583,583,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18027554312137211905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18027554312137211905?region=IN,YouTubeVideo,2026-07-19,"2300,2566,2356,2752,2360,2036,2826,2578,2392,2040,2474,2276,2170,2246,2616,2528,2104,2428,2484,2124,2554,2250,2620,2312,2840,2076,2724,2398,2380",2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
584,584,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18027554312137211905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18027554312137211905?region=IN,YouTubeVideo,2026-07-19,"2300,2566,2356,2752,2360,2036,2826,2578,2392,2040,2474,2276,2170,2246,2616,2528,2104,2428,2484,2124,2554,2250,2620,2312,2840,2076,2724,2398,2380",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
585,585,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18156208098983804929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18156208098983804929?region=IN,Image,2026-07-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14107866794187505364,,2026-07-20,
586,586,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18156208098983804929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18156208098983804929?region=IN,Image,2026-07-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10865903893510317241,,2026-07-20,
587,587,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18156208098983804929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18156208098983804929?region=IN,Image,2026-07-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3723674272939283185,,2026-07-20,
588,588,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18217646274713223169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18217646274713223169?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8150835354280338927,,2026-07-20,
589,589,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18217646274713223169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18217646274713223169?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8150835354280338927,,2026-07-20,
590,590,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18217646274713223169,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18217646274713223169?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8150835354280338927,,2026-07-20,
591,591,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18247574835192397825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18247574835192397825?region=IN,YouTubeVideo,2026-04-07,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,UpJj6LlZAD0,https://www.youtube.com/watch?v=UpJj6LlZAD0,,,,,,,2026-07-20,
592,592,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18247574835192397825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18247574835192397825?region=IN,YouTubeVideo,2026-04-07,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,UpJj6LlZAD0,https://www.youtube.com/watch?v=UpJj6LlZAD0,,,,,,,2026-07-20,
593,593,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18247574835192397825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18247574835192397825?region=IN,YouTubeVideo,2026-04-07,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,UpJj6LlZAD0,https://www.youtube.com/watch?v=UpJj6LlZAD0,,,,,,,2026-07-20,
594,594,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18247574835192397825,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18247574835192397825?region=IN,YouTubeVideo,2026-04-07,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
595,595,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18253761168646602753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18253761168646602753?region=IN,Image,2026-07-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15359375593292227307,,2026-07-20,
596,596,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18337398930817417217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18337398930817417217,Unknown,,,0,1,,,,,,,,,,,,,,2026-07-20,detail-fetch: HTTPError
597,597,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18342870616073306113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18342870616073306113?region=IN,Image,2026-03-22,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/835806104717456394,,2026-07-20,
598,598,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18342870616073306113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18342870616073306113?region=IN,Image,2026-03-22,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/835806104717456394,,2026-07-20,
599,599,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18360220282494386177,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18360220282494386177?region=IN,Image,2026-05-22,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16723912033991738463,,2026-07-20,
600,600,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18360220282494386177,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18360220282494386177?region=IN,Image,2026-05-22,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11247531552372249525,,2026-07-20,
601,601,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR18360220282494386177,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR18360220282494386177?region=IN,Image,2026-05-22,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3642682675141013951,,2026-07-20,
