row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
995,995,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-06-15,"2504,2566,2340,2600,2512,2152,2032,2051,2704,2788,2686,2368,2860,2400,2417,2218,2604,2498,2591,2474,2804,2710,2586,2031,2682,2170,2068,2524,2012,2858,2116,2188,2384,2630,2268,2840,2076,2496,2784,2422,2050,2688,2818,2312,2398,2414,2214,2288,2404,2458,2862,2356,2320",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
996,996,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-06-15,"2504,2566,2340,2600,2512,2152,2032,2051,2704,2788,2686,2368,2860,2400,2417,2218,2604,2498,2591,2474,2804,2710,2586,2031,2682,2170,2068,2524,2012,2858,2116,2188,2384,2630,2268,2840,2076,2496,2784,2422,2050,2688,2818,2312,2398,2414,2214,2288,2404,2458,2862,2356,2320",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
997,997,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-06-15,"2504,2566,2340,2600,2512,2152,2032,2051,2704,2788,2686,2368,2860,2400,2417,2218,2604,2498,2591,2474,2804,2710,2586,2031,2682,2170,2068,2524,2012,2858,2116,2188,2384,2630,2268,2840,2076,2496,2784,2422,2050,2688,2818,2312,2398,2414,2214,2288,2404,2458,2862,2356,2320",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
998,998,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15402426870112714753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15402426870112714753?region=IN,YouTubeVideo,2026-06-14,2356,0,1,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
999,999,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15560837916962848769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15560837916962848769?region=IN,Image,2025-10-11,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3849717064975525920,,2026-06-15,
1000,1000,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,0,4,English seekhe,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1001,1001,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1002,1002,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1003,1003,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15612273062320275457,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15612273062320275457?region=IN,YouTubeVideo,2026-06-01,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1004,1004,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,0,4,இலவச மொழி கற்றல் பழக்கத்தை வளர்ப்போம்,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1005,1005,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,1,4,Install app - Duolingo: Language Lessons,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1006,1006,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,2,4,இலவச மொழிக் கல்வி,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1007,1007,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15636233628302704641,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15636233628302704641?region=IN,YouTubeVideo,2025-07-01,2356,3,4,உற்சாகமூட்டும் சுவாரஸ்யமான பாடங்களுடன் மொழியை இலவசமாகக் கற்றிடுங்கள்,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1008,1008,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15685537172801191937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15685537172801191937?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7210599689433096921/index.html,,2026-06-15,
1009,1009,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15689359753824174081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15689359753824174081?region=IN,YouTubeVideo,2026-06-15,"2268,2688,2170,2682,2474,2031,2788,2804,2188,2704,2218,2504,2604,2368,2400,2288,2862,2398,2312,2422,2784,2032,2458,2356,2152,2417,2214,2566,2818,2116,2051,2012,2528,2076,2496,2250,2840",0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1010,1010,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15689359753824174081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15689359753824174081?region=IN,YouTubeVideo,2026-06-15,"2268,2688,2170,2682,2474,2031,2788,2804,2188,2704,2218,2504,2604,2368,2400,2288,2862,2398,2312,2422,2784,2032,2458,2356,2152,2417,2214,2566,2818,2116,2051,2012,2528,2076,2496,2250,2840",1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1011,1011,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15689359753824174081,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15689359753824174081?region=IN,YouTubeVideo,2026-06-15,"2268,2688,2170,2682,2474,2031,2788,2804,2188,2704,2218,2504,2604,2368,2400,2288,2862,2398,2312,2422,2784,2032,2458,2356,2152,2417,2214,2566,2818,2116,2051,2012,2528,2076,2496,2250,2840",2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1012,1012,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15754065884269772801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15754065884269772801?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13469886364063979173/index.html,,2026-06-15,
1013,1013,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15769365588570275841,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15769365588570275841?region=IN,Image,2025-09-04,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5842231071800303491/index.html,,2026-06-15,
1014,1014,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15799445649725849601,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15799445649725849601?region=IN,Image,2025-08-28,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9074270812020853253/index.html,,2026-06-15,
1015,1015,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15807358937990168577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15807358937990168577?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/181381867400207298/index.html,,2026-06-15,
1016,1016,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15930982252981256193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15930982252981256193?region=IN,YouTubeVideo,2026-03-29,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1017,1017,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15930982252981256193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15930982252981256193?region=IN,YouTubeVideo,2026-03-29,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1018,1018,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15930982252981256193,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15930982252981256193?region=IN,YouTubeVideo,2026-03-29,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1019,1019,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15932137702263095297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15932137702263095297?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3564587727890675961/index.html,,2026-06-15,
1020,1020,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16014139614470078465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16014139614470078465?region=IN,YouTubeVideo,2026-03-25,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,GR2HCQ_srp8,https://www.youtube.com/watch?v=GR2HCQ_srp8,,,,,,,2026-06-15,
1021,1021,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16014139614470078465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16014139614470078465?region=IN,YouTubeVideo,2026-03-25,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,bQYPPrYsUps,https://www.youtube.com/watch?v=bQYPPrYsUps,,,,,,,2026-06-15,
1022,1022,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16014139614470078465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16014139614470078465?region=IN,YouTubeVideo,2026-03-25,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,bQYPPrYsUps,https://www.youtube.com/watch?v=bQYPPrYsUps,,,,,,,2026-06-15,
1023,1023,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16058041739377639425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16058041739377639425?region=IN,Image,2026-06-15,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17849281500445871191,,2026-06-15,
1024,1024,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",0,4,ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1025,1025,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",1,4,Duolingo: Language Lessons !@~!@~ ভাষা শেখায় #১ অ্যাপ,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1026,1026,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",2,4,বিনা মূল্যে শিখুন ৪০টি ভাষা,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1027,1027,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16079470319059861505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16079470319059861505?region=IN,YouTubeVideo,2025-07-01,"2682,2064,2512,2050,2356,2414,2616,2524,2634,2458,2528,2380,2840,2784",3,4,বিনা মূল্যে শিখুন ৪০টি ভাষা,ডাউনলোডগুলি,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
1028,1028,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16090918073351012353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16090918073351012353?region=IN,Image,2026-01-15,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11982462379827271453,,2026-06-15,
1029,1029,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16090918073351012353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16090918073351012353?region=IN,Image,2026-01-15,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10233634611595899503,,2026-06-15,
1030,1030,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16090918073351012353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16090918073351012353?region=IN,Image,2026-01-15,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14511841413294371414,,2026-06-15,
1031,1031,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16107833475628793857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16107833475628793857?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/12072182814554160166/index.html,,2026-06-15,
1032,1032,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16167130962348474369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16167130962348474369?region=IN,YouTubeVideo,2026-03-23,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1033,1033,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16167130962348474369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16167130962348474369?region=IN,YouTubeVideo,2026-03-23,2356,1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1034,1034,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16167130962348474369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16167130962348474369?region=IN,YouTubeVideo,2026-03-23,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1035,1035,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16197097911245340673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16197097911245340673?region=IN,Image,2025-12-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15223147930224712649,,2026-06-15,
1036,1036,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16197097911245340673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16197097911245340673?region=IN,Image,2025-12-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/919837492985895472,,2026-06-15,
1037,1037,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16197097911245340673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16197097911245340673?region=IN,Image,2025-12-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12414427703949092001,,2026-06-15,
1038,1038,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16328759918955855873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16328759918955855873?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9879340742538405584,,2026-06-15,
1039,1039,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16328759918955855873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16328759918955855873?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/439658978142889395,,2026-06-15,
1040,1040,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16328759918955855873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16328759918955855873?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14578532222941527128,,2026-06-15,
1041,1041,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16585265785463635969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16585265785463635969?region=IN,YouTubeVideo,2026-01-01,"2312,2533,2548,2422,2132,2400,2740,2454,2504,2024,2646,2175,2204,2052,2231,2174,2212,2044,2690,2508,2894,2634,2682,2270,2580,2768,2324,2096,2144,2474,2659,2678,2016,2854,2663,2308,2276,2662,2528,2072,2012,2148,2028,2706,2736,2404,2458,2090,2882,2780,2414,2796,2288,2266,2478,2004,2368,2776,2586,2296,2834,2716,2426,2242,2512,2850,2788,2048,2531,2534,2686,2535,2388,2624,2140,2710,2480,2180,2598,2670,2434,2694,2496,2316,2064,2524,2108,2887,2258,2800,2462,2466,2540,2384,2356,2583,2120,2566,2818,2784,2626,2450,2262,2516,2328,2332",0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
1042,1042,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR16585265785463635969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR16585265785463635969?region=IN,YouTubeVideo,2026-01-01,"2312,2533,2548,2422,2132,2400,2740,2454,2504,2024,2646,2175,2204,2052,2231,2174,2212,2044,2690,2508,2894,2634,2682,2270,2580,2768,2324,2096,2144,2474,2659,2678,2016,2854,2663,2308,2276,2662,2528,2072,2012,2148,2028,2706,2736,2404,2458,2090,2882,2780,2414,2796,2288,2266,2478,2004,2368,2776,2586,2296,2834,2716,2426,2242,2512,2850,2788,2048,2531,2534,2686,2535,2388,2624,2140,2710,2480,2180,2598,2670,2434,2694,2496,2316,2064,2524,2108,2887,2258,2800,2462,2466,2540,2384,2356,2583,2120,2566,2818,2784,2626,2450,2262,2516,2328,2332",1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
